지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1995-06-18,18.8,17,2154,21.9,0,17.3,1.2,1625,2.3,2025,12.5,6.9,290,1101,3.7,290,1100,1.1,938,200,17.7,83,216,93.5,20.3,991.4,1003.4,0,1000.1,1812,1001.5,14.8,0,1200,.39,1.66,,,,,,10,5.3,19.9,16.8,22,23,24,23.6,22.1,19.2,17,13,12.7,.4,1,13.5,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도2}1200- {박무}{강도2}1500- {박무}{강도2}1800- {박무}{강도1}2100- {박무}{강도1}2400-. -{비} -0145. {비} 0310- 0415. {비} 0545- {비}{강도0}0600- 0620. {비} 0750- {비}{강도0}0900- {비}{강도0}1200-1320.{안개비}1410- {안개비}{강도0}1500- {비} 1612- {비}{강도0} 1800-1923. {비} 2025- {비}{강도0} 2100- 2145. {안개비}2210- {안개비}{강도0}2400-.,
108,서울,1995-06-19,19.8,16.8,505,23.7,1608,5.57,1.9,18,3,18,5.7,10.2,270,1622,5.5,270,1500,2.3,1979,270,17.2,63,1550,85.8,19.6,991.9,1004.6,2400,999.6,10,1001.9,14.8,4.8,1400,1.95,12.09,,,,,,8.5,5,21.9,16.7,22.1,22.1,22.1,21.8,21.1,19.2,17.3,13.3,12.7,3.2,3.6,.7,-{박무}- {박무}{강도2}0300- {박무} {강도2}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1220. {박무} 2325- {박무}{강도0}2400-.        -{안개비}- {비} 0015- {비}{강도0}0300- 0435. {비} 1238- 1325. {비} 2348- {비}{강도0}2400-.,
108,서울,1995-06-20,22.9,17.9,545,27.6,1700,.23,0,,0,,0,7.5,270,1445,3.7,270,1500,2.1,1783,270,17.5,51,1644,73.5,20.1,995.6,1006.8,618,1004.2,100,1005.6,14.8,10,1100,2.81,19.31,,,,,,6,3.9,27.6,17,24.9,24.3,23.3,22.4,21.1,19.3,17.4,13.4,12.7,3.8,6.9,,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도0}0900- 0945. {박무}2010- {박무}{강도0}2100- {박무}{강도0}2400-. -{비} -0014.   {연무} 0933- {연무}{강도0}1200- {연무}{강도0}1500- {연무}{강도0}1800- 2020.,
108,서울,1995-06-21,24.8,20.7,552,29.6,1351,3.78,6,1910,14.3,1850,16.7,10.2,70,835,4.3,340,1910,2.2,1899,70,18.5,44,1330,70.3,21.4,994.5,1006.5,2400,1002.6,1500,1004.4,14.8,8.5,1100,2.73,18.1,,,,,,5.3,3.4,28.1,17.6,26.7,26.2,25.2,23.8,22,19.3,17.5,13.5,12.8,5.4,7.5,19.7,-{박무}- {박무}{강도0}0300- 0535. {박무}1925- {박무}{강도0}2100- {박무}{강도0}2400-. {소나기}1838- {소나기}{강도0}2100- 2225.,
108,서울,1995-06-22,21.5,18.5,453,25.1,1601,5.53,.7,110,2,30,3,7.5,70,446,3.2,70,502,1.7,1446,70,16.1,46,1743,72.3,18.4,995,1006.9,125,1003.1,1758,1005,14.8,1.8,1300,1.52,9.95,,,,,,10,5,22.9,17.2,23.9,24.3,24.3,23.7,22.3,19.5,17.5,13.5,12.8,2.5,3.1,0,-{박무}- {박무}{강도0}0300- 0325. {비} 0026- 0156. {비} 0235- {비}{강도0}0300- 0315. {비} 0540- {비}{강도0}0600-  0615. {비} 1848- {비}{강도0}2100- 2135.,
108,서울,1995-06-23,22.1,19.3,620,26.3,1400,,,,,,,10.9,270,1535,5,270,1520,2.4,2036,270,17.5,56,1354,75.5,20,993.6,1004.8,2250,1002.4,1510,1003.6,14.8,5.6,1200,1.98,12.2,,,,,,6.5,4.8,22.7,16.6,23.8,23.8,23.5,23,22,19.6,17.8,13.5,12.9,2.9,4.1,,{박무}1015- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-06-24,22.6,19.7,630,27.2,1800,.67,0,,0,,0,9.9,320,1440,4.8,290,1431,1.7,1488,270,19.5,54,1344,82.8,22.7,993.5,1006.2,1010,999.6,1804,1003.5,14.8,4.9,1200,2.17,12,,,,,,9.3,4.1,23.4,17,24.1,24,23.5,22.9,22.1,19.7,17.8,13.5,13,2.9,3.5,0,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도1}2400-.{소나기}1055- 1110. {소나기}1415- 1440.,
108,서울,1995-06-25,23.2,20.7,2400,25.8,1524,,,,,,,10.6,290,1138,4.7,320,1040,2.3,1967,50,19.5,64,1513,79.8,22.7,987.3,1002,0,995.1,1710,997.1,14.8,3.6,1400,2.21,12.47,,,,,,6.5,4.8,26.5,18.1,25,24.7,24.3,23.4,22.4,19.7,18,13.6,13,3.4,4,0,-{박무}- {박무}{강도1}0300- {박무}{강도2}0600- {시정(미만)}{1km}{낮은안개}0725- {낮은안개}{강도0}0900- {시정(이상)}{1km}{박무}0940- {박무}{강도0}1200- {박무}{강도0} 1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-.,2.25
108,서울,1995-06-26,21.8,18.5,550,25.1,1554,.52,0,,0,,0,11,230,1407,5.7,230,1420,3.4,2943,230,18.2,53,1745,80.8,20.9,989.6,1002.7,2334,996.9,10,999.5,14.8,8.4,1400,2.05,15.24,,,,,,6.5,4.4,26.3,17.2,24.8,24.7,24.6,23.8,22.5,19.9,18,13.9,13.3,4.5,5.2,,-{박무}- {박무}{강도0}0300- {박무}{강도2}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- 1635. {박무} 2230- {박무}{강도0}2400-.{안개비} 0417- 0448.,
108,서울,1995-06-27,21.9,18.9,650,26.4,1542,,,,,,,7.8,230,1758,4,230,1800,2.2,1879,200,16.8,47,1533,74.3,19.2,992.8,1004.6,2400,1002,300,1002.8,14.7,5.2,1300,1.79,12.24,,,,,,5.8,3.5,25.4,16.3,25.2,24.9,24.7,23.9,22.4,20,18.1,13.9,13.3,2.5,3.6,,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도0}0900- 1045.,
108,서울,1995-06-28,22.6,19,310,27.5,1454,,,,,,,11,270,1640,5.3,270,1700,2.6,2259,270,16.9,40,1445,73.3,19.5,995.4,1008.3,2400,1004.2,1400,1005.3,14.7,10.4,1300,2.36,18.47,,,,,,4.3,4,26.2,15.6,26.5,25.9,25,24,22.3,20.1,18.2,13.9,13.2,4.7,6.2,,{박무} 0045- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1040. {연무}1030- {연무}{강도0}1200- 1235.,
108,서울,1995-06-29,23.8,19.9,500,28.9,1636,,,,,,,8.6,270,1502,4.7,270,1512,2.5,2122,200,17.8,41,1702,71,20.5,998.2,1009.6,624,1006,1801,1008.1,14.7,9.4,1400,2.04,17.51,,,,,,5,3.8,31.4,16.2,27.5,26.8,25.9,24.9,22.5,20.1,18.4,14,13.2,4.1,5.8,,{박무} 0320- {박무}{강도0}0600- {박무}{강도0}0900- 1130. {연무} 1120- {연무}{강도0}1200- {연무}{강도0}1500- 1615.,
108,서울,1995-06-30,22.3,20.5,555,24.6,1733,5.23,1.1,2135,2.6,2113,4.3,8,200,1110,3.8,200,1131,1.3,1111,160,19.1,64,1700,83,22.2,994.9,1008.2,0,1002.3,1836,1004.9,14.7,.3,1100,1.09,3.55,,,,,,9.5,6.4,23,17.5,24.5,24.9,25.1,24.5,23,20.4,18.5,14.1,13.3,1.5,2.2,37.4,{박무} 0040- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도2}2100- {박무}{강도1}2400-.{비} 1530- 1545. {비} 1735- {비}{강도0}1800- 1938. {비} 2104- {소나기} 2330- {소나기} {강도0}2400-.      {뇌전}{강도0}(W8-10)2038-2046. {뇌전}{강도0}(W6-10)2345- {뇌전}{강도0}(W6-10)2400-,
108,서울,1995-07-01,22.2,19,422,26.3,1704,9.1,3.6,350,17.2,340,36,8.5,230,1746,5.7,230,1740,1.7,1470,230,19.9,62,1653,87.5,23.3,993.1,1005.1,2400,1002.5,320,1003.1,14.7,4,1400,1.48,9.1,,,,,,7.3,4.4,23.4,18.1,23.6,23.6,23.6,23.2,22.3,20.4,18.5,14,13,2.5,3.1,2.9,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200-1330. -{소나기}- {소나기}{강도0}0300- 0542.          {비}0756- {비}{강도0}0900-{안개비}0920- {비}1015- 1120. -{뇌전}- {뇌전}{강도0}(W{이동}SW5-8)0022- {뇌전}{강도0}(SW{이동} S4-6)0035- {뇌전}{강도0}(S{이동}SE5-8)0043- 0054. {뇌전}{강도0}(SW5-8)0235- {뇌전}{강도0}(SW{이동}S4-6)0251- {뇌전}{강도0}(S4-6)0300- {뇌전}{강도1}(S3-5)0305- {뇌전}{강도2}(S1-2)0338- {뇌전}{강도1}(S{이동}SE 3-5)0357- {뇌전}{강도0}(SE 6-8)0407- 0424. {뇌전}{강도0}(W 6-7)0348- {뇌전}{강도1}(W{이동}SW3-5)0405- 0430. {천둥}{강도0}(SE)0508- 0524.,
108,서울,1995-07-02,21.8,19.1,555,24.9,1502,2.13,.7,1850,1.2,1830,1.9,7.4,270,1849,3.8,270,1852,1.3,1137,270,18.7,66,1454,83,21.6,993.7,1005.1,0,1001.7,1705,1003.6,14.7,0,1200,1.01,6.58,,,,,,10,4.9,22.9,17.5,22.9,23,23.1,22.9,22.2,20.4,18.6,14.2,13.2,1.8,2.5,23.1,{박무}0140- {박무}{강도0}0300- 0535.  {박무}1320- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100-2120.           {비}1146- {비}{강도0}1200- 1220. {비}1823- 1930. {비}2333- {비}{강도0}2400- .,
108,서울,1995-07-03,22.6,18.8,200,27.4,1447,4.08,2.9,59,13.5,10,21.2,8.4,270,1544,4.3,270,1620,2.2,1941,290,17.1,39,1445,74.3,19.7,994.8,1007.7,2400,1002.9,310,1004.8,14.7,10.6,1300,2.68,20.83,,,,,,5.5,2.6,25.3,16.7,25.3,24.6,23.8,23,22.3,20.5,18.8,14.4,13.4,5.6,6.7,,{박무}0035- {박무}{강도1}0300- {박무}{강도0}0600-0735.  -{비}- {비}{강도1}0300- 0405.,
108,서울,1995-07-04,22.6,18.2,540,27.1,1427,,,,,,,8.3,290,1615,4,290,1522,1.8,1517,270,17.1,48,1353,72.3,19.4,998.2,1009.8,2310,1007.1,1748,1008.1,14.7,7.9,1200,2.06,13.89,,,,,,6,3.3,24.2,14.6,24.3,24.3,24.1,23.5,22.9,20.5,18.9,14.4,13.2,3.4,3.8,,{박무}0025- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도1}1200-1240. {연무}1230- {연무}{강도0}1500- {연무}{강도0}1800- 1820.,
108,서울,1995-07-05,22.5,17.7,536,28.3,1600,,,,,,,10.1,290,1921,5,290,1942,2.3,2003,290,15.1,36,1137,66.3,17.3,999.1,1010.6,730,1007.6,1610,1009.1,14.7,11.2,1200,2.85,22.75,,,,,,1.5,1.5,26.2,13.7,26.4,25.4,24.5,23.7,22.7,20.6,19,14.5,13.2,4.6,6.1,0,{박무}0435- {박무}{강도0}0600- {박무}{강도0}0900-0945. {박무}2210- {박무}{강도0}2400-.,
108,서울,1995-07-06,23.1,19,554,27.3,1514,.1,0,,0,,0,7.9,270,1419,4.7,270,1400,1.9,1675,290,18.9,51,1553,78.3,21.9,1000.8,1011.8,2240,1010,30,1010.8,14.7,4.5,1400,2.04,12.03,,,,,,7.8,4.6,25.7,16.6,26,25.5,25,24.4,23.2,21,19.2,14.6,13.2,2.8,3.9,,-{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200-1220.   {소나기}0844- 0850.,
108,서울,1995-07-07,25.3,19.8,533,31.2,1553,,,,,,,9.3,270,1701,5.3,270,1715,1.5,1258,290,17.4,36,1251,65,19.9,1000.7,1012.3,754,1008.6,1551,1010.6,14.7,8.6,1200,2.45,16.56,,,,,,7.8,3.6,27.7,17.2,27.5,26.7,25.6,24.5,23,20.8,19,14.5,13.2,4.4,6.4,1.4,{박무}0330- {박무}{강도0}0600- {박무}{강도0}0900- 1020. {연무}1010- {연무}{강도0}1200- 1220. {연무}1515- 1735.,
108,서울,1995-07-08,22.7,21.4,1200,24.4,2400,19.2,4.6,1258,9,1240,35.1,13.6,200,2357,4.7,200,2128,2.2,1927,200,20,65,230,85.8,23.6,999.4,1012.2,1056,1005.6,2400,1009.3,14.6,0,1300,.37,1.98,,,,,,10,6,22.4,19.7,23.9,24.5,25,24.5,23.5,21,19.2,14.6,13.1,.3,.5,96.2,{박무}0420- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도2}1200- {박무}{강도2}1500- {박무}{강도1}1800- {박무}{강도0}2100- {박무}{강도0}2400-.   {비}0448- {비}{강도0}0600- {비}{강도0}0900- {비}{강도0}1200- {비}{강도0}1500- {비}{강도0}1800- {비}{강도0}2100- {비}{강도0}2400-.,
108,서울,1995-07-09,23.3,22.5,925,24.5,1252,15.58,16.7,234,26,538,88.2,17.2,250,207,7.2,250,207,4.7,4042,200,22.3,90,10,93.8,26.9,994.9,1006.4,1012,1003.6,212,1004.8,14.6,0,1200,.5,2.17,,,,,,10,6.1,23.2,22.4,23.7,23.8,23.8,23.6,23.5,21.7,19.6,14.6,13.2,.2,.4,130.5,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도2}0900- 0930.   {박무} 1530- {박무}{강도1}1800- {박무}{강도2}2100- {박무}{강도2}2400-.  -{비}- 0018.{소나기}0210- {소나기}{강도2}0300- {비}0312- 0405. {비}0445- {비}{강도1}0600- {비}{강도0}0900- 1027. {비}1245- 1310. {비}1425- {비}{강도0}1500- {안개비}1720-{안개비}{강도0}1800- 1910. {안개비}2130- {비}2150-{소나기} 2312-{소나기}{강도1}2400-.   {뇌전}{강도0}(SW 6-10)0215- {뇌전}{강도0}(SW{이동} W4-6)0230- {뇌전}{강도0}(S{이동} SE5-8)0238- 0249.      {천둥}{강도0}(W)2325- {뇌전}{강도1}(W{이동} SW4-6)2330- {뇌전}{강도2}(SW1-2)2337- 2348.,
108,서울,1995-07-10,22.8,20.7,430,23.7,1940,17.93,18.5,228,40,320,107.1,17.5,270,218,6.3,270,226,2.5,2200,230,22.1,94,0,96.3,26.7,993.7,1004.4,2400,1002.6,210,1003.6,14.6,0,1300,.35,1.73,,,,,,10,8.1,22.9,20.4,23.1,23.1,23.1,23,23,22.5,21.8,14.7,13.4,.4,.6,2.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200- {시정(미만)}{1km}{안개}1405- {안개}{강도0}1500- {안개}{강도0}1800- {시정(이상)}{1km}{박무}2020- {박무}{강도2}2100- {박무}{강도2}2400-. -{소나기}- {소나기}{강도2}0300- {비}0526- {비}{강도1}0600- {비}{강도0}0900- {비}{강도0}1200- {안개비}1205- 1235. {안개비}1740- {안개비}{강도1}1800- 2045. {안개비}2144- {안개비}{강도0}2400-. {천둥}{강도0}(SW)0140- {뇌전}{강도1}(SW{이동}S4-6)0145- {뇌전}{강도2}(S{이동}Z)0220- {뇌전}{강도2}(Z{이동}SE1-2)0237- {뇌전}{강도2}(SE1-2)0300-{뇌전}{강도1}(SE4-5)0308- {뇌전}{강도0}(SE6-8)0315- 0327. {뇌전}{강도0}(NE6-8)0228- {뇌전}{강도1}(NE{이동}N3-4)0249- {뇌전}{강도2}(N1-2)0300- {뇌전}{강도1}(N{이동}NW3-4)0312- {뇌전}{강도0}(NW6-8)0327- 0338. {뇌전}{강도0}(SW5-7)0341- {뇌전}{강도1}(SW{이동} S2-3)0349- {뇌전}{강도2}(S {이동}SE1-2)0405- {뇌전}{강도1}(SE3-4)0411- 0420. {뇌전}{강도0}(NE6-8)0333- {뇌전}{강도1}(NE{이동} N3-4)0352- {뇌전}{강도1}(N{이동} NW6-8)0412- 0430. {뇌전}{강도0}(W4-6)0426- {뇌전}{강도1}(W {이동}SW3-4)0434- {뇌전}{강도0}(SW6-8)0439- 0450.,6.25
108,서울,1995-07-11,24.1,22.9,100,26.1,1845,14.17,4.7,1227,5.6,1226,15.9,8.6,230,1322,4.2,200,1350,1.5,1256,230,23.2,90,1853,95,28.4,996.2,1008.2,2400,1004,45,1006.1,14.6,.3,1700,.47,2.91,,,,,,9.3,5.9,24.1,21.9,24.1,23.9,23.6,23.2,23,22.3,21.8,14.6,13.4,.4,.7,15.4,-{박무}-{박무}{강도2}0300- {박무}{강도2}0600- {시정(미만)}{1km}{안개}0804- {시정(이상)}{1km}{박무}0843- {박무}{강도2}0900- 1020.         {박무}1520- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-.{안개비}-{안개비}{강도0}0300-0412.{안개비}0717-{소나기}0852-{소나기}{강도0}0900- {비}1015- {비}{강도0}1200- {비}{강도0}1500- 1705. {비}2350- {비}{강도0}2400- .,.65
108,서울,1995-07-12,25.8,24.5,205,27,1700,7.47,.3,1130,.4,1050,.6,14,200,1706,6.2,200,1720,2.8,2432,200,23.8,85,1700,89.3,29.6,998.4,1009,2141,1007.2,500,1008.2,14.6,0,1300,.49,2.98,,,,,,9.8,6.8,25.2,23.4,25,24.6,24.2,23.7,23.5,22.2,21.5,17,13.8,.6,1,1.6,-{박무}- {박무}{강도0}0300- 0525. -{비}- 0014. {비}0630- 0735. {비}0944- {비}{강도0}1200- 1238. {비}1302- 1340. {비}1444- {비}{강도0}1500- 1506. {비}1825- 2010. {비}2330- {비}{강도0}2400-.,
108,서울,1995-07-13,24.1,23.4,2400,25.8,0,22.77,.6,1120,1.8,1050,8.4,11,230,37,5.3,230,1204,3.9,3398,230,23.2,90,0,94.5,28.4,998.4,1009.4,2400,1007.5,1700,1008.3,14.6,0,1300,.14,.91,,,,,,10,9.1,23.6,23.2,24.2,24.2,24.2,23.8,23.5,22,21.3,16.9,13.9,.4,.6,8.9,{박무}0318- {박무}{강도2}0600- {박무}{강도2}0900- {박무}{강도2}1200- {시정(미만)}{1km}{안개}1340- {안개}{강도0}1500- {시정(이상)}{1km}{박무}1540- {박무}{강도2}1800- {박무}{강도2}2100- {박무}{강도2}2400-. -{비}-{안개비}0130- 0220. {안개비}0334- {안개비}{강도0}0600- {안개비}{강도0}0900- {비}0910- {비}{강도0}1200-{안개비}1415- {안개비}{강도1}1500- {안개비}{강도0}1800- {안개비}{강도0}2100- {안개비}{강도0}2400-.,2
108,서울,1995-07-14,24.4,23.2,100,26,1657,7.93,.3,120,.7,100,1.7,7.3,250,1812,4,250,1840,1.6,1368,250,23.4,90,1802,94.5,28.8,996.8,1009.4,0,1004.5,2013,1006.7,14.5,0,1600,.32,2.24,,,,,,10,5.6,24.4,23.1,24.4,24.3,24.1,23.7,23.6,22.1,21,16.8,14,.3,.5,.1,-{박무}- {박무}{강도1}0300- {박무}{강도2}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800-1810.  -{안개비}- 0246.  {비}0342- 0435. {안개비}0520-{안개비}{강도0}0600- 0635. {비}1124- {비}{강도0}1200- {안개비}1309-1411. {비}1915-1930.,
108,서울,1995-07-15,25.2,24.3,510,27.1,1152,2.22,1.5,1404,2.7,1404,3,11.9,200,1632,5,200,2020,2.6,2242,200,23.5,81,1244,90.3,29,991.2,1004.8,0,998.6,2400,1001,14.5,0,1100,.8,3.16,,,,,,10,6.6,24.7,23.5,25,24.8,24.4,23.9,23.5,22,21,16.5,14,.6,.9,20.6,{박무}1015-1120. {박무}1330- {박무}{강도0}1500-{박무}{강도1}1800- {박무}{강도1}2100- {박무}{강도1}2400-.      {비}1340-1420. {소나기}1435- {소나기}{강도0}1500- 1515. {비}2242- 2305. {비}2330- {비}{강도0}2400-,
108,서울,1995-07-16,23.9,21.9,2300,26.4,1200,7.37,5.7,345,10.3,345,17.6,12.2,230,408,5.7,230,442,3.9,3351,230,22,74,1400,89.3,26.5,989,1002.4,2400,996.6,320,998.8,14.5,5.9,1200,2.84,13.38,,,,,,10,7.1,25.2,20,26,26,25.2,24.4,24,22.2,21,16.5,14,4,4.9,0,-{박무}- {박무}{강도2}0300-{박무}{강도2}0600- {시정(미만)}{1km}{안개}0624- {시정(이상)}{1km}{박무}0829- {박무}{강도2}0900- {박무}{강도1}1200- 1410. -{비}-0038. {소나기}0230- {소나기}{강도1}0300- {비}0508- {비}{강도0}0600-{안개비}0612- 0734. {비}2030- {비}{강도0}2100- 2210. {뇌전}{강도0}(N5-8)0247- 0254.,2.08
108,서울,1995-07-17,24.1,21.2,530,28.8,1609,,,,,,,7.5,230,1355,4,290,1410,2.1,1789,230,19.4,51,1452,76.5,22.5,994.9,1007.7,2400,1001.7,5,1004.9,14.5,6.8,1100,2.47,17.77,,,,,,7.8,6.1,27.6,20.7,27,26.5,25.8,25,24.2,22.2,21,16.3,14,5.3,5.9,,{박무}0120- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1025.,
108,서울,1995-07-18,23.3,19.8,552,27.3,1532,2.17,1,2203,1.8,2144,2.1,7.2,270,1830,4.2,270,1850,1.8,1562,70,16.6,55,1634,66.5,19.1,997.4,1008.9,930,1006.1,1804,1007.4,14.5,4.1,1100,2.34,13.08,,,,,,6.5,6.4,25.5,17.4,25.4,25.9,26,25.2,24.4,22.3,21,16.5,14,4.9,6.7,22.7,{비}2125- 2335. {박무}2310- {박무}{강도0}2400-.,
108,서울,1995-07-19,19.9,18.1,1029,22.6,0,20.42,6.8,920,17.6,1004,83.5,10.3,70,1213,4.3,70,1320,2.3,1985,70,18.8,88,540,93.5,21.8,993.4,1006.2,0,1000.1,1802,1003.4,14.4,0,1400,.32,1.16,,,,,,10,7,20.4,18,21.7,22.6,23.9,24.1,24.4,22.5,21.1,16.5,14.1,.4,.5,64.4,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도1}1200- {박무}{강도1}1500- {박무}{강도2}1800- {박무}{강도1}2100- {박무}{강도1}2400-. {비}0335- {비}{강도0}0600- {비}{강도1}0900- {비}{강도1}1200- {비}{강도0}1500-{비}{강도0}1800-{안개비}1825-{안개비}{강도0}2100- {안개비}{강도0}2400- .,
108,서울,1995-07-20,20.1,18.3,635,21.4,1720,9.83,.3,425,.6,400,1.7,6.1,270,715,3,270,730,1.6,1393,290,18.9,89,1656,92.8,21.8,994.1,1006.1,2246,1001.7,24,1004.1,14.4,0,900,.67,2.85,,,,,,10,6.6,21.3,18.2,20.9,22,22.2,22.4,23.1,22.9,22,17.5,14,.8,1,.2,-{박무}- {박무}{강도1}0300- {박무}{강도2}0600- {박무}{강도0}0900- {박무}{강도1}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-. -{안개비}-{안개비}{강도0}0300- {안개비}{강도0}0600- 0610. {안개비}0645- 0720. {비}1215- 1435. {비}1525- 1610.,
108,서울,1995-07-21,22.9,19.4,550,27.2,1700,,,,,,,5.7,270,1458,3,270,1510,1.4,1197,290,19.6,58,1750,82,22.8,994.8,1005.9,2330,1002.5,1800,1004.7,14.4,5.3,1000,2.04,11.34,,,,,,8,5.1,24,17.2,23.7,23.4,22.9,22.8,22.5,22.6,21.6,17.5,14,2.1,3,,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- 1630.,
108,서울,1995-07-22,25.7,20.3,535,30.8,1427,,,,,,,7.1,230,1501,3.3,290,1720,1.1,971,290,21.2,51,1424,78,25.3,995.8,1007.1,2320,1004.4,1536,1005.7,14.4,7.6,1300,2.55,16.47,,,,,,3.3,2.8,26.5,17.6,26.4,25.6,24.7,23.8,23.4,22.4,21.7,17.5,14.4,3.5,4.4,,{박무}0320- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1320.  {박무}1635- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도1}2400-.,
108,서울,1995-07-23,28.7,23.9,622,33.6,1430,.18,0,,0,,0,11.8,50,1945,4.7,50,1950,1.9,1614,50,21.9,48,1416,69,26.5,993.2,1006.7,0,998,2305,1003,14.3,8.4,1100,2.57,17.96,,,,,,7,4.3,29.1,21.7,29.6,27.9,26.8,25.4,24.1,22.4,21.5,17.1,14.3,5.5,6.3,.1,-{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도0}0900- 0940. {소나기}1805- 1816.,
108,서울,1995-07-24,26.7,24.1,1100,29.4,1457,.5,0,,.1,145,.1,11.7,230,1248,5.5,230,721,3.4,2932,230,21.3,54,1712,73.3,25.4,996.9,1012.2,2400,998,100,1006.7,14.3,7.4,1400,2.55,13.42,,,,,,6.8,3.8,27.6,20.3,28.7,27.6,27.4,26.3,25,22.5,21.5,17.1,14.4,5,7,2.5,{비}0145- 0215. {박무}0635- {박무}{강도0}0900- {박무}{강도0}1200- 1415.,
108,서울,1995-07-25,26.2,23.7,442,30.4,1641,2.28,4.7,910,10.6,855,11.9,14.7,230,1358,6.3,250,1430,2.5,2146,230,23.2,64,1703,83.8,28.4,1001.9,1013.4,2400,1011.1,1500,1011.8,14.3,4.6,1200,1.75,8.62,,,,,,5.3,3.5,26.3,20.6,26.7,26.6,26.7,25.9,24.9,22.6,21.6,17.1,14.4,3.1,3.6,9.4,{박무}0320-0520.  {박무}0620- {박무}{강도0}0900- {박무}{강도0}1200- 1325. {소나기}0540- 0548. {소나기}0649- 0702.   {소나기}0819- 0824. {소나기}0849- {소나기}{강도0}0900- 1010. {소나기}1055- 1125.,
108,서울,1995-07-26,28.6,25,620,32.1,1557,,,,,,,15.7,230,1447,6.7,230,1452,3.7,3187,230,21.1,45,1442,65,25,1004.2,1015.2,2300,1013,1820,1014.1,14.3,11.8,1400,2.55,17.99,,,,,,1.8,1.9,30.4,21.6,29.7,27.6,27.2,26.1,25,22.9,21.5,17.1,14.4,6.5,7.9,,,
