지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1985-09-28,18.8,16.4,700,22.1,1515,,,,,,,4.8,250,1733,3.7,250,1811,1.6,1369,50,14.2,53,1450,75.8,16.2,1007.2,1019.8,0,1015.4,1725,1017.4,11.9,2.4,1100,1.3,7.6,,,,,,8.3,3.6,19.8,9.3,20.2,20.1,20.6,20.8,21.1,21.8,22,20.3,16.8,1,1.4,,{박무}2235-{박무}{강도0}2400-.,
108,서울,1985-09-29,16.9,13.8,2400,21.4,1444,,,,,,,9,270,1613,5.5,290,1535,2.7,2332,270,8.1,28,1537,61.3,11.4,1005.7,1016.7,920,1014.9,1800,1016,11.9,10.3,1200,2.99,21.38,,,,,,1,.6,18.9,4.3,20.2,20.2,20.4,20.7,20.9,21.6,21.8,20.1,16.8,3.3,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0850.,
108,서울,1985-09-30,14.3,10.1,651,19.7,1015,1.18,1.4,1040,2.7,1040,2.8,18.4,200,1034,9,200,1047,4.2,3588,250,7.8,45,1605,66.3,10.6,1003.3,1016.3,2400,1010.9,1350,1013.6,11.9,6.8,1300,2.68,13.53,,,,,,2.5,1.8,14.4,3.1,16.2,17.1,19,19.7,20.8,21.6,21.8,20.1,16.9,2.6,3.1,2.8,{소나기}1022-1059/  {소나기}1117-1145/  {소나기}1820-1826/  {천둥}{강도0}(S)1126-1138.,
108,서울,1985-10-01,12.1,8.2,646,17.5,1424,.33,0,,0,,0,11.9,320,1511,6,320,1515,2.6,2276,270,6.7,52,1423,70.3,9.8,1007.3,1019.8,2400,1016.3,0,1017.7,11.8,7.6,1000,2.52,14.93,,,,,,2.3,1.8,12.4,.2,14.6,15.6,17.2,18,20.3,21.3,21.6,20,16.9,2.1,2.7,0,{소나기}1455-{소나기}{강도0}1500-1515.,
108,서울,1985-10-02,13.6,7.5,653,20.4,1530,,,,,,,6.6,270,1747,4.7,270,1804,2.2,1877,270,7.9,41,1450,70.8,10.8,1010.6,1023.3,1035,1019.6,1720,1021.1,11.8,10.7,1200,2.85,20.37,,,,,,0,0,15.8,-.2,15.8,16.2,17,17.6,19.6,21.1,21.6,20,17,2.9,3.8,,,
108,서울,1985-10-03,16.1,9.7,700,23.4,1447,,,,,,,5.2,250,1748,3.7,250,1730,1.6,1373,50,12.3,53,1549,80,14.4,1010.5,1022.4,230,1018.8,1700,1020.8,11.7,8.4,1100,2.59,17.02,,,,,,4.8,1.9,16.8,3.6,17.7,17.6,17.8,18.2,19.3,20.8,21.4,20,16.9,1.4,2.2,,{박무}2110-{박무}{강도0}2400-.,
108,서울,1985-10-04,17.6,13.6,704,23.2,1521,,,,,,,5.6,270,1626,4.3,270,1630,1.4,1193,320,13.7,47,1639,80,15.7,1008.8,1020.2,0,1017.6,2400,1019,11.7,5.9,1000,2.14,11.28,,,,,,8.3,6.6,19.3,6.4,18.6,18.5,18.7,18.9,19.4,20.7,21.3,20.1,16.9,1.2,1.6,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0748-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1420-{연무}{강도0}1500-1517/  {달코로나}0345-0520/  {햇무리}1152-1215.,1.12
108,서울,1985-10-05,15.4,13.7,1648,18.2,640,17.42,2.5,1656,12,1610,50.8,10.2,50,1401,5.3,50,1010,2.7,2326,50,13.6,69,630,89.8,15.6,1001.9,1017.8,15,1007.4,2240,1012.1,11.7,0,1000,.35,2.04,,,,,,10,6.9,15.2,10.9,16.4,16.7,17.6,18.6,19.6,20.6,21.2,20,16.9,.5,.7,54.8,{비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-/  {박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2117.,
108,서울,1985-10-06,14.8,12.9,2322,17.6,1152,19.2,.5,428,1.6,520,6.8,5.1,270,1552,3.7,270,1550,1.7,1429,270,12.2,71,1420,85,14.3,999.1,1011.2,2235,1007,22,1009.4,11.6,.5,1000,.78,3.87,,,,,,10,6.5,16.3,10.4,16.6,16.6,17.1,17.4,18.9,20.2,20.9,19.8,16.9,.5,.9,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040/  {비}1140-{비}{강도0}1200-1320/  {비}1515-1625/  {비}1808-{비}{강도0}2100-2350.,
108,서울,1985-10-07,15.6,11.8,700,20.4,1556,,,,,,,7.5,250,1140,4.8,250,1145,2.7,2341,250,11.8,60,1345,79.3,13.8,1003.3,1015.6,2240,1011,0,1013.6,11.6,9.7,1000,2.28,14.23,,,,,,2.3,2.1,15.7,6.1,16.4,16.7,17.3,17.7,18.9,20.1,20.9,19.8,17,1.4,2.1,,{박무}0335-{박무}{강도0}0600-0650.,
108,서울,1985-10-08,17.3,13,150,23.7,1552,,,,,,,4.4,200,1534,2.7,200,1550,1.3,1156,50,14.2,56,1554,82.8,16.2,1007.7,1019.5,1000,1015.4,17,1018,11.5,6.6,1100,2.19,11.62,,,,,,7.5,3.5,17.6,6.1,17.7,17.5,17.6,17.9,18.7,19.7,20.7,19.7,17,1.2,1.9,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-/ {햇무리}1535-1630.,
108,서울,1985-10-09,19.2,15.4,500,24.9,1420,1.83,0,,.1,2100,.1,6.2,200,1659,3.5,200,1710,1.5,1264,50,15.2,56,1422,78.8,17.3,1008.6,1020.7,1015,1017.2,1553,1018.8,11.5,5,1200,1.97,10.96,,,,,,9.8,6,19.1,9.4,19,18.7,18.4,18.6,19,19.9,20.6,19.8,17.1,1.5,2.2,16.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335/  {달코로나}0325-0440/  {비}2050-{비}{강도0}2100-2220/  {비}2340-{비}{강도0}2400-.,
108,서울,1985-10-10,17.1,16.5,1410,19.1,0,19.2,4,1319,11.3,1314,55.3,6.6,50,1442,3.7,50,1350,2.3,1993,50,16.1,81,0,93.5,18.3,1005.6,1018.4,240,1013.7,1710,1015.9,11.5,0,1300,.32,1.54,,,,,,9.8,7,17.5,13.8,17.9,18,18.6,18.8,19.3,19.8,20.5,19.8,17.1,.4,.6,39.1,-{비}-0005/  {비}0025-{비}{강도0}0300-0340/  {비}0520-{비}{강도0}0600-{소나기}0815{소나기}{강도0}0900-{비}1040-{비}{강도1}1200-{비}{강도0}1500-1752/  {비}1835-2005/  {비}2210-{비}{강도0}2400-/  {천둥}{강도0}(S)0855-{천둥}{강도0}(S)0900-{뇌전}{강도0}(S4-5)0906-{뇌전}{강도0}(SE6-8)0930-{천둥}{강도0}(SE)0955-1015/  {박무}0020-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720/  {박무}2140-{박무}{강도0}2400-.,
108,서울,1985-10-11,20.5,17.3,300,25.7,1606,2.42,.2,13,.6,13,.6,4.2,270,1902,3.2,270,1910,1.3,1114,50,16.9,55,1545,81.5,19.3,1005.6,1017.4,2200,1014.3,400,1015.8,11.4,6.6,1300,2.21,12.95,,,,,,6,4.3,21.5,11.3,20.8,20.1,19.1,19.1,19.1,19.6,20.3,19.9,17.2,1.2,2,.1,-{박무}-0150/  {박무}2235-{박무}{강도0}2400-/  -{비}-0225.,
108,서울,1985-10-12,18.8,16.8,2400,20.6,1100,10.45,5.5,1325,17,1318,64.2,8.9,290,2121,5.7,290,2130,1.6,1374,50,17.9,86,1030,94.8,20.5,1002.2,1017.6,30,1005.6,1820,1012.4,11.4,0,900,.62,1.87,,,,,,9,5.3,18.7,11.7,19,19.1,19.5,19.7,19.5,19.6,20.3,20,17.2,.2,.4,64.1,{소나기}0524-0545/  {비}1152-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2158/  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2310/,
108,서울,1985-10-13,16,11.2,2400,20.3,1554,,,,,,,8.5,290,112,5,290,120,3.3,2866,270,9.1,39,1629,66,11.9,1002.6,1016.6,2400,1007.7,0,1013,11.3,9.7,1200,2.72,17.81,,,,,,2.5,1.6,16.9,4.3,18.2,18.5,18.9,19.2,19.4,19.6,20.2,20.1,17.3,2.4,3.4,,{박무}0930-1120.,
108,서울,1985-10-14,13.5,7.8,713,19.3,1414,,,,,,,5.4,290,1709,3.7,270,1850,1.5,1309,20,6.1,40,1450,62.3,9.4,1009.3,1021.4,1020,1016.6,0,1019.7,11.3,8.5,1100,2.22,13.64,,,,,,5.8,1.3,12.2,-2.5,13.9,14.9,16.8,17.6,19.3,19.6,20.1,20.1,17.3,1.7,2.4,,{햇무리}1052-1325/  {연무}1645-{연무}{강도0}1800-{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-10-15,16.1,10.5,553,23,1504,,,,,,,6,270,1744,4.8,270,1750,1.6,1382,50,9.6,42,1354,67.5,11.9,1008.9,1021.7,900,1015.6,1653,1019.1,11.3,7.5,1200,2.41,15.41,,,,,,7.3,4.1,16.5,4.4,16.2,16.3,16.7,17.2,18.7,19.5,19.9,20,17.3,2,2.8,0,-{박무}-{박무}{강도0}0300-0315.,
108,서울,1985-10-16,15.1,11.3,2400,18.5,1531,3.1,0,,0,,0,8.7,290,2036,5.7,290,2050,2.6,2225,360,11.5,63,2221,79.5,13.7,1004,1017.1,2400,1012.6,1358,1014.4,11.2,1.2,1500,1.04,5.02,,,,,,9.5,6,15,4.8,16.2,16.5,17.2,17.5,18.4,19.3,19.7,19.7,17.5,1.4,2.4,0,{박무}0235-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425/  {비}0344-0415/  {비}0640-0730/  {비}0750-0813/  {비}0913-1035.,
108,서울,1985-10-17,10,6,700,15.7,1416,,,,,,,8.8,290,1843,6.3,290,1840,3.8,3290,290,2,42,2400,58.5,7.1,1008.4,1021.3,1000,1017.1,0,1019,11.2,7.9,1100,2.42,14.45,,,,,,4,2.1,11.3,.5,12.6,13.7,15.6,16.3,18.4,19.3,19.7,19.7,17.5,2,3,,,
108,서울,1985-10-18,10.3,5.2,653,15.2,1521,,,,,,,8.8,290,1443,5.2,290,1455,2.5,2188,270,.1,36,1448,50,6.3,1009.3,1022.2,910,1018.4,1500,1019.9,11.2,9,1100,2.47,16.65,,,,,,4.3,1.3,10.4,-2.1,11.3,12.2,14.2,14.9,17.7,19.1,19.7,19.7,17.5,2.8,3.6,,,
108,서울,1985-10-19,9.3,5.5,632,13.1,1411,,,,,,,7.8,290,756,5.3,290,800,2.1,1849,270,.9,38,1200,57,6.5,1012.7,1025.6,2333,1019.8,100,1023.3,11.1,4.9,1200,1.95,11.11,,,,,,6.8,5,9.6,-3.8,10.8,11.7,13.6,14.3,17.4,19,19.6,19.5,17.5,1.1,2.1,,,
108,서울,1985-10-20,10.7,7.2,706,15.4,1419,,,,,,,7,270,1423,5,270,1425,2.3,1997,290,.9,33,1405,52,6.6,1016.8,1029.3,900,1025,50,1027.4,11.1,8.7,1200,2.41,15.78,,,,,,3.5,3.4,11.7,-1,12.3,12.8,13.9,14.4,17,18.8,19.5,19.4,17.5,2.3,2.8,,,
108,서울,1985-10-21,10.9,4.4,740,17.1,1353,1.32,0,,0,,0,6.5,270,1351,5,270,1359,1.8,1553,250,3.9,44,0,62,8.2,1017.8,1030.7,1010,1025.5,2400,1028.4,11,8.6,1200,2.26,13.8,,,,,,3,3,10.5,-5.4,11.3,11.9,13.4,13.9,16.5,18.3,19.4,19.2,17.4,1.2,2,0,{비}2058-{비}{강도0}2100-2125/  {비}2243-2335/  {박무}0435-{박무}{강도0}0600-0840/  {박무}2210-{박무}{강도0}2400-.,
108,서울,1985-10-22,14.1,10.2,620,18.6,1305,.67,0,,0,,0,9.6,270,1356,6.7,250,1248,2.3,2021,20,10.5,55,1219,79.5,12.7,1012.5,1025.5,0,1020.7,1745,1022.9,11,6.2,1200,1.77,10.38,,,,,,5,3.5,14.7,4.4,14.6,14.7,14.7,14.9,16.2,18.1,19.3,19.2,17.5,1.7,2.1,0,{비}0115-0143/  {비}0925-0937/  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920/  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1985-10-23,14.1,9.5,541,18.7,1453,.72,0,,0,,0,11.3,200,1340,7.7,230,1440,3.2,2792,50,11.4,62,1452,85.8,13.6,1008.3,1021.5,0,1016.4,1732,1018.6,11,4.7,1200,1.99,7.72,,,,,,6.3,5.3,13.7,1.2,14,14.2,15.1,15.1,16.3,17.9,19.1,19.3,17.6,.8,1.3,0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0634-{시정(미만)}{0.2km}{안개}0725-{시정(미만)}{0.1km}{안개}0742-{시정(이상)}{0.1km}{안개}0754-{시정(이상)}{0.2km}{안개}0810-{안개}-{시정(이상)}{0.5km}{안개}0846-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도1}1200-1340/  {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-/  {비}2103-2146.,3.25
108,서울,1985-10-24,14.1,9.9,721,18.8,1542,,,,,,,8.6,290,1543,5.3,290,1554,3.3,2836,290,5,26,1620,58,9.1,1010.2,1024.7,2400,1016.7,30,1020.6,10.9,9.7,1200,2.41,15.48,,,,,,3,.9,13.2,.3,14.4,14.8,15.3,15.5,16.4,17.8,19,19.2,17.6,2.4,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
108,서울,1985-10-25,13.1,6.8,650,19,1455,,,,,,,4.3,50,1018,2.7,70,850,1.4,1210,50,5.1,40,1500,59.5,8.8,1014,1025.7,900,1023.1,1500,1024.5,10.9,9.5,1000,1.87,12.04,,,,,,4,2.8,11.6,-1.2,12.3,13,14.3,14.8,16.2,17.7,18.8,19.3,17.6,1.8,2.3,,{박무}2120-{박무}{강도0}2400-/  {달코로나}2135-2155.,
108,서울,1985-10-26,13.6,9.3,700,18.8,1434,,,,,,,5.9,270,1709,4.2,270,1705,1.8,1538,50,8.6,54,1517,72.5,11.2,1013.1,1024.8,928,1021.8,1700,1023.6,10.8,7.5,1100,1.79,10.34,,,,,,1,1.1,12.1,-.3,13,13.2,14.3,14.6,16.4,17.6,18.8,19.4,17.5,1.8,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010/  {박무}2330-{박무}{강도0}2400-.,
108,서울,1985-10-27,14.6,9.2,710,20.4,1552,,,,,,,5.5,70,1147,3.5,70,1150,1.7,1462,50,9.1,49,1522,71,11.6,1014.1,1026.4,1020,1023,1827,1024.5,10.8,7.9,1200,1.7,10.41,,,,,,6.3,1.8,13.2,1.3,13.8,14,14.5,14.7,15.9,17.4,18.6,19.3,17.5,1,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140/  {햇무리}1046-1345.,
108,서울,1985-10-28,16.2,12,654,21.7,1415,,,,,,,4.9,290,1428,3.2,270,1700,1.6,1422,70,9.6,48,1415,65.8,12,1010.7,1023.3,0,1019.3,1600,1021.1,10.8,7.7,1100,1.82,10.9,,,,,,7,3.6,14.5,4.2,15,14.9,15.1,15.2,16,17.4,18.6,19.2,17.5,1,1.9,,{박무}0920-{연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/{햇무리}1410-1540/  {달코로나}2140-2340.,
108,서울,1985-10-29,16.3,12,740,20.9,1532,,,,,,,5.8,270,1551,3.3,270,1550,1.3,1109,50,11.3,53,1540,73.5,13.4,1008.2,1020.4,827,1016.5,1524,1018.5,10.7,5.8,1100,1.47,8.5,,,,,,9,3.6,15.3,4.1,15.4,15.5,15.6,15.7,16.1,17.4,18.5,19.2,17.5,.9,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-2025/{박무}2240-{박무}{강도0}2400-.,
108,서울,1985-10-30,15.1,10.8,700,20.9,1331,,,,,,,4.4,250,1829,3.7,250,1830,1.3,1148,250,11.3,57,1250,78.8,13.4,1007.7,1019.5,900,1016.6,1540,1018.1,10.7,6.8,1200,1.61,9.47,,,,,,6,1,13.3,1.9,14.4,14.7,15.4,15.5,16.1,17.4,18.4,19.2,17.5,1.3,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {달코로나}0150-0345/  {햇무리}1455-1516.,
108,서울,1985-10-31,13.9,11.3,530,17.7,1204,1.45,0,,0,,0,8.2,270,2059,5.7,270,2105,2.2,1942,270,11.2,68,1230,84.3,13.3,1006.6,1018.5,905,1015.4,2022,1017,10.7,.6,900,.76,4.35,,,,,,9,4.9,13.1,3.9,14,14.2,15,15.2,16.1,17.2,18.2,19.1,17.4,.9,1.2,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2310/  {비}2048-{비}{강도0}2100-2215.,
108,서울,1985-11-01,9.6,6.4,730,13.5,1546,,,,,,,9.3,290,508,5.8,270,604,2.8,2443,270,4.3,54,1546,70.3,8.3,1010.2,1025.9,2330,1016.7,0,1020.7,10.6,5.1,1400,1.55,9.2,,,,,,2.5,2.9,9.8,1,11.5,12.4,14.1,14.5,16,17.2,18.1,19,17.4,1.2,1.5,,{달코로나}0315-0442.  {달코로나}0545-0625.,
108,서울,1985-11-02,9.2,4.4,652,14.5,1447,,,,,,,5.4,270,1516,3.8,270,1720,1.8,1512,50,2.6,35,1214,65.8,7.4,1018.2,1030.7,2400,1025.7,0,1028.9,10.6,9.6,1100,2.05,12.25,,,,,,0,0,7.7,-4,9.7,10.6,12.6,13.2,15.6,17.2,18.1,19,17.4,1.6,2,,{박무}2140-{박무}{강도0}2400-,
108,서울,1985-11-03,9.5,3.8,657,15.8,1504,,,,,,,6.5,270,1541,4.2,270,1550,1.6,1418,50,4,34,1306,72,8.2,1019.5,1032,919,1028.9,2110,1030.2,10.6,9,1200,2.07,12.25,,,,,,0,0,7.9,-3.7,9.5,10.1,11.6,12.5,15,17,18,18.9,17.4,1.3,1.6,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1130-{연무}{강도0}1200-1340.,
108,서울,1985-11-04,10.8,6.6,300,16.3,1422,1.62,.3,820,1.4,800,1.4,7.6,200,1443,5.3,200,1438,1.7,1476,20,7.9,62,1600,83.3,10.7,1016.5,1029.1,910,1025.2,1640,1027.2,10.5,4.1,1300,1.78,7.11,,,,,,6,3.3,9.5,-1.6,10.1,10.9,11.9,12.3,14.6,16.7,17.9,18.8,17.4,.8,1.1,0,{비}0748-{비}{강도0}0900-0925.  {달코로나}0447-0553.  {박무}0825-{박무}{강도0}0900-{강도0}1200-{강도0}1500-{연무}1543-{박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1985-11-05,11.6,7.4,730,16.7,1520,,,,,,,4.3,290,1643,2.8,270,1620,1.2,1060,50,6.2,38,1548,73.5,9.6,1014.2,1027.3,0,1022.4,2113,1024.8,10.5,5.2,1100,1.79,8.86,,,,,,6,3.6,10.2,-.1,11.1,11.3,12.2,12.4,14.4,16.6,17.8,18.8,17.4,1.8,2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0652-{시정(이상)}{1km}{박무}0735-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1950-{박무}{강도0}2100-2340.,1.17
108,서울,1985-11-06,13.7,11.4,56,16.1,1410,5.52,0,,.1,2100,.1,7.4,70,1437,4.2,70,1430,2.3,1950,50,6.7,57,450,63,9.9,1011.1,1022.7,900,1019.8,1600,1021.5,10.5,.3,1300,1.06,4.28,,,,,,10,7.3,12.4,3.8,12.4,12.5,12.8,13,14.5,16.4,17.6,18.7,17.4,1,1.4,.4,{비}1025-{비}{강도0}1200-1307.  {비}1923-{비}{강도0}2100-2212.,
108,서울,1985-11-07,15.3,11.6,450,18.8,1454,4.27,.2,443,.3,420,.3,7.9,50,611,3.7,50,710,2.7,2317,50,8.8,53,1600,65.3,11.3,1010.9,1022.1,930,1020.1,1600,1021.2,10.4,.4,1200,.93,4.98,,,,,,9,5.1,14.7,8.6,13.9,13.8,13.6,13.6,14.6,16.4,17.6,18.7,17.4,2.1,2.4,0,{비}0235-{비}{강도0}0300-{비}{강도0}0600-0635.  {비}1147-{비}{강도0}1200-1203.,
108,서울,1985-11-08,14.5,11.3,722,17.7,1305,3.22,.6,2355,1.9,2330,2.3,7.7,70,1123,4.8,70,1124,2.4,2099,70,4.9,37,1623,53.3,8.8,1008.7,1021.6,912,1015.3,2400,1019.1,10.4,2.7,1200,1.78,7.02,,,,,,8.3,5.9,11.8,5.6,13.3,13.4,14,14,14.8,16.3,17.4,18.7,17.4,1.1,1.5,19.6,{비}1737-{비}1800-1810.  {비}2120-{비}{강도0}2400-  {박무}2315-{박무}{강도0}2400-  {달코로나}0535-0610..,
108,서울,1985-11-09,8.4,3,2400,11.9,0,14.12,1.5,105,5.9,30,19.8,14.7,270,2106,8,250,2207,3.6,3076,270,6.7,56,1935,89.8,10.1,1001.6,1015.3,0,1010.2,2400,1012.1,10.4,.9,1100,.94,3.32,,,,,,10,7.3,8.7,1.2,10.8,11.7,12.9,13.6,14.7,16.2,17.3,18.7,17.4,.3,.5,9.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1237-{비}{강도0}1500-1525.  {소나기}2038-{소나기}{강도0}2100-{소낙성진눈깨비}2106-2113.  {소나기}2156-2220.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
108,서울,1985-11-10,3.7,.9,721,6.7,1341,7.97,.6,434,1.4,434,7.3,13.8,270,944,9,270,950,3.7,3188,270,-.3,58,1331,75.3,6,998.6,1010.7,1113,1007.1,620,1009.4,10.3,5.4,1100,2.19,10.27,,,,,,8,4,5.3,.1,7.5,8.4,10.1,11.2,14.2,16,17.1,18.5,17.4,1.5,2,0,{비}0032-{진눈깨비}0048-{싸락눈}0121-{진눈깨비}0135-{진눈깨비}{강도0}0300-{비}0410-{진눈깨비}0435-{진눈깨비}{강도0}0600-{비}0710-0830.,
108,서울,1985-11-11,1.1,-2,2400,4.5,1103,4.37,,,,,3,9,290,2057,4.7,270,1930,2.7,2325,270,-2.5,60,1102,77,5.2,1000.7,1016.2,2400,1010.1,0,1011.6,10.3,1.9,1000,.97,3.53,.9,1425,.9,1425,1,7.3,5,2.1,-4.4,5.3,6.2,8.3,9.9,13.6,15.9,17,18.5,17.4,,1,3,{눈}0713-0732.  {눈}1155-{눈}{강도0}1200-{소낙눈}1240-{시정(미만)}{1km}{소낙눈}1303-{시정(이상)}{1km}{소낙눈}1325-{눈}1334-{시정(미만)}{1km}{눈}1343-{시정(이상)}{1km}{눈}1425-{눈}{강도0}1500-1558.,
108,서울,1985-11-12,.5,-3,300,5.2,1417,1.42,,,,,0,10.2,290,2127,5.8,290,2130,2.6,2280,270,-5.3,53,1529,64.8,4.2,1005.3,1017.7,1043,1014.8,1537,1016.3,10.3,7.7,1200,2.06,12.06,,,.2,0,,4.3,4.5,2.1,-6.5,4.5,4.8,6.5,8.2,12.8,15.7,16.8,18.4,17.3,,2,0,{눈}1710-{눈}{강도0}1800-1835.  {박무}0715-{박무}{강도0}0900-0935.,
108,서울,1985-11-13,.4,-1.9,553,4.1,1429,,,,,,,11.1,270,1416,6.7,270,1420,3.2,2758,270,-5.6,49,1625,64,4,1007.7,1020.5,2140,1017,0,1018.7,10.2,6.2,1300,2.02,10.54,,,,,,4.3,3.9,1.4,-6.1,4.1,4.5,6.3,7.8,12.3,15.4,16.8,18.4,17.3,,2.1,,,
108,서울,1985-11-14,2.6,-.6,130,6.3,1109,1.22,,,,,.9,9.4,250,1324,6,270,1518,2.2,1917,20,-2.3,58,1951,70,5.2,1008.3,1021.7,2400,1015.9,1319,1019.2,10.2,5.6,1400,1.47,7.12,,,,,,3.5,3.3,2.6,-4.8,3.9,4.1,5.9,7.3,11.8,14.9,16.6,18.3,17.2,,.8,.9,{소나기}1140-1152.  {소나기}1230-{소나기}{우박}(d 0.5)1242-1255.  {소나기}{우박}(d 0.6)1312-{소나기}1320-1348.{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
108,서울,1985-11-15,2.5,-.4,751,6.7,1537,,,,,,,8.1,290,1154,3.8,290,1310,2.2,1886,290,-4.9,42,1400,58.5,4.2,1013.3,1025.7,1011,1021.7,0,1024.2,10.2,9,1200,2.12,12.71,,,,,,.8,0,1.9,-5.6,3.5,4.2,5.5,6.9,11.1,14.5,16.3,18.2,17.2,,1.9,0,,
