지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1933-05-31,17.7,15.7,,22.4,,,,,,,7.4,,0,,5.2,270,,2.7,2333,,,51,,77,15.2,1012,,,,,1012,,7.8,,,,,,,,,7,,22.3,13.1,15.9,16,15.9,15.5,19.4,16.7,12.4,10.7,11,,4,6.3,{비}{강도0}fewdnops 0245-{비}{강도2}0248-{비}{강도0}0255-0315.  {비}{강도0}0935-0955.  {비}{강도0}1010...{비}{강도1}1015-{비}{강도0}1020-{비}{강도1}1155-1220.  {천둥}{강도0}WSW 1010-{뇌전}{강도0}WSW 1025-{뇌전}{강도1}W 1033-{뇌전}{강도0}NW 1040-{뇌전}{강도0}N 1045-{뇌전}{강도0}NNE 1050-{뇌전}{강도0}NW 1054-{뇌전}{강도0}W 1058-{뇌전}{강도0}W 1120-{천둥}{강도0}NW 1125-{천둥}{강도0}N 1133-{천둥}{강도0}N 1150-{천둥}{강도0}NE 1155-1210.,
108,서울,1933-06-01,17.8,15.3,,22.8,,,,,,,,,0,,5.4,250,,3.3,2851,,,30,,61,11.8,1014,,,,,1014,,10.1,,,,,,,,,4.3,,23.5,12.8,16,16.1,15.6,15.1,18.9,16.9,12.6,10.8,11.2,,6.7,,{안개}{강도0}{연무}{강도0}-0930.,
108,서울,1933-06-02,20.3,10.6,,28,,,,,,,,,0,,4.8,230,,2.6,2246,,,26,,48.7,10.1,1012.9,,,,,1012.9,,12.5,,,,,,,,,3.3,,25.7,7.7,16.8,16.8,16,15.3,18.9,16.9,12.6,10.9,11.1,,8,,,
108,서울,1933-06-03,18.5,16.4,,23.1,,,,,,,.3,,0,,3.9,290,,1.6,1382,,,46,,69.3,14.5,1011.4,,,,,1011.4,,.3,,,,,,,,,9.3,,18.9,13.7,15.5,16,15.9,15.6,19.8,17,12.7,10.9,11.1,,2.9,.3,{비}{강도0}1257...{비}{강도0}1325-{비}{강도0}1420...1700.  mNW -SE 1740-1845.,
108,서울,1933-06-04,22.2,14,,30.7,,,,,,,,,0,,2.9,290,,1.8,1555,,,33,,61.3,15.3,1009.3,,,,,1009.3,,13.2,,,,,,,,,.7,,25.5,11.6,17.8,17.7,16.4,15.4,19.1,17.2,13.1,11.1,11.1,,8.3,,{안개}{강도0}-0850.,
108,서울,1933-06-05,24.5,18.5,,31.3,,,,,,,,,0,,5.1,290,,2.5,2160,,,23,,50.7,14.3,1006.3,,,,,1006.3,,12.9,,,,,,,,,2.3,,29.9,15,19.6,19.7,18.1,17.1,20.6,17.4,13,11.1,11.1,,9.4,11.3,,
108,서울,1933-06-06,18.8,15.9,,24.8,,,,,,,35.9,,0,,9.2,270,,3.2,2765,,,42,,74.3,15.7,992.7,,,986.7,,992.7,,0,,,,,,,,,10,,20,14.5,15.6,16.4,16.8,16.8,21.6,17.9,13.2,11.2,11.1,,3.1,25.7,{비}{강도0}fine0020-0028.  {비}{강도0}fine0705...{비}{강도1}0730-{비}{강도2}1145-{비}{강도1}1255-{비}{강도0}1350-{비}{강도2}1449-{비}{강도1}1514-{비}{강도0}1515-1710...1920.,
108,서울,1933-06-07,16.7,13.7,,22.3,,,,,,,,,0,,8.8,230,,6.4,5530,,,38,,69,13.3,1000.5,,,,,1000.5,,11.9,,,,,,,,,1.3,,19.2,10.8,14.3,14.8,15,15,19.6,18.1,13.1,11.2,11.1,,5.7,,,
108,서울,1933-06-08,18.2,13.5,,24.3,,,,,,,,,0,,7.3,230,,3.5,3024,,,30,,62.7,12.4,1007.9,,,,,1007.9,,13.3,,,,,,,,,.7,,18.8,9.4,15.4,15.4,15.2,14.8,19.4,18.1,13.5,11.6,11.2,,7.8,,,
108,서울,1933-06-09,19.1,13.5,,25.5,,,,,,,,,0,,5.5,270,,3.1,2678,,,42,,67.7,14.2,1011.8,,,,,1011.8,,13.2,,,,,,,,,2.3,,24.2,9.4,16.6,16.4,15.9,15.4,19.3,17.8,13.4,11.4,10.2,,7.3,,{안개}{강도0}0510-0930.,
108,서울,1933-06-10,21.4,14.4,,28.4,,,,,,,,,0,,5.5,250,,2.3,1987,,,36,,68.3,16.5,1011.9,,,,,1011.9,,13.1,,,,,,,,,4.7,,27.4,11.4,17.8,17.6,16.9,16.1,20.1,17.9,13.6,11.6,11.2,,8,,{안개}{강도0}-0910.,
108,서울,1933-06-11,22.8,18.5,,30.2,,,,,,,2.2,,0,,7.3,50,,2.4,2074,,,33,,62,15.9,1011.7,,,,,1011.7,,8.2,,,,,,,,,8.7,,29.8,15.5,18.8,18.7,18,17.1,20.9,18.2,13.7,11.6,11.2,,6.7,2.5,{천둥}{강도0}N 1515-{천둥}{강도0}E 1640-{천둥}{강도0}N 1651-1705.  {천둥}{강도0}SSW 1714-{비}{강도0}1634-{비}{강도0}fine1754-{비}{강도0}fewdnops 1826...1913.  {비}{강도0}2142-2252.,
108,서울,1933-06-12,21.7,18.2,,27.5,,,,,,,.4,,0,,2.7,90,,1.7,1469,,,38,,64.7,16.1,1010.8,,,,,1010.8,,3.8,,,,,,,,,9.7,,22.5,15.3,17.6,18.1,17.8,17.1,21.4,18.4,13.8,11.6,11.2,,5.8,8.9,{비}{강도0}0330-0410.  {비}{강도0}fine0950...1020.  {비}{강도0}fine1314...fewdnops 1403...fine1418...1510.  {번개}{강도0}SW 2050-,
108,서울,1933-06-13,18.5,16.3,,22.7,,,,,,,11.6,,0,,8.2,250,,3.2,2765,,,61,,85.3,17.9,1009.5,,,,,1009.5,,3.8,,,,,,,,,10,,21.3,14.7,15.9,16.6,16.8,16.5,21.2,18.7,14.1,11.9,11.3,,3.4,9.7,-{번개}{강도0}SW-{뇌전}{강도0}S 0020-{뇌전}{강도1}S 0057-{뇌전}{강도2}SE 0104-{뇌전}{강도1}SE 0143-{뇌전}{강도0}E 0200-{번개}{강도0}E0230-0315.  {천둥}{강도0}SE 1158-  {비}{강도0}0028-{비}{강도2}0057-{비}{강도1}0137-{비}{강도2}0155-{비}{강도0}0230-0500.  {비}{강도1}0730...0810.  {비}{강도1}fewdnops 1155...1158.  1234...1300.  {비}{강도0}fine1500...1620.  {비}{강도0}fine1900...2014.,
108,서울,1933-06-14,18.7,16.4,,23,,,,,,,7.2,,0,,3.9,230,,2.4,2074,,,63,,79.3,16.8,1008.7,,,,,1008.7,,3,,,,,,,,,7,,20.8,15,15.4,15.9,16,15.8,20.4,18.7,14,11.8,11.3,,2.9,.5,{비}{강도0}0234...{비}{강도1}0240-{비}{강도0}0320-{비}{강도1}0400-{비}{강도0}0415-0450.  {비}{강도0}0650...0850.1240...1310.  1550...1630.,
108,서울,1933-06-15,20.8,16.1,,25.8,,,,,,,,,0,,3.9,320,,1.7,1469,,,52,,77.7,18.3,1007.7,,,,,1007.7,,7.3,,,,,,,,,6.7,,23.2,13.4,16.8,16.8,16.4,15.8,20.1,18.6,14.1,11.8,11.3,,4.6,,{안개}{강도0}0050-{안개}{강도1}0150-{안개}{강도2}0530-{안개}{강도1}0650-{안개}{강도1}0720-{안개}{강도0}0730-0920.,
108,서울,1933-06-16,19.8,17.7,,25,,,,,,,3.2,,0,,5.8,250,,2.3,1987,,,60,,84.3,19.4,1005.3,,,,,1005.3,,7.2,,,,,,,,,4.3,,20.4,14.5,16.2,16.7,16.6,16.1,20.5,18.6,14.3,11.9,11.3,,2.3,3.3,{안개}{강도0}{연무}{강도0}0620-0740.  {비}{강도0}fewdnops 1254...{비}{강도0}1300-{비}{강도0}fewdnops 1306...1315.  1336...1345-1442...1510-1600.  1625...1640.  1718-1740.  {천둥}{강도0}SW1320-{천둥}{강도0}S 1350-{천둥}{강도1}S 1405-{천둥}{강도1}SE 1440-{뇌전}{강도0}SE 1444-{천둥}{강도0}SE 1506-1510.{천둥}{강도0}SW 1410-{천둥}{강도1}SW 1414-{뇌전}{강도1}SW 1425-{뇌전}{강도2}W 1450-{뇌전}{강도1}NW 1500-{뇌전}{강도0}NW 1505-{뇌전}{강도0}NW-{천둥}{강도0}NW 1510-{천둥}{강도0}N 1516-{뇌전}{강도1}N 1525-{천둥}{강도0}N 1530-1600.,
108,서울,1933-06-17,20,16.5,,25,,,,,,,,,0,,5.9,250,,2.9,2506,,,57,,80.3,18.3,1003.9,,,,,1003.9,,7.3,,,,,,,,,6,,23,14.9,16.7,16.7,16.5,16,20.2,18.6,14.4,12.1,11.3,,4.7,,{안개}{강도0}0430-{안개}{강도1}(800)0450-{안개}{강도1}(600)0605-{안개}{강도0}0840-1115.,
108,서울,1933-06-18,20.3,18,,24.3,,,,,,,,,0,,6.4,270,,2.9,2506,,,59,,79.7,18.5,1003.8,,,,,1003.8,,7.5,,,,,,,,,7,,24.9,16.1,17.4,17.3,16.9,16.3,19.6,18.6,14.4,12.1,11.3,,5.4,,{안개}{강도0}0400-{안개}{강도1}(800)0530-{안개}{강도1}(600)0550-{안개}{강도0}0555-0945.  {햇무리}{강도1}1350-1410.{번개}{강도0}N2050-{안개}{강도0}2135-,
108,서울,1933-06-19,22.6,16.7,,28.9,,,,,,,,,0,,5.8,270,,2.2,1901,,,46,,73,19.3,1006.7,,,,,1006.7,,13,,,,,,,,,1.7,,28.2,13.5,18.8,18.6,17.8,16.9,20.9,18.7,14.5,12.1,11.4,,7.2,,0525-0615.,
108,서울,1933-06-20,24.1,18.9,,30.4,,,,,,,,,0,,4.1,50,,2.2,1901,,,41,,64.7,18.5,1008.5,,,,,1008.5,,9.4,,,,,,,,,5.3,,30.2,15.9,19.7,19.6,18.8,17.8,21.9,18.9,14.6,12.2,11.4,,3.9,,{뇌전}{강도0}NE2010-{번개}{강도1}NE2115-2130.,
108,서울,1933-06-21,24.7,19.9,,31.1,,,,,,,,,0,,4.4,50,,3,2592,,,41,,61,18.5,1008.2,,,,,1008.2,,10.5,,,,,,,,,7.7,,30.3,16.7,20.4,20.4,19.6,18.4,23.7,19.3,14.7,12.5,11.4,,8.1,,,
108,서울,1933-06-22,25.7,21.6,,31.3,,,,,,,0,,0,,4.7,200,,2.1,1814,,,35,,55.3,17.4,1007.9,,,,,1007.9,,10.1,,,,,,,,,9.3,,30.2,18.6,21,21,20.1,19.1,23.4,19.7,14.8,12.5,11.4,,6.3,8.1,{햇무리}{강도0}1125-1350.  1340-1510.  {비}{강도0}2030...2340-,
108,서울,1933-06-23,18.1,16.7,,25.3,,,,,,,8.7,,0,,3.8,290,,2.4,2074,,,75,,86.7,17.8,1011.2,,,,,1011.2,,.5,,,,,,,,,6.7,,20.6,14.8,16.7,17.8,18.3,18.3,23.6,20.2,15.1,12.7,11.5,,1.6,.6,-{비}{강도0}-{비}{강도0}0010-{비}{강도0}0300-{비}{강도1}0330-{비}{강도0}0420-{비}{강도1}0600-{비}{강도0}0650-(fine)1130...1426.,
108,서울,1933-06-24,20.8,16.5,,26.7,,,,,,,0,,0,,5.9,270,,2.7,2333,,,58,,79.7,19.1,1012.9,,,,,1012.9,,6.6,,,,,,,,,5.7,,24.9,13.4,17.3,17.3,17.2,16.8,21.9,20.1,15,12.6,11.5,,3,,{비}{강도0}(fewdrops)0630...{비}{강도0}0710-{비}{강도0}(fine)0715...0730.  {안개}{강도0}-{안개}{강도1}(700)SW0750-{안개}{강도0}0820-1030.,
108,서울,1933-06-25,22.8,17.4,,27.9,,,,,,,2.5,,0,,11.6,230,,2.5,2160,,,55,,79.3,21.6,1006.3,,,,,1006.3,,5.7,,,,,,,,,10,,23.4,14.7,17.2,17.7,17.5,17,21.9,20.1,15.1,12.7,11.6,,1.2,27.8,{안개}{강도0}0520-1020.  {비}{강도0}fd1710...{비}{강도0}1715...{비}{강도1}1850-{비}{강도0}1930-{비}{강도1}2210-{비}{강도0}2326-{비}{강도1}2358-    {폭풍}2400.,
108,서울,1933-06-26,19.7,18.2,,24.8,,,,,,,28.9,,0,,12,230,,6.9,5962,,,79,,89.7,20.5,1002.5,,,,,1002.5,,.1,,,,,,,,,10,,20.8,17,15.9,16.5,16.9,16.7,22,19.9,15.3,12.8,11.6,,1.6,1.7,-{비}{강도1}-{비}{강도0}0128-{비}{강도0}0550...1330.  {안개}{강도0}0730-0930.  {비}{강도0}(fewdrops)2010...2054.  {무지개}{강도0}1940-{무지개}{강도1}2000-2006.,
108,서울,1933-06-27,20.5,18.6,,22.8,,,,,,,2.9,,0,,4.5,70,,2.4,2074,,,70,,85,20.2,1006.3,,,,,1006.3,,0,,,,,,,,,10,,21.2,16.8,15.8,16.3,16.3,16.1,21.1,19.9,15.4,12.8,11.5,,2.3,34.9,{안개}{강도0}0540-0850.  {비}{강도0}0014-0800...1355-{비}{강도1}1450-{비}{강도0}1630...1710.  {비}{강도0}1745...1825.  {비}{강도0}2155...,
108,서울,1933-06-28,21.3,18.9,,24.1,,,,,,,34.6,,0,,7.2,50,,4.4,3802,,,68,,83.3,20.7,1010.8,,,,,1010.8,,1.5,,,,,,,,,10,,22,17.4,15.9,16.2,16.1,16,20.9,20.2,15.6,12.9,11.6,,3,39.4,...{비}{강도0}...{비}{강도1}0148-{비}{강도2}0202-{비}{강도1}0223-{비}{강도2}0248-{비}{강도1}0343-{비}{강도2}0415-{비}{강도1}0425-{비}{강도2}0450-{비}{강도1}0520-{비}{강도0}0535-0735.  {비}{강도0}(fewdrops)0954...1010.  {비}{강도0}(fewdrops)1500...{비}{강도0}1750-1900.  {비}{강도0}2056-,
108,서울,1933-06-29,18.9,16.8,,20.9,,,,,,,62.9,,0,,9.8,50,,5.5,4752,,,85,,91.3,19.8,1005.5,,,,,1005.5,,0,,,,,,,,,10,,19.4,15.5,14.5,15,15.2,15.3,20.7,19.9,15.7,13,11.6,,3.6,23.3,-{비}{강도0}-{비}{강도1}0315-{비}{강도2}0510-{비}{강도1}0705-{비}{강도2}0755-{비}{강도1}0815-{비}{강도2}0915-{비}{강도1}1113-{비}{강도2}1119-{비}{강도0}1140-{비}{강도1}1440-{비}{강도0}1645-1730.,
108,서울,1933-06-30,21.6,17.2,,26.3,,,,,,,,,0,,4.7,200,,2.2,1901,,,65,,82.3,20.9,1005,,,,,1005,,10,,,,,,,,,10,,24.6,15.5,17.3,17.3,16.5,15.7,20.1,19.9,16.4,13.7,11.6,,3.4,.7,{안개}{강도0}0530-0945.,
108,서울,1933-07-01,22.2,20.4,,25.6,,,,,,,21,,0,,5,90,,2.1,1814,,,80,,90.3,23.9,1004.2,,,,,1004.2,,0,,,,,,,,,10,,23.7,18.8,17.2,17.5,17.3,16.8,21.3,19.9,16.7,14,11.7,,.2,63.2,{안개}{강도0}0630-0820.  {비}{강도0}0410...0430.  {비}{강도0}fewdnops 0745...1421.  {비}{강도0}fewdnops 1537...{비}{강도1}1852-{비}{강도2}1937-{비}{강도1}2050-{비}{강도2}2250-{비}{강도1}2350-,
108,서울,1933-07-02,20.6,19.1,,21.4,,,,,,,48.4,,0,,3.7,90,,2.1,1814,,,90,,95,22.8,1005.8,,,,,1005.8,,0,,,,,,,,,10,,23,18.1,16.7,17.1,17,16.7,21.7,20.3,16.7,14.1,11.8,,.7,6,{안개}{강도0}0310-1908.  {안개}{강도0}2155-  -{비}{강도1}-{비}{강도2}0122-{비}{강도0}0142-{비}{강도2}0345-{비}{강도1}0445-{비}{강도2}0517-{비}{강도1}0735-{비}{강도0}0810-{비}{강도1}1443-{비}{강도0}1658-1825.  {비}{강도0}fine2140-{비}{강도0}2200-{비}{강도0}fine2305-,
108,서울,1933-07-03,23,19.3,,27.9,,,,,,,.7,,0,,2.8,270,,1.5,1296,,,65,,85.3,23.6,1009.2,,,,,1009.2,,9.7,,,,,,,,,9,,26.8,17.3,18.3,18.3,17.8,17,21.6,20.6,17.2,14.7,12.3,,4.7,0,-{비}{강도0}fine-0030.  -{안개}{강도0}-0730.,
108,서울,1933-07-04,23.7,21.5,,27.5,,,,,,,.2,,0,,6.6,70,,4.6,3974,,,57,,67.7,19.5,1008.2,,,,,1008.2,,2.6,,,,,,,,,7.3,,23.5,18.3,18,18.4,18.1,17.5,22.4,20.6,17.1,14.8,12.1,,5.5,.2,{안개}{강도0}0630-0800.  {비}{강도0}0938-1030.,
108,서울,1933-07-05,24.9,20.4,,30.9,,,,,,,,,0,,5.1,70,,3.3,2851,,,47,,71.7,22.1,1011.6,,,,,1011.6,,13.3,,,,,,,,,5.3,,27.4,16.5,19.4,19.4,18.6,17.7,22.5,20.9,17.2,14.9,12.2,,6.3,0,{비}{강도0}fine2210...2225.,
108,서울,1933-07-06,25.7,22.3,,31.6,,,,,,,0,,0,,3.2,270,,2.1,1814,,,50,,75.3,24.2,1013.7,,,,,1013.7,,11.9,,,,,,,,,2,,26.9,19.4,20.3,20.5,19.7,18.7,23.6,21,17.2,14.9,12.2,,5.9,,,
108,서울,1933-07-07,26.6,22.6,,33,,,,,,,,,0,,5.8,250,,1.9,1642,,,48,,76.7,25.7,1012.4,,,,,1012.4,,10.4,,,,,,,,,8.3,,32.2,19.6,21,21,20.3,19.3,24.2,21.3,17.2,14.7,12.1,,6.1,0,{안개}{강도0}-0910.  {비}{강도0}fewdnops 2239-,
108,서울,1933-07-08,27.1,24.3,,32.7,,,,,,,0,,0,,5.5,270,,2.7,2333,,,51,,73,25.3,1011.7,,,,,1011.7,,9.7,,,,,,,,,8,,34.8,21.4,22.2,21.9,20.9,19.9,24.9,21.7,17.5,14.7,12.3,,7.7,,{비}{강도0}fine0644-0750.,
108,서울,1933-07-09,26.7,23.9,,31.7,,,,,,,,,0,,6.4,270,,3,2592,,,56,,78.7,26.9,1010.3,,,,,1010.3,,11.8,,,,,,,,,5.7,,33.6,21.5,22.4,22.3,21.4,20.4,25.4,22,17.3,14.8,12.2,,7.1,,,
108,서울,1933-07-10,26,23.2,,32.2,,,,,,,,,0,,6.3,270,,3,2592,,,58,,77,25.5,1009.2,,,,,1009.2,,10.6,,,,,,,,,4.7,,34.6,21.3,22.4,22.4,21.5,20.6,25.9,22.4,17.3,14.8,12.2,,7.8,,{안개}{강도0}0550-0700.,
108,서울,1933-07-11,24.8,21.7,,30.1,,,,,,,,,0,,5.8,270,,3.1,2678,,,58,,78.7,23.9,1009.7,,,,,1009.7,,10.4,,,,,,,,,7,,33.7,18.9,22.3,22.3,21.5,20.6,26.1,22.8,17.6,14.9,12.5,,6.6,,,
108,서울,1933-07-12,24.1,21.7,,29.2,,,,,,,,,0,,5.3,270,,2.6,2246,,,62,,87.7,25.8,1009.1,,,,,1009.1,,5,,,,,,,,,7.7,,29.4,20.2,21.4,21.8,21.2,20.5,26.2,22.9,17.6,14.8,12.2,,5,.2,,
108,서울,1933-07-13,24.5,21.9,,27.7,,,,,,,.2,,0,,6.1,270,,2.9,2506,,,68,,82.7,25,1007.6,,,,,1007.6,,.7,,,,,,,,,9.3,,28.3,20.1,20.5,20.8,20.5,20.1,26.1,23.3,17.7,14.9,12.5,,3.8,,{안개}{강도0}0120-0540.  {안개}{강도0}0635-{안개}{강도0}0720-0850.    {비}{강도0}fine0720-0850.,
108,서울,1933-07-14,25.6,22.9,,29.5,,,,,,,,,0,,4.8,290,,1,864,,,57,,76.3,24.5,1005.8,,,,,1005.8,,2.7,,,,,,,,,8.7,,29.8,20.4,20.6,20.8,20.3,19.8,25.6,23.3,17.8,14.8,12.3,,4.8,,{안개}{강도0}0430-{안개}{강도1}0610-{안개}{강도0}0730-0830.,
108,서울,1933-07-15,26.5,23,,32.1,,,,,,,,,0,,5.7,230,,4,3456,,,51,,76.7,25.7,1004.9,,,,,1004.9,,4.9,,,,,,,,,8.7,,34.5,20.1,21.6,21.3,20.6,20,25.6,23.3,18,14.9,12.2,,6.4,.2,,
108,서울,1933-07-16,27.3,24.4,,32.4,,,,,,,.2,,0,,5,250,,2.4,2074,,,57,,80.3,28.4,1008.1,,,,,1008.1,,5.6,,,,,,,,,7.3,,32.5,21.2,22.3,21.9,21.2,20.4,26.1,23.4,18.2,15,12.5,,6.4,,{비}{강도0}fine0620...0640.  {비}{강도0}0710-{비}{강도0}0720...0730.,
108,서울,1933-07-17,28.6,24.6,,34.8,,,,,,,,,0,,5.5,250,,2.3,1987,,,42,,75.3,27.8,1011,,,,,1011,,10.4,,,,,,,,,2.3,,37.7,22.4,23.5,23,21.9,21,26.4,23.5,18.3,15,12.5,,6.8,,,
108,서울,1933-07-18,27.4,24.5,,32.2,,,,,,,,,0,,5.8,270,,2.9,2506,,,52,,78,27.4,1009.7,,,,,1009.7,,9.5,,,,,,,,,4.3,,36.7,22.6,23.5,23.3,22.3,21.4,27.1,23.7,18.4,15.2,12.7,,7.4,,{안개}{강도0}0450-0700.,
108,서울,1933-07-19,26.3,23.1,,32,,,,,,,,,0,,4.8,250,,2.8,2419,,,55,,78,26.1,1007.1,,,,,1007.1,,9.1,,,,,,,,,6.3,,32.5,19.8,23.1,23,22.2,21.5,27.3,24.1,18.5,15.1,12.5,,7.3,,{안개}{강도0}0210-{안개}{강도1}0400-{안개}{강도1}0518-{안개}{강도1}0740-{안개}{강도1}0810-{안개}{강도0}0840-0930.,
108,서울,1933-07-20,27.8,23.1,,34.6,,,,,,,,,0,,2.7,230,,1.5,1296,,,49,,78,28.1,1007.7,,,,,1007.7,,7.5,,,,,,,,,6,,31.4,20.1,22.9,22.9,22.2,21.5,27.6,24.3,18.6,15.2,12.7,,6.6,,{안개}{강도0}0030-{안개}{강도1}0230-{안개}{강도1}0520-{안개}{강도1}0725-{안개}{강도0}0735-1310.,
108,서울,1933-07-21,29.8,26,,35.9,,,,,,,,,0,,4.3,140,,2.8,2419,,,42,,62.7,25.2,1009.4,,,,,1009.4,,11.2,,,,,,,,,4,,34.9,22.9,24.1,23.8,22.6,21.7,27.7,24.6,18.8,15.3,12.6,,9.9,,{번개}{강도0}NW 2024-2400.,
108,서울,1933-07-22,26.3,24.8,,31.8,,,,,,,9.8,,0,,11,230,,5.4,4666,,,56,,81.7,27.6,1007.6,,,,,1007.6,,3.2,,,,,,,,,10,,28.8,23.1,21.7,22.2,22.1,21.7,28.3,24.7,18.9,15.2,12.6,,4.6,15.9,{비}{강도0}1317-{비}{강도2}1319-{비}{강도0}1328-1335.  {비}{강도2}1451-{비}{강도0}1453-{비}{강도2}1504-{비}{강도0}1512-1530.  {비}{강도0}1610-{비}{강도2}1636-{비}{강도0}1645...1650.  {비}{강도0}1715...1720.  {비}{강도0}1738-1755.  {비}{강도0}1816-{비}{강도2}1819-{비}{강도0}1828-{비}{강도2}1949-{비}{강도0}1955-{비}{강도2}1959-{비}{강도0}2022-{비}{강도0}2050...2130.  {비}{강도0}2155...  {무지개}{강도0}1623-1628.  {폭풍}18h.,
108,서울,1933-07-23,25.8,23.6,,29.2,,,,,,,5.3,,0,,6.7,270,,5.1,4406,,,59,,87,28.6,1008,,,,,1008,,7.5,,,,,,,,,6,,28.8,21.9,20.4,20.8,20.7,20.6,27.2,25,19.2,15.4,12.8,,4.9,0,...{비}{강도0}...0150.  {비}{강도0}fine0310...{비}{강도2}0340-{비}{강도0}0342-{비}{강도2}0401-{비}{강도0}fine0405-{비}{강도2}0655-{비}{강도0}0718-0745.  {비}{강도0}0835-{비}{강도0}0940...1030.,
108,서울,1933-07-24,26.1,23.3,,31.4,,,,,,,1.1,,0,,4.1,110,,2,1728,,,50,,83.7,27.4,1003.2,,,,,1003.2,,4.3,,,,,,,,,10,,28.4,20.4,20.6,21,20.7,20.3,26.4,24.8,19,15.5,12.7,,3.8,1.8,{안개}{강도0}0400-1000.  {비}{강도0}fewdnops 1040...1050.  {비}{강도0}fewdnops 1222-1240.  {비}{강도0}1450-1550.  {비}{강도0}2050-2310.,
108,서울,1933-07-25,25.5,22.4,,30.8,,,,,,,.7,,0,,6.8,230,,4,3456,,,56,,81,25.8,1006.2,,,,,1006.2,,10.6,,,,,,,,,4.7,,28.5,19.7,20.7,21.1,20.8,20.3,26.4,24.6,19.3,15.5,12.7,,7,0,{비}{강도0}fine0920...0935.,
108,서울,1933-07-26,26,21.4,,32.6,,,,,,,,,0,,4.8,270,,1.9,1642,,,46,,69.7,22.3,1011.1,,,,,1011.1,,11,,,,,,,,,6.7,,32.7,18.4,21.3,21.2,20.8,20.4,26.4,24.6,19.5,15.6,12.8,,7.1,,,
108,서울,1933-07-27,26,22.5,,30.7,,,,,,,23,,0,,5.1,180,,3.1,2678,,,57,,74.7,24.8,1011.3,,,,,1011.3,,6.2,,,,,,,,,9.3,,29.4,19.2,21,21.1,20.7,20.5,26.6,24.5,19.5,15.6,12.7,,7.3,22.9,{비}{강도1}1725-{비}{강도0}1728...1750.  {비}{강도2}1755-{비}{강도0}1815-{비}{강도0}1825...1840.  {비}{강도0}1938-1957.,
108,서울,1933-07-28,24.4,20.8,,27.3,,,,,,,98.1,,0,,15.2,230,,6.1,5270,,,75,,82.3,24.9,1006.9,,,,,1006.9,,0,,,,,,,,,10,,23.5,19.2,18.1,18.9,18.9,19.3,26.4,24.6,19.8,15.7,12.8,,1.6,189.5,{비}{강도0}fine0559-0748...0830.  {비}{강도0}1240-{비}{강도1}1245-{비}{강도2}1315-{비}{강도1}1617-{비}{강도0}1652-{비}{강도2}1800-{비}{강도0}1830-1915.  {비}{강도2}1937-{비}{강도1}1943-{비}{강도0}1955-2020.  {폭풍}1h.,
108,서울,1933-07-29,22.7,21.3,,26,,,,,,,125.2,,0,,9.4,230,,5.8,5011,,,78,,97.3,26.5,1010.5,,,,,1010.5,,1.8,,,,,,,,,10,,23.2,20,17.4,17.7,18,17.6,24.5,25,19.6,16.9,13.4,,.7,90.4,-{비}{강도0}-{비}{강도1}0245-{비}{강도0}0300-{비}{강도2}0318-{비}{강도0}0322-{비}{강도2}0340-{비}{강도1}0355-{비}{강도2}0420-{비}{강도0}0440-{비}{강도2}0450-{비}{강도1}0600-{비}{강도2}0615-{비}{강도1}0710-{비}{강도0}0810-{비}{강도1}0900-{비}{강도2}0925-{비}{강도0}1105-{비}{강도0}-{비}{강도1}1145-{비}{강도0}1215-{비}{강도1}1300-{비}{강도0}1405-{비}{강도0}1450...1500.{비}{강도0}fine1840-{비}{강도1}1907-{비}{강도0}1915-{비}{강도2}1935-{비}{강도0}2115...,
