지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1972-11-11,10.4,6.5,710,16.4,1447,,,,,,,6.7,230,1537,4.7,230,1540,1.5,1311,70,6.8,52,1500,80.3,9.9,1012.8,1025.4,1024,1020.6,0,1023.5,10.2,4.7,,,,,,,,,3.3,-999,10,1,9.7,10.6,11.4,11.8,12.7,14.5,15.7,17.9,16.8,,1.8,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
108,서울,1972-11-12,9.8,5.4,658,13.2,1517,2.7,.5,2226,1.3,2226,1.9,5.9,250,1632,4,250,1640,1.9,1678,230,6.8,61,1402,82.8,10,1011.8,1024.4,400,1020.3,2400,1022.4,10.2,1.6,,,,,,,,,6.8,-999,9,0,9.2,10.1,10.8,11.5,12.5,14.4,15.5,17.7,16.8,,1.3,12.7,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1020.  {비}1917-1946.  {비}2133-2346.,
108,서울,1972-11-13,13.7,10.5,2400,17.6,1509,3.98,3.9,334,9.6,321,10.8,6.5,270,1600,4.3,290,600,2.5,2150,290,9.2,48,1452,76.8,11.9,1011.9,1026.3,2400,1020.2,310,1022.3,10.2,4.9,,,,,,,,,8.3,-999,13.5,3,12.4,12.2,12.1,12.2,12.5,14.3,15.5,17.7,16.7,,2,,{비}0139-{비}{강도0}0300-0538.  {박무}{강도0}0642-{박무}{강도1}0900-{박무}{강도0}1200-1427.,
108,서울,1972-11-14,11.6,10,709,15.2,1200,11.08,.6,1600,2.4,1530,10.9,8.8,70,629,5,70,630,3.3,2816,70,7.2,59,123,75.3,10.4,1013.2,1026.3,0,1017.8,2400,1023.8,10.1,.8,,,,,,,,,7,-999,9.7,2.6,10.1,11.1,11.8,12.3,12.8,14.3,15.3,17.8,16.8,,.9,15.2,{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1972-11-15,12.1,9,2400,14.7,1440,11.82,.4,140,1.1,140,5.1,7,270,2050,4.7,70,330,2.2,1932,70,10,71,1625,86.8,12.3,1002.6,1017.7,0,1010.9,1417,1013.1,10.1,2,,,,,,,,,6.8,-999,11.8,4.2,11.6,11.9,12.1,12.4,12.6,14.2,15.4,17.5,16.9,,3.3,3.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1149.  {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}1343.,
108,서울,1972-11-16,7.4,5.9,1450,9,0,9.7,.4,800,1.9,800,9,11.5,290,1430,6.7,290,1420,2.3,1962,270,6.2,85,1643,92.3,9.5,1002.5,1015.2,2340,1010.5,1356,1013.2,10.1,0,,,,,,,,,9.3,-999,7.8,1.8,9.7,10.8,11.4,11.9,12.7,14.2,15.2,17.5,16.8,,.8,9.7,{비}0640-{비}  {강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545.  {비}1803-1840.  {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,
108,서울,1972-11-17,4.5,-2.6,2400,8.5,842,3.57,.6,900,1.5,820,3.9,16,320,1046,9.3,270,1359,4.4,3788,290,-.5,45,1600,71.3,6.5,1008.4,1028.2,2400,1014.5,437,1019.2,10.1,6,,,,,,,,,5,-999,6.5,-6.8,7.3,9,10.2,11,12.3,14,15.1,17.5,16.8,,3.3,.8,{비}0244-{비}{강도0}0300-0510.  {비}0710-0740.  {비}0825-0833.  {비}0846-{비}{강도0}0900-0916.,
108,서울,1972-11-18,.1,-4.7,710,5.5,1458,,,,,,,5.4,290,1340,3.7,250,1530,1.3,1137,70,-8.2,34,1329,54.5,3.4,1017.5,1031.4,956,1025.7,2400,1028.6,10,7.3,,,,,,,,,0,-999,2.1,-10.6,3.1,5.4,7.6,9.1,11.4,13.7,15,17.4,16.7,,2.2,,,
108,서울,1972-11-19,3.8,-1.1,450,10.4,2400,1.5,0,,0,,0,8.4,180,2351,4.3,70,910,2.7,2319,70,-2.5,43,1424,65,5.2,1009.3,1025.8,28,1013.4,2400,1020.1,10,2.5,,,,,,,,,6.8,-999,3.7,-5.1,4.1,5.3,6.7,8,10.3,13.5,14.9,17.3,16.7,,2,3.4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0924.  {비}1850-2020.,
108,서울,1972-11-20,5.5,-3.3,2400,11,444,7.23,1.3,520,4.1,1200,10.1,20.5,230,509,10.3,270,1900,5.4,4656,290,2.1,63,2400,78.8,7.5,1000.2,1018.1,2400,1008.1,507,1011,10,0,,,,0,,0,,0,10,-999,5.7,-4.2,6.2,7.1,7.7,8.5,10.1,13.2,14.7,17.3,16.7,,3,6.7,{비}0140-{비}{강도0}0300-{소나기}0420-{소나기}{강도0}0600-0620.  {비}1020-{비}{싸락우박}1030-{비}1033-1043.  {비}1126-{비}{강도0}1200-{진눈깨비}1215-{비}1220-1310.  {눈}2045-{눈}{강도0}2100-2112.  {뇌전}{강도1}SW(5-10)0454-{뇌전}{강도0}S(5-10)0520-0555.  {천둥}{강도0}(S{이동}W)1140-1148.,
108,서울,1972-11-21,-4.7,-6.5,741,-1.6,1457,,,,,,,15,290,1103,9.3,290,1120,4.3,3702,290,-12,50,1230,56,2.5,1010.5,1025.4,2400,1018.1,0,1021.7,10,7.7,,,,,,,,,1.3,-999,-.5,-9.3,1.3,3.7,5.8,7.3,9.7,13,14.7,17.3,16.7,,2.4,,,
108,서울,1972-11-22,-3.6,-7.7,550,1.2,1512,,,,,,,7.4,250,2,4.8,50,2030,1.5,1325,70,-11,33,1434,57.5,2.7,1013.5,1026.6,935,1021.3,2400,1024.7,9.9,3.4,,,,,,,,,3,-999,-.8,-12.4,.2,2.3,4.2,5.8,8.3,12.6,14.4,17.3,17,,.3,2.3,{박무}0720-{박무}{강도1}0900-0950.,
108,서울,1972-11-23,-1.4,-3.2,645,.6,1305,8.02,,,,,3.4,11.6,290,1455,7.3,290,1500,3.8,3321,70,-4.7,49,118,81,4.5,1003.8,1021.3,0,1011,1300,1014.8,9.9,0,,,,3.4,1350,3.4,1350,3.7,7.5,-999,-.6,-5,.6,2.1,3.6,5.2,7.9,12.1,14.3,17.2,16.8,,.8,1.1,{눈}0123-{눈}0146-{눈}0150-0154.  {싸락눈}0346-{눈}0354-{눈}{강도1}0600-{눈}{강도0}0900-1010.  {싸락눈}1152-1215.  {눈}1242-1250.  {싸락눈}1310-{눈}1325-1350.  {박무}0542-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
108,서울,1972-11-24,-3.1,-5.2,2400,.1,1432,.13,,,,,0,14.2,320,2045,7.7,290,1330,3.1,2699,290,-7.1,58,1333,73.8,3.6,1006.5,1019.9,2400,1015.7,345,1017.6,9.9,3.4,,,,,,2.8,0,,4,-999,-.8,-9.9,.7,2.2,3.6,4.9,7.5,11.7,14,17,16.6,,1.9,0,{눈}0920-0928.  {박무}0740-{박무}{강도0}0900-1039.,
108,서울,1972-11-25,-3.6,-6.9,653,-.2,1355,,,,,,,9.3,290,153,5.3,290,130,2.2,1867,290,-10,50,1559,61.8,2.9,1011.8,1025.6,2400,1019.9,0,1023.1,9.8,7.5,,,,,,2.3,0,,1,-999,-1.5,-11.4,.5,1.9,3.2,4.5,7.1,11.5,13.8,17,16.6,,1,,,
108,서울,1972-11-26,-2.3,-5.2,653,.6,1910,6.83,,,,,4.4,10.2,290,1908,4.7,290,1840,2,1700,70,-4.6,69,1108,84,4.5,1010.9,1025.6,0,1017.8,1845,1022,9.8,.8,,,,8.6,1829,8.6,1829,8.6,6.8,-999,-1.3,-7.2,.4,1.6,2.8,4.1,6.5,10.8,13.5,16.9,16.6,,.3,4.4,{눈}1050-{눈}{강도0}1200-1315.  {눈}1415-{눈}{강도0}1500-{눈}{강도1}1800-1840.  {뇌전}{강도0}(SW 02-03)1752.,
108,서울,1972-11-27,-5.4,-7.2,713,-2.6,0,,,,,,,12.6,290,1034,7.3,290,1540,3,2598,290,-12.6,48,1543,57.3,2.3,1012.4,1025.4,2215,1020.3,0,1023.7,9.8,8,,,,,,7.8,0,,.3,-999,-1.4,-9,.4,1.6,2.7,3.8,6.2,10.5,13.2,16.9,16.5,,1.7,,,
108,서울,1972-11-28,-4.7,-8.1,347,-.7,1206,5.27,,,,,2.7,5.5,70,1134,3.5,70,1330,1.3,1095,70,-7,55,1214,84,3.7,1011,1024.7,26,1019.7,1902,1022.3,9.8,1.4,,,,6.7,1731,12.4,1731,7,6.8,-999,-1.4,-10.5,0,1.3,2.6,3.7,5.9,10.2,12.8,16.7,16.5,,1,2.7,{박무}0720-{박무}{강도0}0900-1127.  {박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-2010.  {눈}1305-{눈}{강도0}1500-{눈}{강도0}1800-1821.,
108,서울,1972-11-29,-.8,-5,405,5.4,2242,1.92,,,,,3.1,10.8,50,2312,6.3,50,2310,2.1,1794,70,-4.3,56,1411,78.5,4.5,1007.5,1021.9,900,1010.5,2400,1018.5,9.8,2.9,,,,,,12.2,0,,5.3,-999,-.5,-8.4,.2,1.4,2.6,3.6,5.7,9.8,12.6,16.7,16.5,,2.1,4.1,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.  {비}2205-{비}{강도0}2400-,
108,서울,1972-11-30,-.1,-4,2250,5.6,150,1.37,,,,,1,17.6,290,420,10.7,290,420,5.9,5086,290,-5,58,1200,69.3,4.4,1004.3,1020.1,2231,1010.4,113,1015.4,9.7,5.5,,,,,,,,,5.3,-999,0,-7.2,.5,1.6,2.7,3.7,5.5,9.3,12.2,16.5,16.5,,2.1,,-{비}-0115.  {소낙눈}0425-{소나기}0427-0432.,
108,서울,1972-12-01,-4.4,-6.5,743,-1.4,1456,,,,,,,14.5,320,142,8.3,320,140,4.1,3512,320,-12.2,45,1603,55.3,2.4,1012.8,1028,2400,1019.9,0,1024.1,9.7,6.4,,,,,,,,,0,-999,-2.8,-9.4,-.2,1.2,2.3,3.5,5.5,9.3,12.2,16.5,16.5,,1.4,,,
108,서울,1972-12-02,-3,-7.5,705,2.1,1454,,,,,,,4.4,70,1000,3.3,290,1620,1.5,1328,70,-10.4,41,1437,58.5,2.8,1017.6,1030.8,948,1027.3,1725,1028.9,9.7,6.3,,,,,,,,,.5,-999,-1.9,-10.4,-.7,.7,1.9,3.1,5.1,9.1,11.9,16.5,16.5,,1.6,,{박무}{강도0}0710-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1972-12-03,-.3,-4.3,554,4.3,1537,,,,,,,5.1,90,951,3,70,955,1.7,1468,70,-6.6,45,1440,63.5,3.8,1014.2,1028.2,0,1022.9,2400,1025.4,9.7,1.9,,,,,,,,,4.3,-999,-.8,-9.4,-.4,.6,1.7,2.8,4.8,8.8,11.7,16.2,16.5,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1972-12-04,3.9,-.3,140,7.6,1458,,,,,,,6.4,70,1038,4,70,940,1.9,1656,70,-1.8,57,1327,66.8,5.4,1009.5,1022.9,0,1018.6,1520,1020.4,9.7,0,,,,,,,,,7.8,-999,1.2,-4.2,0,.6,1.7,2.7,4.6,8.7,11.5,16.3,16.5,,1.2,,-{박무}{강도0}-0120.  {박무}0620-{박무}{강도1}0900-1050.,
108,서울,1972-12-05,7.5,4.2,630,12,1512,2.47,,,,,1.9,12,250,2310,7.3,250,2310,2.1,1822,70,3.5,60,1510,77.3,7.9,1005.8,1019.7,0,1012.8,2305,1016.5,9.6,4.6,,,,,,,,,8,-999,4.4,-.4,1.2,1.3,2.3,3.1,4.6,8.4,11.3,16.2,16.4,,.8,2.2,{박무}0646-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2314.  {비}2132-{비}{강도0}2400-,
108,서울,1972-12-06,5.4,2.4,2400,9.6,0,1.72,,,,,.3,8.9,320,424,5.3,320,420,3,2596,290,2.9,67,1359,84.3,7.6,1006.7,1020.2,1000,1012.9,46,1017.5,9.6,4.8,,,,,,,,,7.8,-999,4.9,-3.5,4.3,4.1,4.2,4.6,5.5,8.3,11,16.2,16.4,,1,0,-{비}0040.  {비}0114-{비}0217.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1972-12-07,2.3,-2.6,2400,4.7,1548,5.67,,,,,.7,12.2,320,1742,11.7,290,1956,2.6,2250,290,.5,60,2240,87.8,6.4,1006,1021.3,2400,1013.2,1507,1016.9,9.6,0,,,,,,,,,7,-999,1.9,-4.9,2.4,3.3,4.1,4.8,6,8.3,10.9,16,16.3,,.2,.7,-{박무}{강도0}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.  {비}0820-{비}{강도0}0900-0905.  {비}0945-{비}{강도0}1200-1315.  {비}1545-1710.,
108,서울,1972-12-08,-1.4,-4.7,630,3.4,1320,,,,,,,7,290,1440,5,250,100,1.9,1662,290,-10.6,36,1502,50,2.8,1013.2,1025.5,1008,1021.2,14,1024.2,9.6,7.5,,,,,,,,,0,-999,-.5,-8.8,.5,1.8,3,4.1,5.8,8.3,10.7,16,16.3,,1.6,,,
108,서울,1972-12-09,.4,-3.3,549,4.1,1532,,,,,,,7.1,70,917,4,70,920,1.9,1658,70,-5.7,52,1509,64,4,1011.5,1025.2,240,1020.1,1802,1022.5,9.6,2.4,,,,,,,,,6,-999,.5,-9,.2,1.3,2.3,3.4,5.3,8.2,10.6,15.8,16.2,,1.1,,{박무}1105-{박무}{강도0}1200-1242.,
108,서울,1972-12-10,4.5,1,753,9.9,1452,,,,,,,7.3,250,1500,4,250,1550,1.6,1396,70,-2.3,49,1405,62,5.2,1011.3,1023.7,1030,1020.6,135,1022.1,9.6,5.2,,,,,,,,,3.8,-999,2.1,-4.3,.7,1.5,2.4,3.3,4.8,8,10.5,15.7,16.3,,.9,,{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2242.,
108,서울,1972-12-11,5.3,2.5,550,8.3,1504,.1,,,,,0,16,290,2350,12,290,2330,2.1,1830,70,2.1,68,1210,80,7.2,1008.6,1022.7,338,1015.1,2350,1019.4,9.6,.7,,,,,,,,,9,-999,3.4,-2.2,2.9,2.8,3.1,3.8,5,7.8,10.4,15.7,15.8,,2.4,0,{박무}0732-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2310.  {비}2155-2201.,
108,서울,1972-12-12,-4.2,-10.3,2400,5.8,0,1.9,,,,,0,16.7,290,539,11.7,290,400,7.2,6192,290,-11,48,1453,58.8,2.8,1011.5,1029.6,2320,1014.8,119,1022.7,9.6,5,,,,0,0,0,0,0,4.5,-999,-.9,-12,1.5,2.6,3.4,4.2,5.4,7.8,10.3,15.5,16.3,,2,0,{눈}0645-0810.  {눈}1012-1041.  {박무}0928-1123.,
108,서울,1972-12-13,-8.3,-12,800,-4.1,1515,,,,,,,9.3,290,1956,6.3,290,2010,3.3,2874,320,-16.2,40,1447,54.3,1.7,1018,1030.9,850,1027.1,1555,1029.5,9.6,6.8,,,,,,,,,0,-999,-4.4,-14.5,-1.2,.8,1.9,3.1,5,7.8,10.3,15.4,16.2,,1.8,,,
108,서울,1972-12-14,-4.1,-8.2,545,.8,1454,,,,,,,8.6,290,1241,4.7,290,1240,2,1768,250,-10.7,45,1245,61,2.8,1018.8,1031.7,2335,1029,456,1030.1,9.5,5.7,,,,,,,,,2,-999,-2.5,-12,-1.3,.2,1.4,2.5,4.4,7.6,10,15.4,16.2,,1.9,,{박무}0742-{박무}{강도0}0900-1020.,
108,서울,1972-12-15,1.3,-3.5,0,5.2,1710,,,,,,,6.4,70,621,4,200,2400,2.2,1942,70,-4.1,59,1400,67,4.6,1016.5,1031.4,0,1023.4,2400,1027.4,9.5,2.3,,,,,,,,,9.3,-999,.1,-5.9,-.3,.3,1.3,2.3,4,7.5,10,15.3,16.2,,1,,,
108,서울,1972-12-16,5.4,1.8,2400,9.2,1319,,,,,,,9.5,290,1318,6.3,290,1230,2.8,2406,250,1.4,53,1503,77,6.8,1011.7,1024.2,2327,1021.7,1415,1022.6,9.5,6.8,,,,,,,,,3,-999,1.8,-2.4,.2,.4,1.3,2.3,3.7,7.2,9.7,15.2,16.1,,1.6,,{박무}0620-{박무}{강도1}0900-1115.  {달무리}2020-2132.,
108,서울,1972-12-17,.4,-3.4,2400,2.6,1242,,,,,,,8.3,320,1410,5.3,320,1400,2.2,1943,320,-6.8,37,1430,60,3.8,1011.8,1024.8,2243,1020.1,1428,1022.8,9.5,0,,,,,,,,,7.3,-999,-.1,-5.9,.1,.6,1.3,2.3,3.8,7,9.7,15.1,16.1,,1.4,,{박무}0642-{박무}{강도0}0900-{박무}{강도1}1200-1245.,
108,서울,1972-12-18,-4.6,-6.9,2400,-2,1406,,,,,,,12.5,320,445,7.7,320,1540,3.3,2847,340,-12.6,46,1410,54.5,2.4,1017.5,1033,2400,1024.6,0,1028.8,9.5,6.9,,,,,,,,,1.5,-999,-2.8,-10.9,-.4,.5,1.4,2.3,3.9,7,9.5,15,16,,1.7,,,
108,서울,1972-12-19,-4,-8.8,555,1.1,1420,1.6,,,,,.1,4.9,270,1326,3.3,270,1330,1.3,1098,70,-10.5,43,1310,61.5,2.8,1019.9,1033.4,1020,1029.1,2100,1031.2,9.5,4.8,,,,.3,2347,.3,2347,,4.5,-999,-2.7,-16,-1.4,.1,1.2,2.1,3.7,6.8,9.4,14.9,16,,1.2,.2,{박무}0810-{박무}{강도1}0900-1110.  {눈}2153-{싸락눈}{눈}2203-{눈}2215-2227.  {눈}2245-2347.,
108,서울,1972-12-20,-.1,-4,645,4.3,1302,1.67,,,,,.1,6.6,250,1648,4,250,1710,2.1,1794,70,-4,55,1603,76.5,4.5,1016.5,1029.1,0,1026.5,1552,1027.6,9.5,6.7,,,,.2,204,.5,204,.5,4,-999,-.6,-7.4,-.5,.1,1,1.9,3.4,6.6,9.2,14.8,15.9,,1.5,,{눈}0024-0204.  {박무}0718-{박무}{강도0}0900-{박무}{강도1}1200-1340.,
108,서울,1972-12-21,.5,-1.8,701,5.2,1356,,,,,,,6.5,290,1430,4.3,290,1410,1.8,1565,290,-4.9,39,1425,69.5,4.3,1018.9,1032.3,2400,1027.5,105,1030,9.5,6.1,,,,,,,,,2.5,-999,-.4,-9.6,-.5,.2,1,1.8,3.3,6.5,9.1,14.7,16,,1.4,,{박무}0650-{박무}{강도1}0900-{박무}{강도1}1200-1343.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1972-12-22,1.3,-4,748,6.5,1450,,,,,,,8,90,1110,4,90,1140,1.8,1571,70,-6,36,1823,61.8,3.9,1018.9,1032.8,1010,1025.9,2400,1030.1,9.5,4.5,,,,,,,,,7.3,-999,-.3,-11,-.7,.1,.8,1.8,3.3,6.5,9,14.6,16,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {햇무리}1124-1550.,
108,서울,1972-12-23,6.1,3.2,103,8.5,1250,3.67,,,,,0,13.4,50,1443,6.7,50,1450,3.3,2846,70,-1.6,41,304,58.3,5.6,1009.3,1025.9,0,1017.2,1719,1020.1,9.5,0,,,,,,,,,10,-999,2.4,.4,.1,.2,1,1.8,3.1,6.2,8.9,14.5,15.8,,.7,0,{비}1340-{비}{강도0}1500-1720.,
108,서울,1972-12-24,7.6,4.1,2400,11.9,1529,,,,,,,8.2,70,946,5.7,50,100,2.3,1996,70,.5,46,1445,61.5,6.3,1007.9,1021.7,2400,1016.9,130,1018.6,9.5,7.2,,,,,,,,,5.8,-999,4.1,-2,.5,.4,1.1,2,3.2,6.2,8.7,14.5,15.8,,1.7,,,
108,서울,1972-12-25,4.4,1.7,600,8.9,1430,.23,,,,,0,6.5,70,951,4,70,950,1.9,1680,70,.1,60,1433,73.8,6.2,1012.3,1024.8,1055,1021.1,54,1023.2,9.5,3.6,,,,,,,,,7,-999,2.6,-4.4,1.3,.6,1.5,2.4,3.6,6.2,8.7,14.5,15.8,,1.4,.5,{비}2346-{비}{강도0}2400-,
108,서울,1972-12-26,5,2.4,2400,8.2,1310,6.72,,,,,.5,6.2,250,1240,4,250,1244,1.8,1598,50,2.7,61,1437,85.8,7.4,1013.6,1025.4,1020,1023.5,1428,1024.4,9.5,1.2,,,,,,,,,7.3,-999,3.5,-2.7,2.8,2.5,2.7,3.2,3.8,6,8.5,14.3,15.6,,.9,,-{비}{강도0}-0223.  {비}0343-{비}{강도0}0600-0803.  {박무}0637-{시정(미만)}{1km}{안개}0742-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,1.63
108,서울,1972-12-27,2.3,0,2400,5,1425,,,,,,,6.2,250,1240,2.8,320,1400,1.3,1135,50,1.2,76,1603,92.8,6.7,1011.7,1025.1,0,1020.2,2320,1022.6,9.5,0,,,,,,,,,5,-999,1.4,-10,1.7,2.2,2.6,3.3,4.2,6.2,8.5,14.2,15.7,,.4,,-{박무}{강도2}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0400-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1447-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}2040-{낮은안개}{강도0}2100-{시정(미만)}{0.5km}{낮은안개}2125-{시정(미만)}{0.2km}{낮은안개}2145-{시정(미만)}{0.1km}{낮은안개}2203-{시정(이상)}{0.1km}{낮은안개}2329-{낮은안개}{강도2}2400-,16.12
108,서울,1972-12-28,.2,-2.8,2400,3.3,1327,4.73,,,,,3.1,12.2,290,2150,7.7,290,2200,2.5,2117,50,-1,68,2210,92,5.8,1005.5,1020.5,13,1013.2,1417,1016.5,9.5,0,,,,1,1639,1,1639,1,10,-999,.1,-8.4,1.4,2.1,2.6,3.2,4.2,6.2,8.5,14.3,15.7,,1.2,3.1,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{안개} {강도1}0900-{시정(이상)}{0.5km}{안개}0954-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1410-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도2}1800-{박무}{강도0}2100-2242.{비}1241-{진눈깨비}1440-{진눈깨비}{강도0}1500-{눈}1504-{진눈깨비}1639-{눈}1700-1725.,13.33
108,서울,1972-12-29,-6,-7.5,732,-2.8,0,,,,,,,13.6,290,313,8.3,290,310,4,3430,320,-12.9,49,1540,57.5,2.3,1006.8,1022.7,2335,1015.3,0,1018,9.5,6,,,,,,.9,0,,1,-999,-3,-9.4,.4,1.4,2,2.7,4,6.2,8.3,14.2,15.7,,1.3,,{연무}0715-{연무}{강도0}0900-0920.,
108,서울,1972-12-30,-4,-8,154,-.2,1417,1.17,,,,,0,6.5,250,1457,3.7,250,1440,1.3,1102,290,-9.1,46,1320,69.3,3.2,1012.3,1025.1,1115,1022.4,12,1023.6,9.5,3,,,,,,.3,0,,5,-999,-2.8,-12.5,-.6,.6,1.4,2.2,3.5,6.2,8.3,14,15.7,,1.2,0,{박무}0947-{박무}{강도0}1200-1220.  {연무}1520-{연무}{강도0}1800-{연무}{박무}1840-{박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1554-1705.,
108,서울,1972-12-31,.6,-2.3,738,4.4,1510,.77,,,,,0,4.2,70,1140,2.8,70,1146,1.3,1118,50,-2.8,56,1515,79,5,1013.5,1027,1025,1021.3,2400,1024.5,9.6,1.8,,,,,,,,,7.3,-999,0,-7.1,-.1,.5,1.2,1.9,3.2,6,8.3,14,15.6,,.8,,{싸락눈}0040-0126.  -{박무}{강도0}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710.{박무}1930-{박무}{강도0}2100-2240.,
108,서울,1973-01-01,3.2,-1.2,2303,7,1418,3.95,,,,,2.9,11.6,290,2205,7.3,290,2210,3,2622,290,-1,60,1500,75,5.7,1005.6,1021.3,0,1013.5,2204,1016.4,9.6,2.4,,,4.81,.6,540,.6,540,.6,8.5,-999,1.1,-2.4,.1,.6,1.2,1.9,3,5.8,8.2,13.8,15.5,,1.7,0,{비}0052-0215.  {싸락눈}0328-0436.  {싸락눈}0450-0540.  {싸락눈}0606-0620.  {비}1231-1253.{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1314.,
108,서울,1973-01-02,-6.8,-11,2400,-1.1,0,,,,,,,15.5,290,1410,9.3,290,1430,4.9,4210,290,-15.2,38,1210,51,1.9,1006.1,1022.1,2308,1014.5,0,1017.3,9.6,8,,,7.7,,,,,,.8,-999,-3.5,-12.6,-.3,.5,1,1.7,3,5.8,8.1,13.7,15.5,,1.7,0,,
108,서울,1973-01-03,-7.5,-11.3,319,-2.8,1358,4.12,,,,,0,5.1,50,1823,3,50,2120,1.4,1168,50,-12.7,56,1350,66.3,2.4,1012.3,1027.1,2400,1021.8,8,1023.7,9.7,2.8,,,6.16,,,,,,4.5,-999,-4.3,-16,-1.7,0,.6,1.5,2.8,5.7,8,13.7,15.4,,1.3,0,{눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-1252.,
