지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1990-05-11,16.1,14.6,642,18.3,1656,8.58,5.5,0,8.1,0,9.5,11.8,270,159,6.5,270,210,2.6,2212,270,14.8,81,1610,92.5,16.8,1000.7,1012.7,2237,1010,130,1010.9,14.1,0,1500,.72,3.24,,,,,,9.8,7,17.3,14.3,18,17.9,17.4,17.1,15.7,13,11.9,11,12,1.5,1.9,0,-{뇌전}-{뇌전}{강도0}(W{이동}NW 3-5)0010-{천둥}{강도0}(NW)0030.  -{소나기}-0105.  {소나기}0120-{비}0150-{비}{강도0}0300-{안개비}0435-0515.  {안개비}0530-0555.  {안개비}0830-{안개비}{강도0}0900-1140.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0330-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1230-{시정(이상)}{1km}{박무}1420-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.33
108,서울,1990-05-12,17.8,14.4,540,24.6,1512,,,,,,,7.8,250,1654,5,250,1702,2.4,2078,250,13.4,50,1518,77.5,15.4,1001.3,1014,909,1009,1819,1011.6,14.1,9.6,1230,2.94,21.51,,,,,,6.8,4.9,21,10.7,20.5,20.3,18.1,17.1,15.6,13,12,11,12,3.2,4.7,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740.  {박무}0950-{박무}{강도0}1200-1430.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-05-13,16.1,14.7,112,18.9,1410,13.98,3.9,1519,11.7,1428,19.5,8,270,1547,5.2,270,1652,1.8,1589,270,14.7,86,1152,91.5,16.8,998.6,1011.4,0,1006.3,1540,1008.8,14.1,0,1010,.9,2.94,,,,,,10,6,17.2,14.6,17.8,18.1,17.9,17.6,16.3,13.4,12.3,11.1,12,.6,.9,19.6,{안개비}0330-0420.  {안개비}0720-{비}0820-{비}{강도0}0900-{안개비}0947-1012.  {비}1301-1310.  {비}1352-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-05-14,16.9,13.8,2400,24.1,1658,3.28,.1,300,.1,217,.1,15.8,340,1814,7.7,360,1833,2.2,1899,270,11.6,44,1608,73.8,13.8,999.7,1015,2400,1007.9,210,1009.9,14.1,5.7,1157,2.42,13.53,,,,,,5.5,3.9,20,8.4,19.2,18.9,17.7,17.2,16.1,14,12.4,11,12,2.6,3.6,,-{비}-{비}{강도0}0300-0317.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
108,서울,1990-05-15,17.6,10.5,611,24.9,1455,,,,,,,9.9,230,1731,7,230,1810,2.5,2163,340,9.6,38,1422,61.5,11.9,1005,1017.4,2221,1013.6,1517,1015.2,14.2,11.9,1100,2.66,20.42,,,,,,1.3,0,20.7,5.8,19.9,19.7,18,17.5,15.9,14.4,12.9,11.4,12.2,4.4,5.5,,,
108,서울,1990-05-16,17.9,12.6,525,23.4,1456,,,,,,,9.6,270,1603,6.2,270,1603,2.3,1976,230,9.2,35,1310,58.5,11.7,1006.9,1018.6,2400,1016.2,215,1017,14.2,9.8,1100,1.95,14.18,,,,,,6.3,3.8,19.1,6.9,19,19.3,18.3,17.8,16.5,14.5,12.8,11.2,12,3.3,4,,{연무}0835-{연무}{강도0}0900-1025.  {햇무리}1215-1710.,
108,서울,1990-05-17,16.8,13.4,2155,22.7,1325,10.25,.8,1920,2.9,1837,7.5,8.5,90,1935,4.3,70,2129,2.2,1893,70,10.1,41,1256,66.3,12.4,1004.9,1019.4,140,1009.4,2400,1015.3,14.2,0,1105,1.6,7.21,,,,,,10,7.1,17.3,12.5,17.6,18.3,17.9,17.7,16.5,14.8,13,11.3,12,.7,1,10.3,{비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-05-18,13.7,12.4,2151,16,1150,12.8,1.3,3,1.9,0,9.7,15,200,1443,7.7,230,2000,4.2,3599,230,11.6,81,1152,94,13.7,995.7,1009.4,0,1003.6,1707,1005.9,14.3,0,1130,.56,2.65,,,,,,10,4.1,14.5,12.3,15.7,16.1,16.3,16.8,16.3,14.9,13.2,11.3,12.1,.4,.5,7.6,-{비}-0130.  {비}0240-{비}{강도0}0300-0342.  {비}0715-{비}{강도0}0900-1029.  {비}1040-1055.{비}1356-{비}{강도0}1500-1655.  {안개비}2012-{비}2042-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1990-05-19,17,12.2,30,22.4,1542,2.42,.3,140,.5,132,.7,9.8,230,46,6.7,230,1630,2.9,2496,230,13.2,60,1530,79.8,15.2,996.9,1008.4,918,1005.9,50,1007,14.3,7,1126,2.23,15.39,,,,,,8.8,6.8,19.6,12.1,18.7,18.1,16.5,16.3,15.9,14.9,13.4,11.5,12,2.6,3.3,1.6,-{비}-0225.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-05-20,15.7,12.8,2400,19.5,1551,2.12,.7,104,1.5,50,1.6,17.2,270,1646,8.3,270,1637,4.8,4171,230,11.3,42,1607,76.5,13.5,997.2,1010.5,2153,1004.7,258,1007.5,14.3,8.2,1200,2.67,15.92,,,,,,5,1.4,18.8,8.8,18.9,19.3,18,17.4,16.4,15,13.5,11.5,12,4,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {비}0031-0238.,
108,서울,1990-05-21,14.6,11.9,112,18.2,1204,,,,,,,13.8,270,1138,7.3,270,1007,4.4,3767,270,8.9,49,1058,68,11.4,998.6,1011.5,2258,1007,620,1008.8,14.3,4.7,1010,2.93,15.32,,,,,,3.8,3.8,16.5,6.9,16.5,17,16.9,17,16.8,15.2,13.4,11.4,12.1,2.3,3.4,,,
108,서울,1990-05-22,14.9,11.7,510,19.1,1507,,,,,,,9.4,230,1615,5.5,230,1723,3.2,2726,270,9.5,52,1349,70.8,11.8,1002.7,1015.7,2400,1011.2,240,1013,14.4,6.9,1502,1.73,12.54,,,,,,7,3.6,17.6,8.6,17.2,17.3,16.6,16.7,16.1,15,13.7,11.6,12,2.2,2.8,,{박무}0410-{박무}{강도0}0600-0820.,
108,서울,1990-05-23,16.1,9.8,550,23.1,1428,,,,,,,12.9,270,1547,7.5,270,1609,2.6,2215,230,9.5,43,1303,67,11.9,1005.9,1017.7,2330,1014.6,1809,1016.2,14.4,11.2,1255,2.68,20.13,,,,,,2.5,1.3,19.3,5,18.5,18.3,17.1,16.8,15.8,14.9,13.8,11.7,12,3.4,4.3,,,
108,서울,1990-05-24,16.2,11.3,552,21.4,1715,2.32,1.2,1400,1.5,1320,2.5,9.6,250,1746,5.7,250,1755,1.8,1551,270,10.6,41,1707,70.3,12.8,1006.6,1018.3,2400,1015.2,1710,1016.8,14.4,6.8,915,2.34,12.57,,,,,,2.3,1.9,18.7,7,17.9,17.9,17.5,17.3,16.1,15.1,13.7,11.6,12,1.8,2.5,2.5,{소나기}1320-1420.  {우박}(d 0.5)1405-1406.  {소나기}1625-1650.  {소나기}1720-1735.  {소나기}1815-1854.  {싸락우박}1832-1838.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {박무}2250-{박무}{강도0}2400-,
108,서울,1990-05-25,16.6,11.3,605,22.3,1459,,,,,,,9.5,230,1600,5.3,230,1522,2,1696,270,10.8,46,1456,71,13,1007.9,1019.5,955,1016.5,1655,1018.2,14.4,8.6,1230,2.29,15.04,,,,,,3.3,.4,19.8,7.2,18.9,18.8,17.5,17,16.4,15.3,14,11.7,12,2.7,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.  {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
108,서울,1990-05-26,18.4,11.8,550,24.9,1450,,,,,,,9.1,230,1727,5.8,270,1848,1.9,1678,50,10.4,40,1410,61.3,12.6,1008.9,1020.4,623,1017.5,1640,1019.1,14.5,10.6,1200,2.4,17.82,,,,,,3.5,1.5,20.7,7,20.1,19.8,18.2,17.7,16.5,15.1,14,11.8,12.1,4.3,5.4,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.  {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
108,서울,1990-05-27,19.1,13.2,529,25,1345,,,,,,,9.6,270,1724,6,270,1733,2.4,2078,270,7.4,30,1417,47.8,10.3,1007.9,1019.6,645,1016.3,1633,1018.1,14.5,9.5,1127,2.73,20.18,,,,,,4,2.3,21.6,7.1,20.8,20.8,19.2,18.3,16.8,15.4,14,11.9,12,4.1,5.6,0,{연무}0930-1040.,
108,서울,1990-05-28,19.7,15.6,50,24.9,1510,.35,0,,0,,0,8.9,270,1535,5,270,1546,2.7,2292,270,12.8,41,1455,65.8,14.9,1007.5,1019.1,610,1016.3,1840,1017.6,14.5,8.7,1200,2.7,20.37,,,,,,6.5,5.1,23.7,8.6,22.3,21.9,20.1,19.3,17.3,15.5,14.3,12,12,4,5,,{비}0454-0515. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-05-29,20.8,17.4,505,24.2,1318,,,,,,,8.6,270,1842,5,270,1840,1.9,1667,270,15.8,59,1304,74,18,1005.8,1017.9,602,1013.9,1715,1015.9,14.5,.4,1158,1.65,8.34,,,,,,9,5.6,22.8,14.4,22,21.9,20.8,19.9,18,15.7,14.2,12,12,1.8,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940.  {박무}2320-{박무}{강도0}2400-,
108,서울,1990-05-30,19.6,16.9,550,22.2,1510,5.45,.1,1710,.2,1648,.2,5.2,50,2123,3.3,50,2050,1.5,1288,50,15.2,52,1655,76.5,17.3,1003.3,1015.2,750,1010.6,2400,1013.5,14.5,0,900,.97,7.1,,,,,,10,4.3,20.4,14,20.2,20.2,20,19.5,18.1,15.9,14.4,12,12.1,1,1.5,19.7,{비}1244-{비}{강도0}1500-1748.  {비}1943-1956.  {비}2350-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
108,서울,1990-05-31,16.1,13.3,2228,18.2,1451,19.9,2.1,503,6,513,22.3,17.8,200,1801,10.7,200,1806,4.7,4036,200,14.4,70,0,90.3,16.5,993.2,1010.6,0,1000.4,1345,1003.4,14.6,0,1427,.43,1.39,,,,,,10,6.6,16.6,13.2,17.1,17.5,18.1,18.3,18.1,16.2,14.5,12,12,.4,.5,3,-{비}-0040.  {비}0120-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1056.  {비}1120-{비}{강도0}1200-1319.  {비}1454-1458.  {비}1540-{안개비}1615-1750.  {비}1835-{비}{강도0}2100-{안개비}2215-{안개비}{강도0}2400-  {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-01,15,13.4,119,17.1,1536,2.58,.1,10,.2,0,.3,13.8,230,340,8,230,347,4.8,4107,230,13.2,79,1537,89.3,15.2,995.6,1008,2246,1005.2,10,1005.9,14.6,0,1430,.89,3.4,,,,,,10,2.9,16,13,16.1,16.4,16.4,17.1,17,16,14.5,12,12,1,1.2,.1,-{안개비}-0110.  {비}0552-{비}{강도0}0600-0612.  {비}1015-1120.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1990-06-02,17.5,13.8,540,23.5,1625,,,,,,,5.3,250,1338,4,270,1900,2,1743,270,14.3,54,1745,82.8,16.3,999.2,1011.5,2250,1007.5,15,1009.4,14.6,6.8,1130,2.45,15.23,,,,,,5,1.9,20.2,12.4,19.7,19.3,17.4,17.2,16.7,16.1,14.6,12.1,12,2.2,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1650.  {연무}1620-{연무}{강도0}1800-1840.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-03,20.2,13.7,450,26.2,1629,,,,,,,6,270,1801,5.3,270,1802,1.4,1216,270,14.5,51,1440,70.8,16.5,1000.6,1012.9,822,1008.7,2025,1010.7,14.6,9.6,1106,1.93,14.75,,,,,,5,0,22.2,8.4,21.1,20.6,19,18.4,17.1,16.1,14.6,12.1,12,2.5,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.  {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1935.  {햇무리}0950-1720.,
108,서울,1990-06-04,21.8,16.1,530,28.4,1450,,,,,,,9.2,250,1727,5.8,230,1740,1.9,1680,270,16.1,42,1750,72,18.3,996.2,1009.1,0,1003.9,1430,1006.1,14.6,9.5,1230,2.18,16.29,,,,,,5.3,.9,23.6,11.8,22.5,22.3,20.4,19.4,18.1,16.2,15,12.4,12,2.4,3.7,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150.  {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1620.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-05,20.7,15.3,540,26.4,1439,,,,,,,9,200,1252,6.8,230,1300,2.2,1913,270,12.1,34,1604,60,14.2,998.7,1012.2,2400,1006.8,52,1008.8,14.6,11.1,1227,2.63,20.04,,,,,,1.3,.5,23.9,9.2,22.7,22.7,21.1,20.2,18.3,16.3,14.9,12.2,12,2.1,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {연무}1015-{연무}{강도0}1200-1235.,
108,서울,1990-06-06,22.8,16.5,525,28.8,1552,,,,,,,5.8,290,1232,4.3,290,1247,1.5,1317,270,13.4,41,1513,56.3,15.4,1004.2,1016.4,2400,1012.2,0,1014.2,14.7,7.7,1246,2.1,14.28,,,,,,3.5,.3,24.8,11.9,24.5,23.1,21.5,20.6,19,16.5,15,12.2,11.8,4.3,5.9,,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-07,24,19.1,503,29,1313,,,,,,,7.7,270,1533,6,270,1550,1.9,1682,50,15.1,38,1510,60.3,17.4,1004.4,1016.8,58,1011.9,2400,1014.4,14.7,6.1,1000,1.89,12.46,,,,,,5,3.8,24.7,14.8,23.7,23.7,22.4,21.3,19.4,16.8,15,12.4,12,3.2,4.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.  {연무}1010-{연무}{강도0}1200-1425.,
108,서울,1990-06-08,19.3,16.4,2005,22.1,0,15.2,2.5,1628,9,1600,39.7,12.3,50,1646,6,70,1805,2.1,1811,50,16.2,57,0,83.3,18.4,991.4,1011.9,0,988.7,2400,1001.5,14.7,0,830,.28,2.02,,,,,,10,5.4,19.5,16,20.5,20.7,21.1,20.8,19.8,17,15,12.5,11.8,.9,1.2,44.9,{비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1990-06-09,16.9,15.5,1320,18.8,143,5.67,1.1,132,2.4,50,5.2,12.4,230,1100,8.3,230,1311,4.6,3943,230,14.7,71,1801,87,16.8,985.5,1001.8,2348,988.4,26,995.6,14.7,1.5,1630,.54,4.04,,,,,,9.3,4.1,18,13.6,18.4,18.6,19.2,19.2,19.5,17.4,15.5,12.6,12,1.2,1.7,,-{비}-{비}{강도0}0300-0320.  {안개비}0420-{비}0425-0530.  {비}0633-0743.  -{박무}-{박무}{강도1}0300-0520.  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1647.,
108,서울,1990-06-10,19.1,15.6,540,23.7,1154,.63,0,,0,,0,12.2,250,1228,9,230,1240,3.8,3248,230,15.3,57,1015,78.8,17.4,995.1,1009.6,2310,1001.8,0,1005.2,14.7,5.1,1055,2.56,11.73,,,,,,4.8,4.6,19.9,6.8,19.6,19.6,18.9,18.8,18.5,17.4,15.4,12.4,12,2.6,3.3,0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(S)1249-1253.  {소나기}1257-1305.  {소나기}1322-1340.  {소나기}1438-1450.,
108,서울,1990-06-11,19.6,17.6,350,23.1,1345,2.53,0,,0,,0,9.6,230,1414,6.3,230,1423,2.1,1854,230,16.3,69,1331,80.8,18.5,999.8,1011,1227,1008.6,2400,1010,14.7,.9,1237,2.27,9.48,,,,,,9.8,6.4,21.1,13.4,20.8,20.9,19.7,19.4,18.6,17.4,15.7,12.7,12,1.5,2.1,.6,{비}1808-2040.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1990-06-12,20.7,17.6,215,25.5,1720,3.17,.5,505,.6,430,.6,5.2,270,1543,3.8,270,1850,1.9,1666,270,16.9,62,1735,79.8,19.3,996.9,1008.7,15,1005,1830,1006.9,14.7,6.1,1230,2.04,13.08,,,,,,7,4,23,14.6,22.5,22,20.4,19.8,18.9,17.5,16,12.9,12,2.3,2.7,,{비}0410-{비}{강도0}0600-0720.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-13,22.5,16.6,428,29.1,1711,,,,,,,8.2,270,1952,6.7,270,2000,2,1757,290,17.6,47,1345,75,20.1,996.6,1008.4,808,1004.1,1725,1006.6,14.7,10.8,1124,2.64,19.96,,,,,,1.8,2.4,24.7,11.3,24.4,24.3,23,20.9,19.2,17.7,15.9,12.8,12,4,5.7,0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1010.  {연무}0955-{연무}{강도0}1200-{연무}{강도0}1500-1750.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2
108,서울,1990-06-14,22.6,20.5,2220,25.4,1509,1.18,0,,0,,0,8.4,230,1233,7.2,250,1249,2.8,2409,230,18.6,68,1309,78.5,21.5,998.2,1008.9,2110,1006.9,150,1008.1,14.7,3.4,1124,1.95,10.2,,,,,,9.3,4.4,23.9,17.4,23.9,24.8,23.4,21.9,20.3,18.6,16,12.8,12,2.3,2.8,0,{비}0110-0145.  {소나기}1646-1652.  {소나기}1737-{소나기}{강도0}1800-1807.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-15,20.7,18.3,2400,26.4,1205,7.22,4.3,1521,8,1450,11.4,7.2,290,1308,6.3,290,1308,1.4,1212,70,17.8,61,1158,83.8,20.4,995.9,1008.1,2320,1004.4,1047,1006,14.7,.2,1045,1.32,5.74,,,,,,10,3.8,22,17.8,22.2,22.3,22.1,21.6,20.6,18.8,16,13,12,1.1,1.5,11.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1810.  {박무}2320-{박무}{강도0}2400-  {비}1248-{비}{강도0}1500-{소나기}1515-1613.  {소나기}1713-1743.  {소나기}1825-1855.{비}2052-{비}{강도0}2100-2340.  {뇌전}{강도0}(NE 3-4)1517-1522.,
108,서울,1990-06-16,21,16.9,611,26.4,1434,1.32,.3,300,.4,237,.4,9.7,270,1456,6.7,270,1553,2.9,2499,290,16,53,1430,74,18.2,999.7,1012.6,2400,1007.6,212,1009.8,14.7,10.4,1118,2.6,18.17,,,,,,4.8,1.8,25.3,15.9,24.5,21.9,22.3,21.5,20.1,18.1,16.2,13,12,4.5,5.5,,{비}0004-0020.  {비}0237-{비}{강도0}0300-0317.  {비}0352-0415.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
108,서울,1990-06-17,22.9,17.6,520,29.4,1610,,,,,,,5.9,230,1615,4.2,200,1700,2,1702,230,15.6,40,1650,65.3,17.7,1004.3,1016.2,820,1012.6,0,1014.4,14.8,10,1200,2.69,21.13,,,,,,3,.1,25.8,14.4,25.1,25.1,23,22.2,19.5,18,16.4,13,12,3.9,4.7,1.9,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
108,서울,1990-06-18,20.7,17.9,1132,24.2,2020,14.52,5.8,1005,14.9,927,49.2,16.7,200,1911,11.3,200,2045,2.8,2425,50,18.7,71,0,88.3,21.6,1000.9,1014.5,0,1007,2400,1011,14.8,0,1452,.19,1.05,,,,,,8.3,5.6,20.7,14.9,21.3,21.7,22,22.1,21.1,18.2,16.5,13,12.1,.7,.9,92.2,{비}0740-{비}{강도0}0900-{소나기}0945-{비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1832.  {비}2021-{비}{강도0}2100-{비}{강도1}2400-  {천둥}{강도0}(SW)0955-1003.  {천둥}{강도0}(SW)1019-1022.  {박무}0930-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
108,서울,1990-06-19,21.5,19.8,908,22.8,1448,17.9,5.8,321,17.5,255,52.4,16.2,200,105,9,200,120,2.5,2131,230,20.7,80,1728,94.8,24.4,998,1010.4,2042,1005.9,328,1008.1,14.8,0,1200,.49,3.03,,,,,,10,5.8,21,18.1,22.4,22.3,22,21.4,21,19.1,17.6,13.2,12,1.1,1.5,7.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1637.  {비}2003-{비}{강도0}2100-2120.  {박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-20,20.8,19.1,2400,23,1536,15.92,3.4,2350,17.6,2330,18.7,5.6,50,2159,3.3,50,2203,1.4,1171,50,19.2,79,1637,91.5,22.3,998.7,1010.7,720,1003.8,2400,1008.8,14.8,0,1249,.72,4.13,,,,,,10,5,22.1,18.2,22.2,22.1,21.4,21.2,20.9,19.4,17.4,14.1,12.4,.3,.4,116.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0720-{비}{강도0}0900-1035.  {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,.25
108,서울,1990-06-21,19.8,17.9,2345,21.2,356,17.58,13.8,222,25.3,210,97.8,10.7,270,348,7.5,230,510,3.5,2997,230,19.1,92,1445,95.5,22.2,993.7,1008.9,2303,1000.8,311,1003.7,14.8,0,1423,.44,1.83,,,,,,10,7.1,20.3,17.8,20.7,20.7,20.6,20.7,21.1,20.1,19.5,15.4,12.7,.4,.6,.1,-{비}-{소나기}0155-{비}0240-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1330.  {안개비}1740-{안개비}{강도0}1800-{안개비}{강도0}2100-2145.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1020-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1230-{시정(이상)}{1km}{박무}1340-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2035-{박무}{강도2}2100-{박무}{강도1}2400-  {뇌전}{강도0}(S 5)0206-{뇌전}{강도1}(S{이동}SW 4)0212-0220.,5.42
