지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1941-12-09,4.4,-.4,2400,7.2,1354,,,,,,.1,,0,,6.8,340,,2.7,2308,,,53,,75.7,6.4,1019.9,1022.3,,1018.2,,1019.9,,2.4,,,,,,,,,6,,4.9,-.8,3.6,3.9,3.9,4.3,6,8.2,12.9,15.6,16.1,,1.6,,-{안개}{강도0}-{안개}{강도1}0500-{안개}{강도0}0923-1920.  {비}{강도0}0417-0928.,
108,서울,1941-12-10,-2.6,-5.1,751,1.2,1435,,,,,,,,0,,7.2,320,,4.4,3777,,,43,,59,3,1024.5,1027.9,,1023.4,,1024.5,,9.1,,,,,,,,,0,,.9,-7.9,1.1,1.9,2.6,3.5,5.9,8.4,12.9,15.6,16.1,,1.8,,{연무}{강도0}1820-,
108,서울,1941-12-11,-5.9,-8.8,745,-2.2,1411,,,,,,,,0,,5.8,320,,2.9,2522,,,44,,56,2.2,1028.5,1030,,1027,,1028.5,,8.2,,,,,,,,,0,,-1.9,-11.2,.1,.8,1.6,2.6,4.9,8.2,12.9,15.6,16.1,,1,,-{연무}{강도0}-0810.  {연무}{강도0}1725-2105.,
108,서울,1941-12-12,-5.1,-8.3,410,-2.8,2258,,,,,,3.8,,0,,5.8,70,,2.5,2188,,,50,,82,3.5,1023.4,1027.1,,1021,,1023.4,,0,,,,5.6,2200,5.6,22,4.8,10,,-1.4,-11.4,-.2,.3,1.1,2.1,4.4,8,12.6,15.3,16.1,,.6,3.7,{연무}{강도0}0530-1210.  {눈}{강도0}1115-{눈}{강도1}1247-{눈}{강도0}1530-1745.  {눈}{강도0}1848-{눈}{강도1}1920-{눈}{강도0}2033-{눈}{강도0}-2220.,
108,서울,1941-12-13,-8.4,-11.2,700,-2.8,0,,,,,,0,,0,,8.3,270,,3.3,2860,,,32,,50.3,1.5,1031,1032.6,,1023.1,,1031,,8.7,,,,0,2220,5,6,0,4.3,,-1,-16.7,-.4,.2,.8,1.8,4,7.7,12.3,15.2,16,,.9,,{연무}{강도0}1712-2024.,
108,서울,1941-12-14,-7.8,-13.6,630,-4.2,1731,,,,,,,,0,,2.7,90,,1.3,1107,,,41,,61,2,1027.4,1032.2,,1023.8,,1027.4,,2.2,,,,,,3.5,6,,8.3,,-1.9,-15.1,-.7,-.2,.5,1.4,3.5,7.5,12.2,15,15.9,,.5,,{연무}{강도0}0657-{연무}{강도1}0755-{연무}{강도0}1350-{연무}{강도1}1710-{연무}{강도0}2015-,
108,서울,1941-12-15,-2,-6.5,330,1.8,1315,,,,,,0,,0,,3,230,,1,823,,,47,,71.3,3.8,1022.1,1023.8,,1021.4,,1022.1,,.6,,,,0,1545,2.8,6,,6.3,,-1.1,-10.4,-.3,-.1,.5,1.3,3.5,7.2,12.2,15.1,16,,.7,0,-{연무}{강도0}-{연무}{강도1}0725-{연무}{강도2}0750-{연무}{강도1}1225-{연무}{강도0}1325-{연무}{강도1}1625-{연무}{강도2}1705-{연무}{강도1}2225-{연무}{강도0}2250-  {눈}{강도0}1435-1545.,
108,서울,1941-12-16,1.9,-3,124,5.6,1431,,,,,,0,,0,,5.5,290,,1.7,1451,,,62,,78.7,5.5,1020.4,1023,,1019.2,,1020.4,,3.4,,,,0,625,1,6,0,7.3,,.5,-7,0,.1,.4,1.2,3.2,7,12.1,15.1,16,,.4,0,-{연무}{강도0}-{연무}{강도1}0615-{연무}{강도2}0720-{연무}{강도1}1140-{연무}{강도0}1720-2315.  {눈}{강도0}0355-0625.  {눈}{강도0}0710...1025.,
108,서울,1941-12-17,.6,-3.1,2353,3.8,1500,,,,,,,,0,,6.7,290,,3,2610,,,31,,52.7,3.2,1026.9,1031,,1019.5,,1026.9,,8.3,,,,,,,,,0,,.7,-6.8,0,.2,.5,1.2,3.2,6.7,11.8,14.9,15.9,,1.8,,{연무}{강도0}0638-1103.,
108,서울,1941-12-18,-.8,-6.9,622,5.7,1516,,,,,,,,0,,3.5,90,,1.5,1337,,,37,,58.3,3.2,1028.3,1031.2,,1027.1,,1028.3,,7.8,,,,,,,,,0,,.1,-11.2,-.4,0,.5,1.2,3.2,6.6,11.8,14.8,15.9,,1.5,,{연무}{강도0}0515-{연무}{강도1}0715-{연무}{강도2}0930-{연무}{강도1}1050-{연무}{강도0}1335-{연무}{강도1}1740-{연무}{강도0}2450-,
108,서울,1941-12-19,3.9,-3,115,10,1506,,,,,,,,0,,3.3,250,,1.4,1238,,,51,,66,5.4,1026.2,1027.1,,1025,,1026.2,,3.9,,,,,,,,,9.7,,1.6,-6.1,0,.1,.5,1.2,3.2,6.5,11.7,14.7,15.9,,1,,-{연무}{강도0}-{연무}{강도1}0825-{연무}{강도0}1135-{연무}{강도1}1720-{연무}{강도2}1750-{연무}{강도1}2125-{연무}{강도0}2250-,
108,서울,1941-12-20,5.3,-.2,647,11.4,1506,,,,,,,,0,,3.3,90,,1.8,1520,,,50,,71.3,6.2,1025.5,1027.6,,1024.8,,1025.5,,7.4,,,,,,,,,2,,3.5,-4,.2,.2,.6,1.3,3.3,6.4,11.6,14.7,15.9,,1.5,,-{연무}{강도0}-{연무}{강도1}0657-{연무}{강도0}1118-{연무}{강도1}1457-{연무}{강도2}1632-{연무}{강도1}1948-{연무}{강도0}2129-,
108,서울,1941-12-21,5.4,1.9,0,7.4,1316,,,,,,4.1,,0,,5,90,,2.2,1877,,,67,,83.3,7.5,1019.9,1024.8,,1017.8,,1019.9,,0,,,,,,,,,4,,1.8,-1.9,.3,.3,.6,1.2,3.1,6.4,11.5,14.7,15.9,,.5,4.2,-{연무}{강도0}-{연무}{강도1}1315-{연무}{강도2}1715-{연무}{강도2}1820-{연무}{강도2}1840-{연무}{강도2}2015-{연무}{강도1}2053-{연무}{강도0}2130-2300.  {비}{강도0}1223...{비}{강도0}1250-{비}{강도1}1700-{비}{강도0}1834-{비}{강도0}1858fd...2022.  {안개}{강도0}2020-{안개}{강도1}2240-{안개}{강도2}2318-,
108,서울,1941-12-22,.7,-2.5,849,6,0,,,,,,.3,,0,,3.3,70,,1.3,1112,,,81,,91.7,5.5,1019.8,1021.2,,1019.6,,1019.8,,3.7,,,,,,,,,3.3,,2.8,-3.9,1.1,1,1.1,1.5,3.2,6.3,11.3,14.5,15.8,,.8,,-{안개}{강도2}-{안개}チ(700)0050-{안개}ヂ(400)0410-{안개}ヂ(210)0525-{안개}ッ(150)0615-{안개}ツ(100)0620-{안개}ッ(200)0634-{안개}ツ(100)0907-{안개}ツ(100)-{안개}ツ(70)0940-{안개}ッ(200)0957-{안개}ヂ(350)1147-{안개}チ(700)1409-{안개}{강도2}1912-{안개}{강도1}2035-{안개}{강도0}2107-2340.,
108,서울,1941-12-23,2.3,-2.9,438,5.2,1402,,,,,,.2,,0,,3.5,90,,1.8,1536,,,55,,77.7,5.3,1019.2,1021.1,,1017.6,,1019.2,,.5,,,,,,,,,10,,1.8,-5.4,1.1,1.2,1.3,1.6,3.4,6.3,11.1,14.4,15.8,,.6,.3,{안개}{강도0}0650-1525.  {연무}{강도0}1530-{연무}{강도1}1718-{연무}{강도2}1733-{연무}{강도1}1931-{연무}{강도0}2102-2337.{비}{강도0}fd1543...1621.  {비}{강도0}fine1752-,
108,서울,1941-12-24,1.7,-1.2,2347,6.1,1348,,,,,,.1,,0,,6,320,,2.2,1895,,,35,,56,3.9,1025.2,1027.1,,1020,,1025.2,,8.5,,,,,,,,,5,,3,-5.4,1.3,1.4,1.7,1.9,3.6,6.1,11.1,14.3,15.8,,1.9,,-{비}{강도0}fine0132.  {연무}{강도0}0735-1325.  {연무}{강도0}1655-,
108,서울,1941-12-25,4.7,-2.9,700,8.7,1414,,,,,,,,0,,5.2,70,,2.9,2464,,,34,,47.7,3.8,1022.7,1026.2,,1020.7,,1022.7,,5.1,,,,,,,,,4.7,,1.9,-7.5,1,1.3,1.4,1.9,3.6,6.2,11.1,14.3,15.7,,2,,-{연무}{강도0}-{연무}{강도1}1625-{연무}{강도2}1650-{연무}{강도2}1725-{연무}{강도2}2010-{연무}{강도1}2119-{연무}{강도0}2148-,
108,서울,1941-12-26,4.3,1.1,2313,8,1252,,,,,,,,0,,4.3,320,,2.1,1814,,,57,,71.3,5.9,1022.4,1024.8,,1021.1,,1022.4,,0,,,,,,,,,6.7,,3.1,-1.2,2.1,2.1,1.9,2.2,3.7,6,10.8,14.2,15.7,,1.1,0,-{연무}{강도0}-{연무}{강도1}0630-{연무}{강도2}0645-{연무}チ(800)0718-{연무}チ(500)0725-{연무}チ(700)0748-{연무}{강도2}0810-{연무}{강도1}0837-{연무}{강도0}0942-{연무}{강도1}1540-{연무}{강도1}-{연무}{강도2}1710-{연무}{강도1}2229-{연무}{강도0}2250-2310.,
108,서울,1941-12-27,1.3,.1,2243,2.5,402,,,,,,0,,0,,6.7,70,,3.1,2721,,,58,,70.7,4.7,1027.4,1029.2,,1024.2,,1027.4,,0,,,,,,,,,10,,1.7,-2.3,1.8,2,2.1,2.5,4.2,6.1,10.7,14.1,15.7,,1.2,0,{연무}{강도0}0437-1135.  {눈}{강도0}1155-1245.  {눈}{강도0}1325-1455.  {연무}{강도0}1645-,
108,서울,1941-12-28,-1.4,-5.7,2400,1.8,1444,,,,,,,,0,,5,270,,2.5,2154,,,46,,66.7,3.6,1027.9,1029.4,,1026.7,,1027.9,,7.3,,,,,,,,,0,,1.8,-9.1,.9,1.3,1.6,2.3,3.9,6.1,10.5,14,15.7,,2.4,,-{연무}{강도0}-{연무}{강도1}0745-{연무}{강도0}1050-1127.,
108,서울,1941-12-29,-5.2,-9.4,736,-.4,1544,,,,,,,,0,,7.5,320,,2.6,2248,,,36,,56.3,2.3,1030.1,1031.5,,1028.8,,1030.1,,6.7,,,,,,,,,0,,-2.5,-10.3,0,.7,1.1,1.8,3.5,6.1,10.5,13.9,15.7,,2.7,,{연무}{강도0}0521-{연무}{강도1}0612-{연무}{강도2}0834-{연무}{강도1}1125-{연무}{강도0}1140-1320.  {연무}{강도0}1713-2050.,
108,서울,1941-12-30,-4.8,-9.8,745,-1.2,1528,,,,,,,,0,,5,320,,2.4,2047,,,36,,53.3,2.3,1026.4,1031.4,,1021.8,,1026.4,,7.7,,,,,,,,,3.3,,-1.6,-10.5,-.6,.1,.6,1.4,3.2,6,10.3,13.7,15.6,,2.4,0,{연무}{강도0}0710-{연무}{강도1}0848-{연무}{강도0}1135-1320.  {연무}{강도0}1710-{연무}{강도1}1905-{연무}{강도0}2035-{연무}{강도1}2255-{연무}{강도0}2335-,
108,서울,1941-12-31,-2.1,-6.2,,3.2,,,,,,,.1,,0,,8.2,290,,3.7,3188,,,48,,65.7,3.4,1016.3,1021.8,,1013.5,,1016.3,,5.4,,,,,,,,,3,,-.7,-8.2,-.4,0,.4,1.1,3,6,10.3,13.7,15.6,,2.1,0,-{연무}{강도0}-{연무}{강도1}0736-{연무}{강도2}0815-{연무}{강도2}0935-{연무}{강도2}1050-{연무}{강도1}1105-{연무}{강도0}1127-1427.  {싸락우박}{강도0}0105-0112.  {눈}{강도0}0942-{눈}{강도1}1005-{눈}{강도0}1020-1104.,
108,서울,1942-01-01,-5.4,-9.4,706,-1.9,1358,,,,,,,,0,,7.2,290,,2.3,1987,,,39,,56.7,2.3,1019.6,1021.9,,1018.6,,1019.6,,8,,,,,,,,,1.3,,-1.6,-11.7,-1,-.3,.2,1.1,2.7,5.8,10.3,13.6,15.7,,2.2,,{연무}{강도0}0730-1306.  {연무}{강도0}1628-1954.,
108,서울,1942-01-02,-10.2,-13.8,736,-5.7,1540,,,,,,,,0,,7.5,270,,3.4,2961,,,42,,53,1.5,1028.6,1033,,1021.2,,1028.6,,9,,,,,,,,,0,,-5.5,-15.1,-2.2,-1.2,-.1,.8,2.3,5.6,10.3,13.6,15.6,,2.1,,{연무}{강도0}0635-1145.,
108,서울,1942-01-03,-7.4,-13.4,650,-1.8,1545,,,,,,1.1,,0,,4.7,70,,2.4,2109,,,44,,66.3,2.5,1025.8,1032.8,,1021.4,,1025.8,,1.9,,,,2.2,2200,2.2,2200,0,10,,-3.8,-16.7,-2.2,-1.5,-.6,.5,2,5.5,10.1,13.5,15.5,,1.4,1.3,{연무}{강도0}0745-{연무}{강도1}0835-{연무}{강도0}1107-1430.  {눈}{강도0}1017-1023.  {눈}{강도0}1335-1425.  {눈}{강도0}1713-{눈}{강도1}1725-{눈}{강도0}1940-2026.  {눈}{강도0}2150-2350.,
108,서울,1942-01-04,-8,-11.8,2317,-2.6,136,,,,,,.2,,0,,9.2,320,,4.8,4166,,,37,,53.3,1.9,1025.6,1029.1,,1021,,1025.6,,8.6,,,,.1,2350,2.3,0,,1.3,,-3.1,-13.9,-1.6,-1,-.4,.4,1.9,5.3,10.1,13.4,15.5,,2,,{연무}{강도0}0825-2025.,
108,서울,1942-01-05,-7.3,-13.3,550,-1.6,1610,,,,,,,,0,,5.8,270,,2.6,2222,,,43,,62,2.2,1027.8,1029.9,,1026.6,,1027.8,,8.7,,,,,,.3,600,,0,,-4.4,-17.8,-2.4,-1.8,-1,.2,1.7,5.2,10,13.4,15.5,,2.4,0,{연무}{강도0}0720-{연무}{강도1}0805-{연무}{강도0}0915-1125.  {연무}{강도0}1623-,
108,서울,1942-01-06,-1.3,-7.8,0,1.7,1558,,,,,,.7,,0,,4.2,70,,2.6,2213,,,70,,83.7,4.2,1021.2,1027.8,,1014.1,,1021.2,,0,,,,1.3,2200,1.3,2200,1.3,10,,-1.4,-11,-1,-.9,-.8,.1,1.5,5,9.9,13.4,15.5,,2.2,2.6,-{연무}{강도0}-{연무}{강도1}0725-{연무}{강도2}0815-{연무}{강도0}1042-{연무}{강도1}1720-{연무}{강도0}2250-2335.  {눈}{강도0}0205-0230.  {눈}{강도0}1410-1423.  {눈}{강도0}1952-{눈}{강도1}2017-,
108,서울,1942-01-07,-4.4,-9.4,2330,1.5,49,,,,,,2,,0,,10.8,290,,5.8,4970,,,46,,67.7,3.3,1016.1,1020.8,,1012.3,,1016.1,,7.6,,,,1.7,600,1.9,600,1.7,5.7,,-1.7,-11.5,-.8,-.4,-.4,.1,1.7,4.8,9.8,13.2,15.4,,2.6,,-{눈}{강도1}-{눈}{강도0}0617-0652.,
108,서울,1942-01-08,-6.7,-11.5,716,-4,1443,,,,,,0,,0,,7.3,70,,2.5,2166,,,44,,62.3,2.3,1019.1,1022,,1014.7,,1019.1,,5,,,,,,.3,600,,3.3,,-3.7,-16.5,-2,-1.5,-.9,.1,1.4,4.7,9.6,13.2,15.4,,2.3,6,{연무}{강도0}0650-2040.  {눈}{강도0}1608-1640.,
108,서울,1942-01-09,-5.1,-8.3,2340,-2.1,647,,,,,,5.9,,0,,10.8,290,,5.6,4806,,,54,,77,3.2,1014.6,1023.8,,1006.9,,1014.6,,7.5,,,,9.8,715,9.8,715,6.2,7.7,,-2.4,-10.2,-1.5,-1.1,-.8,0,1.4,4.6,9.6,13,15.4,,1.8,.2,{눈}{강도0}0247-{눈}{강도1}0343-{눈}{강도0}0414-{눈}{강도1}0550-{눈}{강도2}0554-{눈}{강도1}0618-{눈}{강도0}0650-0715.{연무}{강도0}1420-  {눈}{강도0}1842-1908.  {눈}{강도0}1915-,
108,서울,1942-01-10,-9.2,-12.1,659,-6.1,1523,,,,,,.2,,0,,6,320,,2.4,2115,,,55,,67.7,2.1,1027.5,1030,,1023.8,,1027.5,,6.5,,,,0,353,7.3,600,0,2.3,,-3.7,-18.1,-2.7,-1.8,-1.2,-.2,1.1,4.6,9.4,13,15.4,,1.9,,-{눈}{강도0}-0353.  {안개}{강도0}0618-0915.  -{연무}{강도0}-{연무}{강도1}0655-{연무}{강도2}0835-{연무}{강도1}1050-{연무}{강도0}1125-,
108,서울,1942-01-11,-10.4,-14.1,651,-6.7,1447,,,,,,,,0,,5.3,270,,2.4,2115,,,43,,56.3,1.5,1029.5,1031.5,,1028.6,,1029.5,,7.2,,,,,,5.6,600,,4.7,,-5.3,-16.9,-3.5,-2.7,-1.8,-.5,.7,4.4,9.3,13,15.3,,1.3,,-{연무}{강도0}-{연무}{강도1}1523-{연무}{강도0}2015-{연무}{강도1}2158-,
108,서울,1942-01-12,-9.9,-14.7,720,-4.5,1339,,,,,,,,0,,3.8,290,,1.4,1239,,,40,,63,1.8,1026.2,1029.5,,1023.9,,1026.2,,8.3,,,,,,5.6,600,,2,,-5.6,-19,-3.6,-2.9,-2.1,-.9,.5,4.2,9.3,12.8,15.2,,2,,-{연무}{강도1}-{연무}{강도2}0805-{연무}{강도1}1257-{연무}{강도0}1653-,
108,서울,1942-01-13,-8.7,-16,715,-3,1457,,,,,,.3,,0,,6.3,290,,2.6,2210,,,50,,71.7,2.3,1022.6,1024.8,,1019,,1022.6,,5,,,,.4,1822,5.7,2027,0,3.3,,-6.3,-18.9,-3.4,-2.8,-2.3,-1.2,.2,4.2,9.2,12.8,15.2,,1.8,.3,-{연무}{강도0}-{연무}{강도1}0450-{연무}{강도0}0810-2100.  {눈}{강도0}1352-1408.  {눈}{강도0}1510-{눈}{강도1}1725-{눈}{강도0}1820-2027.,
108,서울,1942-01-14,-11,-14.7,752,-7.2,1532,,,,,,,,0,,4.7,320,,3,2610,,,48,,59.3,1.6,1027.3,1028.7,,1024.3,,1027.3,,9,,,,,,5.5,600,,0,,-6.5,-17.4,-3.9,-3,-2.2,-1.2,.3,4.1,9.3,12.8,15.2,,2.1,,{연무}{강도0}0853-1235.  {연무}{강도0}1920-,
108,서울,1942-01-15,-12.3,-16.4,645,-7.8,1453,,,,,,,,0,,6.7,270,,2.6,2250,,,40,,63,1.5,1025.1,1027.9,,1023.1,,1025.1,,7.8,,,,,,5.5,600,,0,,-6.9,-19.8,-4.8,-3.9,-2.9,-1.6,-.2,3.8,9,12.6,15.2,,2,,-{연무}{강도0}-{연무}{강도1}0732-{연무}{강도2}0745-{연무}{강도1}1038-{연무}{강도0}1106-1112.,
108,서울,1942-01-16,-12.8,-17.3,721,-8.7,1429,,,,,,,,0,,7.2,290,,2.7,2314,,,45,,63.3,1.4,1025.4,1028.3,,1023.5,,1025.4,,7.2,,,,,,5.2,600,,.7,,-8.1,-21.5,-5.2,-4.3,-3.1,-2,-.7,3.8,9,12.6,15.2,,2,,{연무}{강도0}0518-{연무}{강도1}0715-{연무}{강도2}0758-{연무}{강도2}0903-{연무}{강도2}1040-{연무}{강도1}1228-{연무}{강도0}1312-2050.,
108,서울,1942-01-17,-13.9,-16.4,652,-10.8,1627,,,,,,,,0,,6.7,290,,2.9,2511,,,49,,60.7,1.2,1029.8,1032,,1028,,1029.8,,9.1,,,,,,5,600,,0,,-8.7,-20,-6,-4.9,-3.8,-2.6,-.9,3.5,8.9,12.6,15.2,,1.9,,{연무}{강도0}0645-,
108,서울,1942-01-18,-11.9,-17.9,720,-7.5,1610,,,,,,,,0,,5.8,290,,1.7,1454,,,41,,52.3,1.3,1032.3,1034.2,,1029.9,,1032.3,,7,,,,,,4.8,600,,0,,-8,-22,-5.8,-5,-4.1,-2.8,-1.2,3.4,8.7,12.6,15.2,,.9,,-{연무}{강도0}-{연무}{강도1}0740-{연무}{강도2}0755-{연무}{강도2}0830-{연무}{강도2}1100-{연무}{강도1}1235-{연무}{강도0}1330-{연무}{강도1}1940-{연무}{강도2}2055-{연무}{강도1}2340-,
108,서울,1942-01-19,-9.6,-16.5,456,-3.8,1533,,,,,,,,0,,5.2,290,,2,1749,,,41,,61,1.7,1029.3,1030.3,,1028.3,,1029.3,,8.9,,,,,,4.5,600,,0,,-8.1,-20.4,-5.1,-4.4,-3.8,-2.7,-1.4,3.2,8.6,12.3,15.1,,2,,-{연무}{강도1}-{연무}{강도0}0210-{연무}{강도1}0650-{연무}{강도2}0742-{연무}{강도2}0855-{연무}{강도2}1215-{연무}{강도1}1235-{연무}{강도0}1250-2040.,
108,서울,1942-01-20,-8.7,-15.3,611,-1.1,1501,,,,,,,,0,,2.3,250,,1.1,938,,,45,,70.3,2.2,1028.9,1031,,1027.8,,1028.9,,6.4,,,,,,4.2,600,,3.3,,-7.5,-19.4,-4.8,-4.1,-3.5,-2.9,-1.3,3.1,8.3,12.3,15.1,,.8,,{연무}{강도0}0510-{연무}{강도1}0643-{연무}{강도2}0714-{연무}{강도2}0730-{연무}{강도2}1115-{연무}{강도1}1250-{연무}{강도1}1458-,
108,서울,1942-01-21,-4.8,-12.8,315,.1,1420,,,,,,,,0,,5.5,290,,1.6,1392,,,39,,64,2.6,1025.5,1027.9,,1024.4,,1025.5,,6.7,,,,,,4,600,,4,,-2.2,-18,-3.4,-3.2,-3,-2.2,-1.2,2.9,8.2,12.2,15,,1.4,,-{연무}{강도2}-{연무}{강도2}0755-{연무}{강도2}1135-{연무}{강도1}1250-,
108,서울,1942-01-22,-3.7,-8.7,830,.6,1457,,,,,,,,0,,3.7,270,,1.9,1667,,,43,,65,3,1024.3,1026.7,,1023.2,,1024.3,,6.6,,,,,,3,600,,0,,-2.2,-12.9,-2.5,-2.1,-2,-1.6,-.8,2.7,8.3,12.2,14.9,,1.5,,-{연무}{강도1}-{연무}{강도2}0720-{연무}{강도2}0845-{연무}{강도2}1108-{연무}{강도1}1328-{연무}{강도0}1342-{연무}{강도1}1618-,
108,서울,1942-01-23,-2.1,-9.8,451,4.4,1458,,,,,,,,0,,4.2,250,,2.2,1931,,,50,,73.7,3.8,1022.7,1024.4,,1021.8,,1022.7,,7.3,,,,,,,,,5,,-6.3,-14.2,-2.1,-2,-1.9,-1.4,-.6,2.6,8.3,12.1,14.9,,1,,-{연무}{강도1}-{연무}{강도0}0040-{연무}{강도1}0625-{연무}{강도2}0707-{연무}{강도2}0748-{연무}{강도2}1123-{연무}{강도1}1245-{연무}{강도0}1330-,
108,서울,1942-01-24,-2.4,-7.9,800,3.1,1423,,,,,,,,0,,3.5,290,,2.1,1830,,,41,,62.3,3.1,1024.4,1026.4,,1022.8,,1024.4,,6.8,,,,,,,,,0,,-1.6,-13.3,-1.9,-1.6,-1.5,-1.1,-.5,2.6,8.2,12,14.9,,1.7,,-{연무}{강도0}-{연무}{강도1}0740-{연무}{강도2}0830-{연무}{강도1}1310-{연무}{강도0}1620-,
108,서울,1942-01-25,.2,-6.3,317,4.4,1545,,,,,,0,,0,,5.7,230,,3,2554,,,60,,75.7,4.7,1022.1,1026.2,,1020,,1022.1,,.7,,,,,,,,,7.3,,-1.3,-10.1,-1.2,-1.2,-1.3,-.9,-.3,2.5,8.1,11.9,14.9,,1.5,0,-{연무}{강도0}-{연무}{강도1}0905-{연무}{강도0}1120-{연무}{강도1}1527-{연무}{강도2}1648-{연무}{강도1}2005-{연무}{강도0}2125-  {비}{강도0}1437-1442.,
108,서울,1942-01-26,-1.6,-4.2,2400,3,1417,,,,,,,,0,,7.2,270,,2.7,2332,,,37,,62.7,3.3,1019.9,1021.5,,1018.6,,1019.9,,8.7,,,,,,,,,0,,-3.4,-6.8,-.9,-.7,-.9,-.6,-.2,2.4,8,11.8,14.8,,2.1,,-{연무}{강도0}-,
108,서울,1942-01-27,-.4,-8.2,700,4.5,1635,,,,,,,,0,,6.3,230,,2.7,2344,,,41,,61.7,3.5,1019.4,1022.6,,1016.7,,1019.4,,8.9,,,,,,,,,4,,.7,-13.2,-1.3,-1.1,-1.1,-.7,-.2,2.4,7.8,11.8,14.8,,1.9,,-{연무}{강도0}-{연무}{강도1}0657-{연무}{강도2}0703-{연무}{강도2}0850-{연무}{강도2}1035-{연무}{강도2}1120-{연무}{강도1}1230-{연무}{강도0}1320-,
108,서울,1942-01-28,-.2,-4,808,3.2,1520,,,,,,,,0,,10.5,290,,3.3,2828,,,42,,56.7,3.4,1018.7,1020.3,,1015.7,,1018.7,,9.6,,,,,,,,,0,,1.3,-6.1,-.4,-.3,-.6,-.5,-.1,2.5,7.8,11.7,14.8,,2.3,,-{연무}{강도0}-1100.  {연무}{강도0}1550-,
108,서울,1942-01-29,-1.6,-6.5,420,4.1,1513,,,,,,0,,0,,10,290,,4.1,3522,,,44,,54.3,3,1017.9,1024.4,,1013.5,,1017.9,,3.6,,,,,,,,,3.3,,-2.5,-9,-1,-.7,-.7,-.4,-.1,2.5,7.8,11.7,14.8,,2.1,0,-{연무}{강도0}-{연무}{강도1}0925-{연무}{강도0}1137-2317.  {눈}{강도0}1527-1540.,
108,서울,1942-01-30,-6,-10.2,758,-.8,1500,,,,,,,,0,,4.7,290,,2.2,1926,,,33,,45.3,1.8,1027.7,1028.6,,1024.7,,1027.7,,9,,,,,,,,,.7,,-3.4,-16.1,-2.1,-1.6,-1.2,-.6,0,2.5,7.6,11.5,14.7,,1.7,,{연무}{강도0}0637-{연무}{강도1}0659-{연무}{강도2}0758-{연무}{강도1}0835-{연무}{강도0}1310-,
108,서울,1942-01-31,-.5,-8.7,230,3.1,1550,,,,,,,,0,,9.3,70,,4.2,3650,,,46,,53,3.1,1022.9,1028.4,,1018,,1022.9,,2.5,,,,,,,,,10,,-1.5,-13.5,-1.6,-1.5,-1.5,-.9,-.3,2.4,7.5,11.4,14.7,,1.1,5.4,-{연무}{강도0}-1120.,
108,서울,1942-02-01,4.3,-.4,214,8.5,1432,,,,,,5.4,,0,,11.5,90,,5.1,4392,,,50,,67.7,5.5,1014.8,1019.1,,1012.7,,1014.8,,4.2,,,,2.3,600,2.3,600,2.3,10,,2.1,-1.1,-.1,-.3,-.6,-.5,-.1,2.4,7.4,11.4,14.6,,1.8,,{눈}{강도0}0057-{눈}{강도1}0135-{눈}{강도0}0542-0723.  {비}{강도0}0723-0732.  {비}{강도0}fd0827...0905.{연무}{강도0}1646-2043.  {달무리}{강도0}2123-2207.  {달코로나}{강도0}2157-2249.,
108,서울,1942-02-02,1.8,-2.3,2400,4.9,1058,,,,,,0,,0,,6.7,290,,2.9,2468,,,64,,75.3,5.4,1019.9,1022.2,,1018.4,,1019.9,,0,,,,,,,,,10,,1.2,-2.3,.2,0,-.4,-.3,0,2.5,7.3,11.4,14.6,,1.3,0,{연무}{강도0}0632-{연무}{강도1}0744-{연무}{강도2}0821-{연무}{강도1}0925-{연무}{강도0}0940-1310.  {비}{강도0}1155-1428.{연무}{강도0}1715-,
