지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2006-06-06,21.9,17.7,436,27.3,1434,,,,,,,7.9,230,1552,4.7,250,1558,2.3,1987,270,13.3,33,1421,59,15.4,996.5,1009.2,450,1004.8,1449,1006.3,14.7,6.5,1200,2.7,20.23,,,,,,4.5,2.4,26.8,17,25.6,25.2,24.2,23.3,21,18.2,17.1,13.4,12.8,3.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
108,서울,2006-06-07,21.9,17.8,541,26.5,1336,,,,,,,5.5,250,1358,3.9,250,1402,1.7,1469,270,12.9,36,1322,57.6,15,996.5,1008.1,802,1004.6,1802,1006.4,14.7,2.9,1200,2.32,14.31,,,,,,9.6,8.5,24.3,17.1,24.7,24.5,23.9,23.2,21.2,18.4,16.1,13.5,12.8,3,4,0,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {햇무리}1240-1330. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-06-08,20.1,18.3,2347,24,1104,2.17,4.5,1130,6.5,1120,6.5,10.1,270,1451,6.1,290,1456,1.9,1642,290,14.4,53,1105,69.4,16.5,989.7,1005.5,0,996.7,1623,999.5,14.7,.8,1300,2.31,10.23,,,,,,9.1,7.1,22.6,15.8,22.9,22.9,23,22.6,21.2,18.5,16.1,13.6,12.9,2.6,3.9,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.{비}0320-0350. {비}0400-0405. {비}0810-0815. {비}0830-{비}{강도0}0900-{비}0902.{비}0930-0941. {천둥}{강도0}(s)1118-1122. {소나기}1120-1152. {소나기}1925-1940.,
108,서울,2006-06-09,21,17.2,423,26.2,1433,1.12,.2,,.3,2234,.5,8.8,250,1648,6.2,250,1654,2.4,2074,200,12.6,31,1500,60.4,14.8,986.1,998,2203,993.9,1519,995.9,14.7,6.1,1200,3.13,19.5,,,,,,4.8,4.6,24.9,14.8,23.2,23,22.3,21.9,20.9,18.6,16.2,13.6,12.9,4.2,5.1,4.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {천둥}{강도0} (sw)1550-{천둥}{강도0}(s)1650-1720. {소나기}1620-1645. {소나기}2234-2305. {천둥}{강도0}(s)2318-2328. {소나기}2318-2329.,
108,서울,2006-06-10,17.3,15.1,1941,20.6,34,10.73,4.5,1333,10,1811,39.5,11.8,70,1923,7.1,70,1930,2.6,2246,70,14,59,40,80.1,16,989,1002.1,1818,996.1,1628,999,14.7,.1,900,.62,2.38,,,,,,9.5,6.3,18,13.8,19,19.8,21,21.3,21.2,18.7,16.2,13.8,13,2.1,3,35.5,{비}0250-{비}{강도0}0300-0325. {소나기}0336-0535. {천둥}{강도0}(sw)0350-{뇌전}{강도0}(s 6-8)0415-{뇌전}{강도0}(z 2-3)0422-0435. {뇌전}{강도0}(s 4-5)0434-{뇌전}{강도1}(z 2-3)0455-{뇌전}{강도0}(w 3-4)0515-0527. {천둥}{강도0}(sw)1005-{천둥}{강도0}(w)1020-{뇌전}{강도1}(w 6-7)1040-{뇌전}{강도2}(nw 5-6)1140-{천둥}{강도0}(nw)1200-{뇌전}{강도0}(n 5-6)1420-{천둥}{강도0}(n)1430-1440. {비}1020-{비}{강도0}1200-1215. {소나기}1320-{비}1350-{비}{강도0}1500-{비}{강도1}1800-1935. {천둥}{강도1}(sw)1625-{뇌전}{강도2}(n 6-7)1705-{천둥}{강도1}(n)1800-{뇌전}{강도2}(s 6-7)1910-1930.,
108,서울,2006-06-11,16.9,15.6,1045,17.8,1439,1.75,1.5,1030,2,1022,2.5,8.6,250,1509,5.5,230,1030,3.2,2765,250,14.1,75,1437,82.5,16.1,995.2,1011.1,2357,999.4,52,1005.2,14.7,0,1400,.69,3.94,,,,,,8.8,4.8,17.5,13.6,17.7,18.2,19,19.1,20.8,18.5,16.4,13.9,13,.6,.8,2.5,{비}0005-0010. {비}0023-0045. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1022-1110. {비}1540-1610.,
108,서울,2006-06-12,21.3,14.1,453,28.3,1643,,,,,,,7,270,1758,4.1,270,1802,1.5,1296,50,13,30,1620,62.5,15.1,1003.1,1014.6,2256,1011,2,1013,14.7,10.1,1200,3.36,25.5,,,,,,.9,.8,23.7,11.8,22,21.4,20.1,19.6,19.8,18.7,16.6,13.8,13,3.9,5.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1115.{박무}2315-{박무}{강도0}2400-,
108,서울,2006-06-13,23.5,18.7,408,28.8,1632,,,,,,,5,270,1923,3.2,250,2005,1.7,1469,50,15.2,35,1657,60.8,17.4,1003.5,1015.1,859,1011.5,1807,1013.3,14.7,7.6,1100,2.46,17.97,,,,,,3.9,.9,24.5,15.5,23.5,23,22.1,21.4,20.6,18.6,16.5,13.9,13.1,3.2,4.2,,-{박무}-{박무}{강도0}0300-0540. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-06-14,19,16.5,1516,22.1,924,14.33,2.5,1739,9.5,1701,63,8.3,70,1502,5.5,70,1503,2.6,2246,70,15.8,53,937,82,18.1,993.3,1012.4,0,994.2,2350,1003.2,14.7,0,900,.4,2.31,,,,,,9.5,6.5,19,16.6,19.9,20.5,21.1,21.3,20.9,18.7,16.7,14,13.1,1,1.5,65,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.{비}0940-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-{박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2006-06-15,18.5,15.8,557,22.7,1443,3.75,.5,12,1,100,2,10.3,230,1554,6.1,230,1448,3.3,2851,290,15,58,1314,80.1,17.2,990.3,1005.8,2356,993.6,155,1000.3,14.8,5,1200,2.75,18.84,,,,,,6.5,5.3,21.1,15.6,21.6,21.4,20.7,20.4,20.7,19.2,17.3,14.1,13.1,3,4.3,,-{박무}-{박무}{강도0}0300-0530. -{비}-0240. {비}0445-0550.{박무}2210-{박무}{강도0}2400-,
108,서울,2006-06-16,21.4,15.6,512,27.3,1729,,,,,,,11.1,230,1512,6,230,1507,2.3,1987,50,10.5,21,1811,54.1,13,996.9,1009.4,2347,1005.5,7,1006.8,14.8,4.7,1600,1.68,11.67,,,,,,4.9,2.5,20.4,13.6,21,21.1,21,20.7,20.8,19.4,17.5,14.3,13.2,4.2,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {천둥}{강도0}(NW)1142-{천둥}{강도0}(NW)1200-1220. ,
108,서울,2006-06-17,22.2,18,350,26.3,1457,.28,0,,0,,0,8.3,270,1300,5,250,1305,2.2,1901,270,11.6,36,1014,51.3,13.8,997.4,1009.4,8,1005.8,638,1007.2,14.8,9.6,1200,3.25,24.29,,,,,,2.8,1.4,25.5,12.8,23.7,23.3,22,21.2,20.7,19.2,17.6,14.5,13.2,3.9,6.2,0,{소나기}1825-1842. ,
108,서울,2006-06-18,21.5,17.6,419,27.2,1407,,,,,,,7.5,270,1511,4.7,290,1531,2.5,2160,290,14.8,36,1339,66.6,17,998.9,1011,2355,1007.6,322,1008.8,14.8,10.5,1200,3.3,25.41,,,,,,1.9,1.9,27,16.6,25.5,24.9,23.6,22.5,21,19.2,17.6,14.6,13.2,5,7.2,,{박무}0650-0840. {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2220-{박무}{강도0}2400-,
108,서울,2006-06-19,22.9,17.2,552,28.7,1554,,,,,,,7,230,1644,4.7,250,1652,1.9,1642,250,14.8,35,1445,62.4,16.9,1002.4,1013.7,952,1010.7,1718,1012.3,14.8,9.5,1200,2.97,21.91,,,,,,2.6,0,27.3,15.3,25.8,25.1,24.3,23.3,21.6,19.3,17.6,14.7,13.2,4.2,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {햇무리}1220-1420. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-06-20,22.5,19.8,458,26.2,1345,,,,,,,9,270,1557,5.1,270,1602,2.1,1814,290,14.8,37,1108,62.5,17,1002.2,1015,746,1010.3,1136,1012,14.8,1.5,1000,2.29,13.63,,,,,,8.1,4.8,25.2,18.2,23.9,24.4,24.2,23.4,21.7,19.4,17.6,14.8,13.2,3.2,3.6,3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1410-{박무}{강도0}1500-1720. {햇무리}1630-1740.,
108,서울,2006-06-21,19.2,18.7,2346,20.1,43,17.5,2,1200,5.5,1118,14,5.6,230,2,3.4,70,948,1.9,1642,50,17.9,79,0,91,20.6,1000.7,1012.9,2,1008.7,1750,1010.7,14.8,0,1500,.63,2.37,,,,,,9.1,6.6,20.3,17.5,21.9,22.2,22.8,22.6,21.8,19.5,17.6,14.9,13.2,.6,1.3,11,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-06-22,22.6,17.7,448,28.8,1649,,,,,,,6.5,270,1742,4.2,270,1743,1.7,1469,50,17.7,46,1643,74.5,20.3,996.6,1009.1,0,1004.5,1701,1006.5,14.8,7,1300,2.91,20.59,,,,,,6.9,3.4,24.8,16.7,23.8,23.4,22.6,22,21.6,19.5,17.5,15,13.2,2.9,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-06-23,23.9,19.7,444,29.3,1543,,,,,,,5.8,290,1634,3.6,270,1635,1.6,1382,290,17.8,47,1329,69,20.5,997.1,1008.9,2239,1005.6,1653,1006.9,14.8,4,1200,2.22,15.88,,,,,,5.9,3.3,24.9,17.7,24.5,24.4,23.7,23,21.7,19.6,17.6,15.1,13.3,2.2,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
108,서울,2006-06-24,24.4,19.2,520,28.5,1223,,,,,,,7,270,1505,4.4,270,1529,1.6,1382,290,17.5,49,1225,65.9,20.1,999.6,1010.9,836,1007.7,1808,1009.4,14.8,10.3,1200,2.75,22,,,,,,2.3,.9,27.4,16.1,25.1,25,24.3,23.4,22.5,19.8,17.6,15.1,13.3,5.3,6.3,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
108,서울,2006-06-25,24.4,20.3,2309,29.2,1337,2.92,5.5,2249,8,2240,8,8.5,140,1147,4.5,140,1914,2.4,2074,140,16.9,39,1305,64.4,19.5,996.6,1009.3,8,1004.8,1702,1006.4,14.8,6.9,1200,3.21,21.81,,,,,,6.3,4.9,29.1,18.7,26.7,26.4,25.5,24.4,22.6,20,17.8,15.1,13.4,5.4,6,18,{박무}0340-{박무}{강도0}0600-0730. {비}2105-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
108,서울,2006-06-26,20.4,19.6,301,22.8,1325,10.6,3,40,5,0,11.5,9.5,250,1631,5.3,230,1506,2.4,2074,250,19.1,83,1139,91.5,22.3,995,1006.1,2330,1004.1,1428,1004.9,14.8,0,1300,.51,2.5,,,,,,10,6.9,21.7,19.2,23.5,23.8,24.3,24.1,22.9,20,18,15.1,13.4,.7,.9,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0815. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1204-1255. {비}1346-1354. {비}1428-{비}{강도0}1500-1515. {비}2045-{비}{강도0}2100-2120.,
108,서울,2006-06-27,21.1,19.1,206,24.2,1614,3.75,.5,150,1,157,1,7.8,250,12,5,250,20,2.4,2074,250,19,72,1623,87.3,22.2,995.8,1006.9,2312,1004.2,1754,1005.7,14.7,0,1600,1.04,5.33,,,,,,9.5,7.1,21.5,19.1,22.5,22.6,22.8,22.6,22.6,20.2,18.1,15.2,13.5,2,2.8,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0130-{비}{강도0}0300-0340. {안개비}0710-0825. {안개비}1050-1110.,
108,서울,2006-06-28,23.7,20.5,329,27.7,1420,,,,,,,7.4,290,1548,4.3,270,1528,1.7,1469,290,19.5,56,1325,77.8,22.9,997.8,1008.7,2237,1006.3,1756,1007.6,14.8,2.7,1300,2.31,16.97,,,,,,7.1,4.6,25.3,20.4,24.8,24.3,23.5,23,22.5,20.4,18.1,15.3,13.6,3,4.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-06-29,25,21.7,229,29.3,1532,2.33,8.5,2226,9.5,2218,13.5,6.6,230,1955,3.8,200,1958,1.5,1296,50,20.5,53,1805,77,24.4,996.9,1009.6,830,1003.2,2336,1006.6,14.8,.3,1200,2.08,10.24,,,,,,9.6,5.6,25.4,20.8,25.2,24.8,24.3,23.7,22.7,20.4,18.2,15.4,13.6,2.4,3.4,20,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1925. {비}1932-2010. {뇌전}{강도0}(S 3-4)2212. {비}2218-{비}{강도1}2400- {뇌전}{강도0}(Z 1-2)2220-2245.,
108,서울,2006-06-30,23.2,20.8,647,26.8,1319,6.93,3,53,5.5,5,6.5,13.5,230,313,8,230,1640,3.9,3370,230,21,69,1310,87.4,25.2,995.4,1006.8,2300,1003.1,49,1005.2,14.7,.1,1300,1.5,6.45,,,,,,10,6.5,24.1,20.7,24.7,24.7,24.5,24,22.9,20.5,18.4,15.4,13.6,2,2.7,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0420. {비}0650-0720. {안개비}0745-0855. {비}1904-1935. {안개비}2040-{안개비}{강도1}2100-2105.,
108,서울,2006-07-01,22.6,21.1,2358,24.7,1236,2.28,1,319,4,312,4.5,7.4,250,542,5,230,320,2.6,2246,230,20.1,73,1609,85.4,23.7,994.1,1006.2,0,1001.9,1559,1003.9,14.7,0,1200,.98,4.71,,,,,,10,6,22.9,21,23.8,23.8,23.9,23.6,23.1,20.6,18.4,15.5,13.7,.7,1.5,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}0220-0252. {비}0306-0435. {비}0518-0534. {박무}2140-{박무}{강도1}2400-,
108,서울,2006-07-02,23,20.6,809,26.7,1425,.58,0,,0,,0,7,290,1654,4.7,250,1608,2.4,2074,290,17.9,48,1744,73.9,20.7,994.8,1006.4,2128,1003.3,334,1004.6,14.7,5.1,1400,2.68,16.33,,,,,,5.3,4,24.9,19.1,24.7,24.6,24,23.6,22.9,20.6,18.5,15.5,13.7,2.9,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1240. {안개비}0750-0825.,
108,서울,2006-07-03,24.1,19.6,459,28.6,1314,,,,,,,5.5,200,1319,3.3,230,1324,1.4,1210,290,17.9,45,1429,68.8,20.6,995,1006.6,803,1003.1,1710,1004.7,14.7,5,1300,2.59,16.25,,,,,,6.6,4,25.5,18,25,24.9,25.7,25.1,23,20.7,18.6,15.6,13.6,3.2,4.4,.5,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-07-04,22.4,21.5,2359,24,1342,8.97,.5,710,3,909,4,12.1,70,2328,5.7,70,2331,2.9,2506,70,19.7,74,2318,84.3,23.2,990.1,1003.5,0,996.8,1831,999.9,14.7,0,1300,.79,3.54,,,,,,9.9,6.1,22.6,19.7,23.8,23.9,24.2,23.9,23.5,21,18.8,15.7,13.7,.4,1,6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}0620-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1415-{비}{강도0}1500-1515. {비}1652-{비}{강도0}1800-1810. {비}1850-1910.,
108,서울,2006-07-05,21.5,18.7,622,24.7,1450,3.75,1.5,605,1.5,605,2.5,10.6,50,8,5.5,70,11,3,2592,70,16.3,58,1454,71.9,18.6,989.8,1001,2140,997.7,37,999.6,14.7,0,1400,1.73,10.94,,,,,,8.8,6.3,23.6,17.8,23,22.5,21.7,20.9,25.2,22.4,22.2,22.6,22.9,2.8,4.2,,{비}0015-0110. {비}0520-{비}{강도0}0600-0810.,
108,서울,2006-07-06,21.1,19.2,610,23.5,1504,5.25,3.5,2141,6,2051,13,7,70,717,3.9,70,713,2.1,1814,70,17.3,64,142,78.8,20,991.4,1002.8,2358,1000.1,212,1001.2,14.7,0,900,1.06,7.16,,,,,,9.3,6.8,22.8,17.8,23.9,22.7,22.9,22.8,23.1,21,18.9,15.8,13.7,1.4,2.5,23,{비}1125-1150. {비}1850-{비}{강도0}2100-2340. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-07-07,23,20,410,26.8,1448,6.15,1,256,3.5,254,10,7.4,230,2018,4.5,230,2021,1.2,1037,20,19.2,56,1351,79.8,22.5,994.1,1006.7,2304,1002.3,250,1003.8,14.7,.8,1300,1.69,8.43,,,,,,7.5,6.1,23.8,20,23.7,23.6,23.1,22.8,23,21,19,15.9,13.8,2.2,3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0006-{비}{강도0}0300-{비}{강도0}0600-0615. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-07-08,25.5,21.3,540,29,1438,,,,,,,5.5,160,1610,3.1,140,1617,1.4,1210,90,19.7,52,1436,71,23.2,996.9,1007.6,744,1005.2,1647,1006.6,14.6,.8,1300,1.97,15.3,,,,,,6.1,3.8,26.2,20.6,25.1,24.8,24.2,23.5,23.1,21.1,19,16,13.8,2.7,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940. ,
108,서울,2006-07-09,25.7,23.5,557,28.8,1153,2.03,2,1834,2.5,1805,3.5,6.5,70,2321,4.2,160,1259,2.2,1901,70,21.1,57,1142,75.9,25.3,997.7,1008,2202,1006.7,948,1007.5,14.6,2.1,1000,2.3,13.54,,,,,,7.5,6.1,26.8,21.6,25.8,25.9,25.2,24.5,23.6,21.3,19.1,16,13.8,3.3,4,3.5,{비}1435-1445. {비}1618-1645. {비}1802-1905. {비}1933-1955.,
108,서울,2006-07-10,23.8,21.2,1412,26.1,938,9.15,4,1401,8.5,1311,19,14.3,50,1447,7.6,50,1436,4.2,3629,70,20.3,68,1753,80.4,24,990.9,1007.6,0,994.2,1722,1000.6,14.6,0,1500,.81,4.19,,,,,,9.3,5.5,23.2,21.1,24.1,24.3,24.6,24.3,23.7,21.4,19.2,16.1,13.9,.8,1.8,19.5,{비}0936-{비}{강도0}1200-{비}{강도1}1500-1720. {비}1920-2030. {비}2330-2345.,
108,서울,2006-07-11,24.7,21.2,531,28.7,1339,1.73,.5,10,.5,10,.5,8.1,230,1442,5.3,230,1448,2.7,2333,230,20,57,1319,75.6,23.6,996.3,1007.8,2214,999.8,0,1006.1,14.6,3.9,1300,2.64,16.94,,,,,,7.9,5.9,27.2,20.2,25.3,25.1,24.5,24,23.6,21.5,19.3,16.2,13.9,3.2,4,127,{비}0010-0045. {비}1657-1716. {박무}2240-{박무}{강도0}2400- {안개비}2310-{안개비}{강도0}2400-,
108,서울,2006-07-12,23.8,22.6,924,25.1,1411,22.17,13,932,49.5,930,226.5,15.6,230,1505,8.6,250,1508,3,2592,250,22.8,89,1359,93.6,28,995.5,1007.6,0,1003.8,1427,1005.3,14.6,0,1200,.13,.34,,,,,,10,7.9,23.7,22.6,24.2,24.3,24.5,24.3,24.6,22.5,20.3,16.4,13.9,.8,1.2,114.5,-{안개비}-{비}0245-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1320. {뇌전}{강도0}(Z 1-2)0257. {뇌전}{강도0}(W 2-3)0315. {뇌전}{강도0}(S 2-3)0420. {뇌전}{강도0}(Z 1-2)0605-0640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1340. {비}1335-1350. {비}1415-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2123. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2207-2240. {비}2306-{비}{강도1}2400-,
108,서울,2006-07-13,25.2,23.7,628,27.2,1626,13.12,2.5,316,7,305,18.5,10.8,230,632,6.7,250,637,3.5,3024,250,23.6,81,1629,90.5,29.4,997.8,1009.6,2203,1004.9,201,1007.5,14.6,.1,1600,.96,5.08,,,,,,8.9,7.8,25.5,23.5,25.2,24.9,24.6,24.3,24.1,23.5,22.1,18.2,15,.9,1.3,3.6,-{비}-0026. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1415. {비}0102-{비}{강도0}0300-0550. {비}0627-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-07-14,27.2,25.2,39,29.2,1314,1.05,.1,749,.1,749,.1,10.8,230,1324,5.8,250,1326,2.2,1901,250,23.2,67,1323,79,28.8,1000.2,1011.4,2233,1008.7,51,1009.9,14.5,.9,1300,1.58,9.55,,,,,,8.5,6.6,27.2,24,26.8,26.4,25.8,25.2,24.3,23.3,22.1,19,15.3,1.6,2.2,.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {비}0320-0330. {비}0355-0410. {비}0603-0610. {비}0749-0820.,
108,서울,2006-07-15,24.1,21.1,2344,27.2,0,12.55,15.5,2311,42.5,2311,69,16,230,1112,9.2,250,1022,3.9,3370,230,22.5,77,0,90.4,27.6,999.4,1010.9,0,1007.7,2400,1009.1,14.5,0,1100,.4,2.18,,,,,,10,6.8,24.6,20.8,25.6,25.6,25.9,25.5,24.8,23.1,21.6,20.1,15.3,.5,.8,227.5,{소나기}0020-0040. {비}0124-0145. {비}0357-0420. {비}0655-0740. {비}1042-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1928. {박무}1310-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}2202-{비}{강도2}2400- {뇌전}{강도0}(S 3-4)2238-{뇌전}{강도1}(S 2-3)2310. {뇌전}{강도1}(S 2-3)2305-{뇌전}{강도2}(Z 1-2)2320. {뇌전}{강도0}(SW 2-3)2332-2355.,
108,서울,2006-07-16,18.7,17.7,919,21.2,0,21.35,11.5,38,45,-2349,241,9.1,70,529,5.3,50,536,1.9,1642,50,18.2,95,302,96,21,998,1010.7,1028,1006.8,1659,1008,14.5,0,1500,.21,.83,,,,,,10,7.6,19.6,17.7,20.3,20.3,20.8,21.1,23.1,24.3,23.3,22.8,15.8,.4,.6,100,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1940. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1945. {뇌전}{강도0}(SW 3-4)0010-0035. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400- {비}2025-2045. {비}2109-2125. {비}2240-2305. {비}2320-{비}{강도0}2400-,
108,서울,2006-07-17,19.2,18.7,532,20.3,1556,17.55,3,2252,8,2227,42.5,5.1,110,1220,3.2,70,1951,1.3,1123,50,18.3,84,1558,93.5,21.2,997.3,1008.4,1013,1006.1,2351,1007.2,14.5,0,1200,.45,2.38,,,,,,10,7.6,20.1,18.7,20.7,20.5,20.8,20.8,22.5,24.1,23.2,22.7,15.9,.6,.8,49,-{비}-0030. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1140. {비}0120-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1130. {비}1625-1648. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
