지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1963-05-04,11.7,10.3,920,12.9,659,11.45,.7,1330,2.5,1300,10.3,7.8,90,745,4.3,50,900,2.5,2189,50,9.5,59,600,87.3,11.9,1010.9,1016.3,0,1007,1615,1010.9,13.8,0,,,,,,,,,10,,12.4,8.2,10.1,10.2,10.3,10.3,13.7,12.1,10.1,9.7,11.5,,.8,8.9,{박무}{강도0}0820-  {비}{강도0}fd0653...{비}{강도0}fine0735-{비}{강도0}1640...1820.,
108,서울,1963-05-05,12.2,9,600,18.3,1445,,,,,,,10.6,290,1630,5.7,290,1600,3.1,2637,270,8.2,47,1400,77,10.8,1013.7,1015.8,913,1011.5,2400,1013.7,13.9,6.8,,,,,,,,,9.3,,15.6,3,11.4,10.9,10.4,10.3,13.2,12.1,10.2,9.8,11.4,,3.8,0,-{박무}{강도0}-1310.  {햇무리}{강도0}1335-1440.  {햇무리}{강도0}1720-1842.  {박무}{강도0}2230-,
108,서울,1963-05-06,14.8,10.4,508,20.9,1500,2.13,0,,0,,0,8.6,270,1630,5.7,270,2000,2.1,1817,270,8.4,41,1400,69.3,11,1012.6,1014.6,2305,1010.6,315,1012.6,13.9,8.7,,,,,,,,,7,,17.8,6.8,12.3,11.9,11.5,11.1,13.8,12.2,10.3,9.7,11.4,,5.4,,-{박무}{강도0}-1050.  {비}{강도0}fd0535-0743.,
108,서울,1963-05-07,15.8,8.8,530,23.6,1358,3.42,.1,1825,.1,1800,.2,11.6,270,1632,8.3,270,1630,2.5,2148,70,9.4,46,1400,67.3,11.8,1014.2,1016.4,2215,1012.7,1811,1014.2,13.9,7,,,,,,,,,8.3,,18.8,5.6,12.4,11.9,11.7,11.3,14.5,12.4,10.4,9.9,11.5,,3.2,.3,{햇무리}{강도0}0820-0925.  {비}{강도0}fd1756...{비}{강도0}1825-{비}{강도0}fd1830...1920.  {비}{강도0}fd2159...{비}{강도0}fine2200-{비}{강도0}fd2203...  {박무}{강도0}1920-,
108,서울,1963-05-08,19.3,14,110,25.9,1530,4.83,.1,740,.1,740,.1,4.5,50,1233,2.8,70,1300,1.5,1334,50,12.3,44,1445,66.3,14.2,1012.5,1015.7,0,1009.4,1800,1012.5,14,5.7,,,,,,,,,9,,21.6,13.4,13.9,13.3,12.7,12.3,14.9,12.6,10.7,10.1,11.4,,4.6,0,-{박무}{강도0}-1050.  {달무리}{강도0}2305-  ...{비}{강도0}fd...0120.  {비}{강도0}fd0520...0530.  {비}{강도0}fd0730...{비}{강도0}fine0740-{비}{강도0}0905...{비}{강도0}0955-{비}{강도0}fd1020...1050.,
108,서울,1963-05-09,22.2,15.2,551,29.4,1500,,,,,,,11.4,50,1200,7.7,50,1200,2.6,2262,20,10.1,26,1427,51,12.5,1009.9,1011.8,2400,1007.8,1708,1009.9,14,11.1,,,,,,,,,8.7,,23,11.4,14.9,14.3,13.7,13.2,15.7,12.9,10.6,10,11.4,,8,,-{달무리}{강도0}-0220.  {박무}{강도0}0230-0515.  {박무}{강도0}0645-0935.  {햇무리}{강도0}0735-0920.  {햇무리}{강도0}1120-1425.  {햇무리}{강도0}1730-1840.  {달무리}{강도0}2250-2320.,
108,서울,1963-05-10,21.4,15.3,620,26.9,1522,,,,,,,6.8,20,935,4.7,20,910,2.2,1866,20,6.5,27,1230,38.5,9.7,1012.2,1014.2,2400,1010.4,1718,1012.2,14,9,,,,,,,,,10,,21.6,10.4,14.6,14.4,13.9,13.4,16.3,13.4,10.5,10.1,11.4,,6.6,,{달무리}{강도0}0030-0310.  {햇무리}{강도0}0820-1620.,
108,서울,1963-05-11,20.6,16.1,2400,27.6,1613,,,,,,,9.9,50,950,6.7,50,940,4.2,3590,50,1.8,23,1500,29.3,6.9,1014.8,1017.6,2200,1013.6,318,1014.8,14,10.4,,,,,,,,,3.3,,22.7,11.9,14.4,14.2,13.8,13.6,16.4,13.7,10.9,10.4,11.5,,6.8,,{달무리}{강도0}0010-0435.,
108,서울,1963-05-12,20,12.4,521,25.5,1520,,,,,,,9.5,50,911,6,50,900,3.3,2812,50,6.3,26,840,42.5,10.7,1015.3,1017.3,0,1012.8,1820,1015.3,14.1,9.8,,,,,,,,,5.7,,24.4,7.4,14.6,14.2,13.8,13.5,16.5,14,11,10.3,11.5,,7.3,0,,
108,서울,1963-05-13,17.8,13.4,2400,20.9,1400,7.65,.3,2040,.8,2000,1.6,11.9,270,2051,6.7,270,1840,2.5,2167,270,15,67,2,84.3,16.8,1014.3,1015.5,600,1012.4,1745,1014.3,14.1,0,,,,,,,,,10,,19.8,13.5,14.6,14.6,14.5,14.1,16.6,14.2,11.1,10.3,11.5,,.7,2.4,{비}{강도0}fd0809...0811.  {비}{강도0}fd1135...1159.  {비}{강도0}1424...1432.  {비}{강도0}fd1625...{비}{강도0}1715...{비}{강도0}1745...{비}{강도0}1810-{비}{강도0}fine2310-  {박무}{강도0}1350-{박무}{강도0}1810-{박무}{강도2}1825-{박무}{강도1}2115-,
108,서울,1963-05-14,13.7,12.4,527,15.6,1850,17.25,.8,1440,3.1,1400,7.9,6.8,270,132,4.3,270,130,1.9,1629,270,12.8,85,1903,95,14.7,1010.7,1012.7,0,1008.2,1900,1010.7,14.2,0,,,,,,,,,6.7,,14.1,9.4,12.2,12.6,12.8,12.8,16.7,14.5,11.3,10.4,11.5,,.8,7.1,-{비}{강도0}fine...{비}{강도0}0040-{비}{강도0}0046-{안개비}0845-{비}{강도0}1130-1715.  -{박무}{강도1}-{박무}{강도2}0056-{박무}{강도1}0450-{박무}{강도2}0530-{박무}{강도1}0735-{박무}{강도2}0835-{박무}{강도1}0925-{박무}{강도0}1150-1950.,
108,서울,1963-05-15,17.5,9.8,530,24.7,1526,,,,,,,8.4,200,1936,5,200,1940,2,1708,50,10.4,33,1425,65.3,12.5,1011.7,1013.3,919,1009.6,1801,1011.7,14.2,11.5,,,,,,,,,0,,19.6,6.3,13.2,12.9,12.5,12.3,16.8,14.5,11.4,10.4,11.5,,5,,,
108,서울,1963-05-16,17.8,13.2,600,22.5,1213,,,,,,,8.8,270,1720,5.2,270,1720,2.3,1997,270,10.6,45,2159,63.5,12.8,1008.9,1011,0,1007,1815,1008.9,14.2,4.9,,,,,,,,,6.3,,16.7,9.2,13.6,13.6,13.4,13.1,16.6,14.5,11.5,10.5,11.5,,4.2,,{박무}{강도0}0120-1210.,
108,서울,1963-05-17,14.6,11.8,2400,18.6,1720,1.45,0,,0,,0,11,250,1510,5.3,290,1400,2.3,1980,270,9.4,55,200,71.8,11.8,1008.6,1011.1,2337,1007.7,143,1008.6,14.2,2.8,,,,,,,,,9.7,,14.8,10.8,12.4,12.7,12.6,12.6,16.6,14.6,11.6,10.5,11.5,,2.3,0,{박무}{강도0}0450-0520.  {비}{강도0}fd1250...1415.  {안개비}{강도0}2358-  {박무}{강도0}2035-{박무}{강도1}2120-{박무}{강도2}2320-{안개}{강도0}2350-,
108,서울,1963-05-18,17,11.8,440,26.3,1644,.67,0,,0,,0,9.8,270,1815,6.3,270,1810,1.7,1503,270,13.7,50,1630,83.3,15.6,1010.9,1013.1,1027,1008.4,1702,1010.9,14.2,7.8,,,,,,,,,3.3,,22.4,11.9,14,13.6,13.1,12.7,16.1,14.6,11.6,10.6,11.5,,4.4,,-{안개}{강도0}-{박무}{강도2}0120-{박무}{강도1}1055-{박무}{강도0}1125-1740.  -{안개비}{강도0}-0020.  {비}{강도0}fd0650-0710.,
108,서울,1963-05-19,20.2,13,555,26.7,1501,,,,,,,5.6,270,1345,3.3,270,2000,1.8,1597,270,13.8,43,1515,70.5,15.7,1009.8,1012.7,926,1005,2400,1009.8,14.3,9,,,,,,,,,6.7,,21.8,11.6,15.4,14.8,14.4,13.8,17,14.7,11.8,10.6,11.5,,3.5,15.6,{박무}{강도0}0020-{박무}{강도1}0120-{박무}{강도2}0210-{안개}{강도0}0225-{안개}{강도1}0230-{안개}{강도2}0240-{안개}{강도1}0315-{안개}{강도0}0330-{박무}{강도2}0410-{박무}{강도1}0450-{박무}{강도0}-{박무}{강도0}0755-1150.  {햇무리}{강도0}0940-1357.  {박무}{강도0}2340-,
108,서울,1963-05-20,18,16,1345,20.8,520,14.7,3.8,840,9.8,840,15.8,7.3,250,915,5.7,250,920,1.6,1414,70,16.1,67,455,88.5,18.1,1003.2,1005.4,2200,1001.6,443,1003.2,14.3,0,,,,,,,,,10,,18.3,16.2,14.2,14.3,14,14,17.8,14.9,12,10.7,11.5,,1,.3,-{박무}{강도0}-{박무}{강도1}1320-{박무}{강도0}1730-{박무}{강도1}1920-  {비}{강도0}fd0458...{비}{강도0}0505-{비}{강도0}fine0550-{비}{강도0}0715-{비}{강도0}fine0740-{비}{강도1}0840-{비}{강도0}0815-{비}{강도0}fine0920-{안개비}{강도0}1020-{비}{강도0}fd1040...1720.  {비}{강도0}2140-,
108,서울,1963-05-21,16.8,13.3,2200,19.2,1555,15,.1,510,.1,500,.1,8.4,270,1310,6,270,1320,2.2,1887,270,15.6,81,1700,93,17.6,1006,1009.1,2400,1004.3,430,1006,14.3,0,,,,,,,,,10,,19,13.3,14.3,14.2,13.9,13.9,17.5,15.2,12.1,10.8,11.5,,1.7,0,-{박무}{강도1}-{박무}{강도0}1325-{박무}{강도1}1730-{박무}{강도0}1830-{안개}{강도0}2150-  -{안개비}{강도0}-0935.  {안개비}{강도0}0957-1310.  {안개비}{강도0}2148-,
108,서울,1963-05-22,18.3,13.3,0,23,1353,5.17,0,,0,,0,4.9,270,1702,3.3,270,1520,1.5,1285,270,16,71,1500,86.8,18,1010.8,1011.7,2400,1009.1,0,1010.8,14.3,0,,,,,,,,,9.7,,20.8,13.6,15,14.5,14.1,13.7,17.6,15.3,12.1,10.9,11.5,,3.3,,-{안개}{강도0}-{박무}{강도2}0725-{박무}{강도1}0830-{박무}{강도0}0950-  -{안개비}{강도0}-0510.,
108,서울,1963-05-23,20.1,17.7,2400,24.2,1123,7.2,0,,0,,0,10.8,70,931,5.3,70,1100,3,2555,90,10,34,1400,55.8,12.8,1014.3,1015.8,1128,1011.7,5,1014.3,14.4,0,,,,,,,,,9.7,,18.3,15,14.8,14.7,14.4,14.1,18,15.3,12.2,10.9,11.5,,4,0,-{박무}{강도0}-{박무}{강도1}0220-{박무}{강도0}0410-0840.  {비}{강도0}fd1423...1605.  {비}{강도0}fd1650...1905...{비}{강도0}fd2025...2340.,
108,서울,1963-05-24,16.4,13.5,2145,18.2,925,15.67,3.3,1702,10.4,1700,18.5,12,290,1623,7.7,290,1620,3,2628,20,11,41,0,74,13.4,1009.4,1013,0,1006.5,1640,1009.4,14.4,0,,,,,,,,,10,,15.7,13,12.7,13.1,13.2,13.2,17.7,15.4,12.3,11,11.6,,1.1,18.5,{박무}{강도0}0720-{박무}{강도1}1030-{박무}{강도2}1120-{박무}{강도1}1240-{박무}{강도2}1820-{박무}{강도1}2320-  {비}{강도0}fd0820...{비}{강도0}fine1010-{안개비}{강도0}1120-{비}{강도0}fine1620-{비}{강도2}1628-{비}{강도0}1640-{비}{강도2}1701-{비}{강도1}1713-{비}{강도2}1732-{비}{강도0}1755-{비}{강도0}fine1805-{비}{강도1}1912-{비}{강도0}1932...,
108,서울,1963-05-25,16.9,13.4,300,20.8,1605,1,0,,0,,0,5.9,50,1220,3.7,90,1600,1.6,1371,50,12.2,54,1600,76,14.2,1014.7,1017,2400,1010.5,0,1014.7,14.4,1.3,,,,,,,,,9.7,,18.6,12.3,13.1,13,12.8,12.7,17,15.5,12.4,11.1,11.6,,1.1,2.7,-{박무}{강도1}-{박무}{강도0}0450-0920.  {박무}{강도0}2150-  ...{비}{강도0}fd...0015.  {비}{강도0}fd2158...2203.  {비}{강도0}fd2320...,
108,서울,1963-05-26,13.8,12.7,900,16.8,0,24,2.2,1737,5.3,1740,20.7,5.7,50,908,3.3,50,900,1.4,1172,50,12.2,68,0,90,14.1,1013.8,1017,0,1010.4,1913,1013.8,14.5,0,,,,,,,,,10,,15.3,12.8,12.3,12.6,12.6,12.7,17,15.7,12.5,11.1,11.6,,.8,19.1,-{박무}{강도0}-  ...{비}{강도0}fd...{비}{강도0}fine0300-{비}{강도0}fd0322...{비}{강도0}fine0650-{비}{강도0}fd1510...{비}{강도0}fine1540-{비}{강도0}1735-{비}{강도2}1738-{비}{강도0}1747-{비}{강도1}1812-{비}{강도0}1847-{비}{강도1}1859-{비}{강도0}1940-,
108,서울,1963-05-27,15.8,13.2,318,19.3,1524,2.33,.4,136,.7,100,1.1,5.7,290,1220,3.3,270,1720,1.7,1451,270,13.3,68,1622,86,15.2,1011.8,1013.3,2343,1011,206,1011.8,14.5,1.4,,,,,,,,,6.3,,16.9,12.7,12.8,12.7,12.5,12.4,16.6,15.6,12.7,11.2,11.6,,2.5,,-{박무}{강도0}-{박무}{강도1}0520-{박무}{강도0}0710-1050.  {박무}{강도0}2315-  -{비}{강도0}-{비}{강도0}fd0135...0220.,
108,서울,1963-05-28,16.9,12.5,255,22.9,1539,,,,,,,6.5,270,1655,5.3,270,1620,1.8,1513,20,14.2,51,1513,84.5,15.9,1013,1014.6,827,1011.3,2058,1013,14.5,6.6,,,,,,,,,6.3,,20.9,9.3,14.1,13.6,13.2,13,16.8,15.7,12.8,11.2,11.6,,3.4,0,-{박무}{강도0}-{박무}{강도1}0020-{박무}{강도2}0110-{안개}{강도0}0225-{안개}{강도1}0245-{안개}{강도0}0715-{박무}{강도2}0840-{박무}{강도1}0900-{박무}{강도0}1320-1510.  {박무}{강도0}1910-  {햇무리}{강도0}1150-1545.,
108,서울,1963-05-29,16.8,13.7,500,18,2200,8.07,.6,1150,2.7,1140,3.6,4.8,50,2350,3.3,50,2400,1.2,1021,140,15.7,81,945,93.3,17.6,1009.3,1012.8,0,1003.4,2400,1009.3,14.5,0,,,,,,,,,10,,17.6,11.5,13.5,13.4,13.4,13.2,17.4,15.6,13,11.3,11.6,,.3,106.3,-{박무}{강도0}-{박무}{강도1}0210-{박무}{강도2}0245-{안개}{강도0}0510-{박무}{강도2}0635-{박무}{강도1}0950-{박무}{강도2}1650-{박무}{강도1}2350-{비}{강도0}fd0943...{비}{강도0}1115-{비}{강도0}fine1250-{안개비}{강도0}1415-{비}{강도0}fine1537-{안개비}{강도0}1610-{비}{강도0}fine1640-{안개비}{강도0}1655-1740.  {비}{강도0}fd2353...{비}{강도0}fine2358-,
108,서울,1963-05-30,18,16.8,1400,19.7,1000,15.43,5,840,22.3,800,106.8,10.7,50,2127,7,50,2120,3.5,3038,50,16.8,77,2200,92.8,19,996.9,1003.4,0,994.1,1508,996.9,14.5,0,,,,,,,,,10,,18,14.1,13.5,13.5,13.4,13.3,17.7,16.1,13.4,11.4,11.6,,.7,4.1,-{비}{강도0}fine-{비}{강도0}0058-{비}{강도1}0320-{비}{강도2}0520-{비}{강도1}0538-{비}{강도0}1056-{비}{강도0}fd1104...1113.  {비}{강도0}1125-{비}{강도0}fd1135...-{비}{강도0}fine1155-{비}{강도0}fd1245...{비}{강도0}fine1302-{비}{강도0}fine-{비}{강도0}1350-1430.  {비}{강도0}1750-1858.  -{박무}{강도1}-{박무}{강도0}1440-1945.,
108,서울,1963-05-31,18.7,14.6,525,24.7,1229,,,,,,,9.9,230,1415,5.3,270,1620,2.3,2016,250,13.7,54,1400,73.5,15.6,1002.5,1007.5,2400,997.4,0,1002.5,14.6,5.8,,,,,,,,,6.3,,19,11.2,14.8,14.3,13.9,13.6,17.7,16.5,14.3,11.4,11.6,,4,,{박무}{강도0}2345-,
108,서울,1963-06-01,21.5,14.1,546,28.7,1650,,,,,,,5.5,50,1150,3.7,50,1150,1.5,1308,50,13.3,31,1800,63.8,15.4,1008.6,1010.2,1045,1007,1755,1008.6,14.6,11.9,,,,,,,,,3,,22.3,11.2,16,15.5,15,14.5,18.3,16.4,14.1,14.4,11.7,,5.6,,-{박무}{강도0}-{박무}{강도1}0525-{박무}{강도0}0720-1350.  {햇무리}{강도0}1120-1430.,
108,서울,1963-06-02,21.7,15.7,530,27,1455,,,,,,,4.9,290,1545,3.3,290,1900,1.4,1167,290,14.3,42,1500,65,16.2,1006.9,1008.7,0,1004.8,1800,1006.9,14.6,5.7,,,,,,,,,10,,21.5,12.5,16.2,16,15.5,15.1,19.2,16.7,14.1,12.3,11.6,,4,0,{박무}{강도0}0450-1240.  {박무}{강도0}1710-  {햇무리}{강도0}1110-1215.,
108,서울,1963-06-03,19.9,14,2400,24.3,1032,10.3,.8,2040,2.8,2000,7.4,10.7,50,1435,7,50,1410,3.5,2988,50,13.5,50,1406,69,15.4,1003.6,1005.4,2200,1002.6,1400,1003.6,14.6,0,,,,,,,,,9.7,,20.3,14,15.4,15.6,15.5,15.2,19.5,16.8,14,12.2,11.8,,.7,32.2,-{박무}{강도0}-0520.  {박무}{강도0}1810-  {비}{강도0}fd0958-1003.  {비}{강도0}fd1145...{비}{강도0}fine1155-1220.  {비}{강도0}fd1326...1358.  {비}{강도0}fd1454...{비}{강도0}fine1520-{비}{강도0}1700-{비}{강도0}fine1740-{비}{강도0}1805-{비}{강도1}1958-{비}{강도0}2020-{비}{강도1}2032-{비}{강도0}2050-{비}{강도0}fd2230...{비}{강도0}2352-,
108,서울,1963-06-04,15.8,11.9,640,21.3,1551,14.25,2.4,630,10.5,600,25.5,7.9,50,11,5.5,50,310,4,3425,50,11.5,48,2200,78,13.6,1005.8,1007.5,2352,1004.8,317,1005.8,14.6,2.1,,,,,,,,,10,,18.1,11.9,13.4,14,14,14,19.1,17.2,14.1,12.3,11.7,,1.3,.7,-{박무}{강도0}-{박무}{강도1}0630-{박무}{강도0}0850-0930.  -{비}{강도0}-{비}{강도1}0345-{비}{강도0}0440-{비}{강도1}0545-{비}{강도0}0706-{비}{강도0}fine0820-{비}{강도0}fd0915...1350.  {비}{강도0}fd1445...1510.,
108,서울,1963-06-05,20.1,12.2,545,27,1705,,,,,,,4.6,70,245,3.7,70,100,2.4,2042,70,10.9,37,1400,55.8,13.2,1008.3,1009.7,935,1007.5,1800,1008.3,14.6,11.8,,,,,,,,,2,,22.4,9.4,15.6,15,14.5,14.2,18.4,17.2,14.3,12.3,11.7,,6.1,,,
108,서울,1963-06-06,23.1,15.5,520,29.8,1637,,,,,,,6.2,50,1850,4.7,50,1830,1.9,1612,50,12.4,35,1218,52.8,14.3,1010.8,1013.1,2400,1009.1,100,1010.8,14.7,11.3,,,,,,,,,0,,24.4,11.5,17,16.6,16,15.4,19.3,17.2,14.3,12.3,11.7,,6.9,,,
108,서울,1963-06-07,21.8,15.7,600,27.3,1538,,,,,,,7.8,320,1905,5,290,1730,2.6,2272,50,11.2,36,1216,52.3,13.3,1012.6,1014.9,857,1010.6,1753,1012.6,14.7,11.4,,,,,,,,,1.7,,25,11.5,16.9,16.9,16.5,16.1,20.1,17.4,14.4,12.4,11.7,,6.5,,,
108,서울,1963-06-08,18.7,16,540,22.8,1357,1.92,0,,0,,0,9.5,270,1826,6,270,1820,2.3,1976,290,13.3,53,1202,71.5,15.2,1010.7,1012.4,42,1008.8,1708,1010.7,14.7,0,,,,,,,,,9.7,,22.5,13.2,16,16.2,16.2,15.9,20.6,17.7,14.4,12.5,11.7,,3,0,{달무리}{강도0}0215-0320.  {비}{강도0}fd2155-2350.  {박무}{강도0}0510-0850.  {박무}{강도0}2305-,
108,서울,1963-06-09,16.8,14.4,2100,20,1553,6,.1,1010,.2,1000,.2,7.8,270,1325,5.3,270,1350,2.7,2320,270,14.3,69,1552,85.8,16.2,1008.9,1010.4,2310,1007.7,1647,1008.9,14.7,1.8,,,,,,,,,10,,18.8,12.9,14.6,15,15.2,15.1,20.3,17.6,14.5,12.5,11.7,,2.2,.2,{비}{강도0}fd0045...0405.  {비}{강도0}fd0940...{비}{강도0}fine0943...{비}{강도0}fd1020...1040.  {비}{강도0}fd1103...1120.  {비}{강도0}fd1307...1430-,
108,서울,1963-06-10,19.7,14.2,530,25.8,1540,.63,0,,0,,0,12.2,250,1428,7.3,270,1750,3.1,2646,270,12,33,1800,63.8,14,1009.1,1010.5,640,1006.7,1700,1009.1,14.7,10.9,,,,,,,,,3.3,,24,11.8,16.2,15.7,15.3,15,19.5,17.9,14.6,12.5,11.8,,6.8,0,-{박무}{강도0}-0830.  {비}{강도0}fd2302...2340.  {뇌전}{강도1}SW(d5)2315-2317.  {천둥}{강도0}SW2318-2321.,
108,서울,1963-06-11,21.5,17.5,556,26.8,1540,,,,,,,7,270,1730,5,270,1700,2.8,2422,270,15.2,48,1641,68,17.1,1010.7,1013.1,2400,1009.3,115,1010.7,14.7,10.5,,,,,,,,,4,,26.8,16.7,17.8,17.1,16.6,16.1,20.1,18,14.6,12.6,11.8,,7.6,,{박무}{강도0}0210-0845.,
108,서울,1963-06-12,22.4,18,430,29.5,1543,,,,,,,6.3,290,1756,4,290,1800,2,1714,270,15.4,34,1515,67.8,17.5,1013.7,1015.3,1005,1012.2,1800,1013.7,14.7,8.7,,,,,,,,,3.3,,26.9,15.4,18.3,17.8,17.4,16.9,20.8,18.2,14.7,12.6,11.9,,5.8,,{박무}{강도0}0420-0950.  {연무}{강도0}0955-1430.  {박무}{강도0}2135-,
108,서울,1963-06-13,23.3,16.8,548,30.1,1505,,,,,,,8,290,1640,5,290,1640,2.2,1906,290,14.8,31,1500,62.3,16.8,1009.9,1013.4,600,1004.7,2400,1009.9,14.7,11.8,,,,,,,,,7.3,,26.9,13.9,18.5,18.2,17.9,17.4,21.6,18.7,14.7,12.6,11.9,,6.7,,-{박무}{강도0}-{박무}{강도1}0515-{박무}{강도0}0620-1358.  {햇무리}{강도0}1320-1520.,
108,서울,1963-06-14,20.2,16.4,520,26.6,1320,.53,0,,0,,0,15.7,270,1458,9,270,1440,2.5,2115,270,15.2,48,1230,74,17.1,1005.7,1008.2,2400,1004.2,250,1005.7,14.7,9.8,,,,,,,,,7,,26.5,14.7,18.8,18.2,18.1,17.8,21.5,18.6,14.8,12.7,11.9,,2.4,6.5,{달무리}{강도0}0315-0450.  {비}{강도0}fd2202...2215.  {비}{강도0}2306...2325.  {박무}{강도0}2320-,
108,서울,1963-06-15,20.4,17.3,750,26.4,1602,4.27,2.1,700,5.8,652,6.5,8.6,290,1830,5,290,1820,1.5,1305,90,16.7,57,1615,79.8,18.6,1010.7,1013.4,2400,1008.2,0,1010.7,14.7,4.5,,,,,,,,,8,,24.2,15.4,17.3,17.4,17.6,17.3,21.7,18.8,14.8,12.8,12,,4.2,0,-{박무}{강도0}-1237.  {비}{강도0}fd0650...{비}{강도0}fine0651-{비}{강도1}0700-{비}{강도0}0710-{비}{강도1}0730-{비}{강도0}0740-{비}{강도0}fd0812...0840.  {천둥}{강도0}SW0630-0633.  {천둥}{강도0}W0635-0637.  {천둥}{강도1}NE0638.  {천둥}{강도1}W0640-0651.  {천둥}{강도1}W0659-0715.  {비}{강도0}0929-{비}{강도0}fd0935...{비}{강도0}0943-{비}{강도0}fd1003-1030.  {비}{강도0}fd1130...1155.  {천둥}{강도1}E0725.  {천둥}{강도1}SW0727.  {뇌전}{강도1}(d5)W0728.  {뇌전}{강도0}(d10)E0735-0738.  {천둥}{강도0}W0739-{천둥}{강도0}SW0746-{천둥}{강도0}S0802-{천둥}{강도0}E0840-0845.  {천둥}{강도0}S0928-{천둥}{강도0}SE0930-0933.,
108,서울,1963-06-16,24.1,17.9,535,29.4,1452,,,,,,,5.8,140,2010,3.8,140,2020,2.1,1789,70,17.5,39,1400,69.8,20.2,1014.5,1016.3,2200,1013,1645,1014.5,14.8,10,,,,,,,,,6.3,,26.9,14.8,18.4,18,17.6,17.1,21.6,19.2,15.1,12.9,12,,6.3,,{박무}{강도0}0020-0852.  {햇무리}{강도0}1050-1740.,
108,서울,1963-06-17,20.5,17.9,2400,23.6,1343,12.17,.5,1550,2,1520,4.3,9.8,20,1320,5,20,1340,2.7,2354,70,15,58,1000,71.8,17,1014.1,1016.6,728,1011,2400,1014.1,14.8,0,,,,,,,,,10,,22.7,17.5,16.7,17.2,17.3,17.1,22.1,19.3,15.1,13,12,,1,7.7,{박무}{강도0}1040-  {비}{강도0}fd1045...1105.  {비}{강도0}fd1130...1345.  {비}{강도0}fd1425...{비}{강도0}fine1440-{비}{강도0}1640-{비}{강도0}fine1850-{비}{강도0}fd2120...,
108,서울,1963-06-18,20.1,17.5,300,22.8,1700,14.6,.5,330,1.5,250,3.4,4.2,320,130,2.7,20,100,1,863,20,18.2,80,1200,88.8,20.7,1009.9,1011,0,1008.8,1800,1009.9,14.8,0,,,,,,,,,9.7,,21.5,17.5,16.4,16.5,16.4,16.3,21.4,19.4,15.3,13.1,12.1,,1.5,0,-{박무}{강도0}-{박무}{강도1}1245-{박무}{강도0}1535-  ...{비}{강도0}fd{비}{강도0}0145-{비}{강도0}fine0310-{비}{강도0}0315-{비}{강도0}fine0510-0930.  {안개비}{강도0}1235-1525.  {비}{강도0}fd1752...1820.  {비}{강도0}fd1925...2113.,
108,서울,1963-06-19,21.3,19.1,2400,24.9,1147,10.67,.4,2010,1.4,2000,2.5,5.8,50,1042,3.5,50,1040,2,1769,50,18.5,70,1110,83.8,21.1,1007.7,1009.6,0,1005.8,1602,1007.7,14.8,0,,,,,,,,,10,,22.6,18.2,17.2,16.9,16.8,16.4,21.3,19.4,15.5,13.1,12.2,,.7,14.3,-{박무}{강도0}-0530.  {박무}{강도0}0845-0945.  {박무}{강도0}1820-  {비}{강도0}fd0520...0550.  {비}{강도0}fd0635...0745.  {비}{강도0}fine0845-0920.  {비}{강도0}fd1010...1020.  {비}{강도0}fd1355...{비}{강도0}fine1400-{비}{강도0}fd1407...1425.  {비}{강도0}1615-{비}{강도0}1625...{비}{강도0}fine1740-{비}{강도0}fd1830...{비}{강도0}2009-{비}{강도0}fine2150-{비}{강도0}2220-,
