지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1980-05-08,14.1,9.2,547,20.1,1331,,,,,,,9.6,250,1418,8.2,250,1820,2.8,2437,250,6.8,46,1320,62,10,1004.3,1018.8,20,1010.7,1839,1014.7,14,6.4,,,19.92,,,,,,4,-999,15.4,4.1,16.3,16.1,15.4,15.2,14.4,12.2,11.2,10.4,11.3,3.9,4.7,0,{햇무리}1120-1535.,
108,서울,1980-05-09,14.4,10.4,522,20.8,1412,.22,0,,0,,0,9.7,230,1734,8.7,200,1720,3.4,2952,230,8.3,43,1411,67.5,10.9,1001.4,1015.3,2400,1010.5,432,1011.8,14,6.8,,,18.13,,,,,,3.8,-999,17.1,7.2,17.2,18.1,16.2,15.5,14.6,12.3,11,10.3,11.3,4.1,5.3,,{비}0435-0448.  {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
108,서울,1980-05-10,15.4,9.3,610,20.9,1312,,,,,,,11.3,230,1418,10.7,180,1400,4,3466,230,8.9,46,1809,66,11.5,1004.5,1016.8,2400,1013.4,1800,1015,14,11.6,,,22.7,,,,,,.8,-999,18.4,4.7,18.2,17.9,16.8,16,14.8,12.5,11.2,10.2,11.4,5.3,6.3,,,
108,서울,1980-05-11,19.1,11.5,512,26.3,1402,,,,,,,7.5,270,1432,5.5,270,1510,2.5,2196,230,8.5,30,1500,53.3,11.2,1006.1,1018.7,900,1012.4,2400,1016.4,14,11.2,,,23.35,,,,,,1,-999,21.6,6.5,21,20,18.5,17.3,15.4,12.8,11.4,10.3,11.4,5.4,7.2,12.7,{박무}0820-{박무}{강도0}0900-{연무}0940-1130.,
108,서울,1980-05-12,14.3,12.4,1230,17.7,0,21.47,1.3,626,5.3,610,25.8,12.2,200,1850,7.8,200,1910,3.1,2645,50,11.8,47,104,86,13.9,995.2,1012.4,0,1000.3,1800,1005.6,14.1,0,,,1.82,,,,,,10,-999,14.1,11.8,15.5,16.3,17.2,16.9,16,13,11.5,10.3,11.4,.3,.5,14.3,{비}0125-0220.  {비}0240-{비}{강도0}0300-0320.  {비}0407-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1445-{안개비}{강도0}1500-{비}1515-{안개비}1558-  -{안개비}{강도0}1800-{비}2050-{비}{강도0}2100-{비}{강도0}2400-{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,1980-05-13,14.9,12.1,514,17.7,1740,6.42,.4,430,1,350,1.2,9.3,230,206,6,230,20,2.5,2135,200,12.7,77,1305,87,14.7,998,1010.9,2132,1003.5,0,1008.4,14.1,0,,,6.57,,,,,,10,-999,15.5,10.7,15.9,15.9,15.8,15.5,15.3,13.2,11.7,10.4,11.4,.8,1.4,,-{비}-{안개비}0045-{안개비}{강도0}0300-{비}0330-{안개비}0445-{안개비}{강도0}0600-0625.  -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-  -{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.08
108,서울,1980-05-14,15.4,13.4,530,17.1,1508,7.4,1,1640,4.2,1610,12.9,7.4,270,1003,5.7,270,1010,2.1,1822,250,13.4,78,1530,88.5,15.4,995.9,1009.7,0,1002.3,1949,1006.2,14.1,0,,,5.83,,,,,,10,-999,16.7,9.2,16.3,16.1,15.9,15.6,15.4,13.4,12,10.5,11.4,1,1.4,12.9,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}1008-1035.  {비}1528-{비}{강도0}1800-{비}{강도0}2100-2225.,2.5
108,서울,1980-05-15,16.3,12,623,22.2,1535,,,,,,,10.8,230,1728,6.2,290,1300,3.4,2895,290,7.6,30,1653,59.3,10.6,997.9,1010.7,2400,1004.6,0,1008.3,14.2,10.6,,,24.09,,,,,,2.8,-999,19.4,8.7,18.6,18,17,16.4,15.1,13.4,11.9,10.6,11.4,5.7,6.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {햇무리}1547-1640.,
108,서울,1980-05-16,13.1,9.1,625,18,1509,,,,,,,13.2,200,1731,8.3,270,1420,5,4297,270,5.7,40,1324,61.3,9.1,1002.9,1017,2400,1010.6,144,1013.4,14.2,10.8,,,23.81,,,,,,2.5,-999,17.2,6.9,16.4,16.4,16.6,16.4,15.6,13.6,12.1,10.7,11.4,4.7,5.8,,,
108,서울,1980-05-17,13.6,7.5,600,19.5,1506,,,,,,,10,270,1521,8,270,1650,2.9,2497,230,5.1,31,1725,58.8,8.8,1007.1,1019.9,2324,1016.6,1800,1017.5,14.2,11.6,,,23.57,,,,,,0,-999,17.2,2.4,16.4,16.4,16.3,16.1,15.9,13.6,12.2,10.7,11.4,4.4,6,,,
108,서울,1980-05-18,16,8.7,617,22.6,1504,,,,,,,7.7,270,1518,5.7,270,1510,2,1716,270,5.2,29,1500,51.3,8.8,1009.2,1021.1,730,1017.7,1626,1019.6,14.2,7.5,,,20.9,,,,,,7.3,-999,18.8,3.7,18,17.5,17,16.5,16,13.7,12.2,10.9,11.4,5,5.6,,{햇무리}0755-0930.  {햇무리}1120-1315.  {햇무리}1710-1745.,
108,서울,1980-05-19,15.8,13.5,606,18.8,1410,1.03,0,,0,,0,9.8,290,1520,5.3,230,1500,1.4,1197,50,8.2,41,1345,60.5,10.9,1008.1,1020.3,818,1016.6,2400,1018.5,14.3,0,,,5.95,,,,,,10,-999,15,10.2,15.3,15.8,16.4,16.4,16.5,14,12.3,10.8,11.4,1.6,2.1,0,{비}1402-{비}{강도0}1500-1504.,
108,서울,1980-05-20,17.5,12.9,613,23.8,1505,,,,,,,8.5,250,1758,6.8,250,1840,2.3,1956,20,9.1,39,1625,59,11.6,1003.2,1016.6,0,1010.9,1924,1013.5,14.3,8.1,,,18.66,,,,,,8,-999,20.2,8.8,19,18.3,17.2,16.5,16.2,14.3,12.5,11,11.4,5.1,5.8,,{햇무리}1040-1410.,
108,서울,1980-05-21,18.7,12.2,640,26.4,1604,,,,,,,7.2,270,1505,5.8,250,1650,2.6,2234,230,10.9,42,1532,61.5,13.1,1000.7,1013.3,12,1008.2,1738,1011,14.3,12.6,,,22.79,,,,,,0,-999,22.4,5.7,21.7,20.5,19,18.1,16.4,14.2,12.7,11,11.4,5,6.3,,,
108,서울,1980-05-22,19.6,13.2,603,25.8,1628,,,,,,,8.4,250,1339,6,230,1450,2.6,2226,250,11.2,37,1749,61.3,13.3,1001.8,1013.9,935,1010.4,0,1012.1,14.4,11,,,21.67,,,,,,1.3,-999,23.3,7.8,22.7,21.7,20.5,19.4,17,14.2,13,11.2,11.4,4.4,6.6,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1980-05-23,20.9,15.4,625,27.4,1440,,,,,,,8.8,230,1423,7,270,1710,2.5,2193,250,11.4,40,1552,55.3,13.5,1001.8,1013.6,2400,1010.7,1632,1012,14.4,10.1,,,19.9,,,,,,4,-999,23.6,9.4,23.1,23,20.9,20.3,17.7,14.6,13,11.3,11.4,5.9,6.7,,-{연무}-{박무}0150-{박무}{강도0}0300-{박무}0600-{박무}{강도1}0900-{연무}1040-{연무}{강도0}1200-1320.  {햇무리}0720-1220.,
108,서울,1980-05-24,21.6,14.4,608,27.5,1351,.37,0,,0,,0,5.4,270,1620,4.5,270,1640,1.6,1400,20,13,42,1141,59,15.1,1001,1013.7,5,1007.9,2400,1011.1,14.4,7.7,,,16.34,,,,,,6.3,-999,23.6,8.6,22.9,22.4,21.5,20.5,18.1,14.8,13.1,11.3,11.4,1.8,2.7,11.8,{햇무리}0940-1330.  {비}2148-2210.,
108,서울,1980-05-25,17.9,15.2,2400,21.7,0,21.25,5.6,1020,15.9,1000,43.4,8.7,230,2337,6.3,230,2330,2.9,2546,50,15.9,69,0,88.5,18,990.9,1007.9,0,996.3,2400,1001.1,14.4,0,,,1.87,,,,,,10,-999,18.1,15,18.8,19.6,20.2,19.9,18.4,15.2,13.3,11.3,11.4,2.5,3.7,34.4,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1430-{안개비}{강도0}1500-{비}1515-{비}{강도0}1800-{안개비}1820-{안개비}{강도0}2100-{안개비}{강도0}2400-  {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1980-05-26,13.7,10.6,802,17.6,1332,4.88,.4,151,1.3,114,2.8,21.7,250,1752,13.3,250,1800,6.5,5636,250,8,40,1155,69.8,11,988.2,1004.8,2400,995.1,257,998.6,14.4,7.3,,,21.55,,,,,,5.5,-999,16.5,7.2,17.2,18.1,18.5,18.2,17.9,15.5,13.5,11.3,11.4,5.2,6.3,0,-{안개비}-{비}0020-0248.  {비}0352-0535.  {비}1750-{비}{강도0}1800-1812.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840.,
108,서울,1980-05-27,16.4,10.6,514,21.6,1456,,,,,,,18.6,180,1332,13.7,180,1250,5.5,4784,200,8.3,39,1200,60.3,11,993,1005.2,611,1000.8,1832,1003.2,14.5,11.6,,,25.66,,,,,,0,-999,18.3,6.2,17.4,17.3,17.3,17.3,17.5,15.5,13.6,11.3,11.4,5.6,6.4,,,
108,서울,1980-05-28,19.4,15.6,510,25,1408,,,,,,,11.4,200,1313,10,230,1340,4.7,4098,200,11.7,40,1733,61.8,13.8,998.2,1013.3,2400,1003.4,0,1008.4,14.5,11.6,,,23.85,,,,,,.8,-999,21.3,9.8,20.5,19.9,19.1,18.6,17.4,15.7,13.8,11.3,11.4,5.8,6.7,,,
108,서울,1980-05-29,19.5,13.5,507,24.7,1416,,,,,,,8.1,270,1522,6.2,270,1620,2.3,1978,270,13.2,56,1325,67.3,15.4,1002.5,1014.5,808,1010.7,1809,1012.8,14.5,7.8,,,21.49,,,,,,3.3,-999,21.8,7.2,21.4,21.1,20.1,19.1,17.9,16,14,11.5,11.4,4,5.1,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
108,서울,1980-05-30,21.5,15.5,611,29.2,1634,,,,,,,7.8,250,2011,6.2,250,2010,2.4,2110,250,14.9,39,1648,68,16.9,1000.2,1012.4,713,1007.5,1800,1010.3,14.5,12.5,,,23.62,,,,,,4.8,-999,24.8,10.6,24.5,23.3,21.7,20.7,18.4,16,14,11.4,11.3,5.4,6.3,,{박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{연무}0920-{연무}{강도1}1200-{연무}{강도0}1500-1525.,
108,서울,1980-05-31,23.5,17.2,534,31.7,1553,,,,,,,9.2,50,2007,5.3,50,1850,1.8,1591,50,17.2,42,1324,64.8,19.7,999.2,1010.6,2304,1007.3,1815,1009.3,14.5,9.7,,,21.99,,,,,,3.3,-999,27.6,13.3,26.5,25.4,23.6,22.7,19.4,16.1,14,11.4,11.3,5.4,7.2,0,,
108,서울,1980-06-01,22.8,20.2,2400,27.7,1120,5.22,.1,2120,.2,2100,.3,9.3,200,1249,8.5,200,1300,2.1,1779,50,16.7,53,1111,69.5,19.1,998.9,1010.3,541,1006,2400,1009,14.6,3.5,,,11.75,,,,,,9.5,-999,25.6,17.7,24.8,24.7,23.9,23.4,20,16.4,14.2,11.4,11.4,2.8,3.5,1.6,{비}0502-0545.  {비}1930-{비}{강도0}2100-{비}{강도0}2400-  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-06-02,16.7,12.1,2145,20.2,0,19.18,.3,905,.7,20,3.2,14.7,250,2311,11.7,250,1820,5.6,4827,250,14.7,77,2400,88,17,992.3,1006,0,1000.6,900,1002.5,14.6,0,,,1.54,,,,,,10,-999,17,11.3,18.2,19.4,20.7,21,20.4,16.7,14.3,11.5,11.4,.4,1,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.  {비}0804-{비}{강도0}0900-{비}{강도0}1200-{안개비}1345-{비}1430-{비}{강도0}1500-{비}{강도0}1800-1825.  {비}1930-1947. {비}2012-2016.  {비}2122-2214.  {비}2310-2317.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-06-03,17.1,12.4,530,22.1,1505,,,,,,,12.6,250,20,9.3,250,30,5,4286,230,11.2,48,1330,68.5,13.4,999.9,1013.1,2400,1005.8,0,1010.2,14.6,11.2,,,23.4,,,,,,3.5,-999,20.4,9.2,20.3,19.6,19,19.2,19.6,17,14.6,11.6,11.4,4.7,5.5,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
108,서울,1980-06-04,20.1,14.5,610,27,1722,.92,1.3,211,2.6,140,2.6,9.2,230,1622,7.2,230,1640,2.7,2306,230,14.1,37,1708,71.8,16.2,1004,1017.9,2340,1010.7,300,1014.3,14.6,11.7,,,23.59,,,,,,3.5,-999,23.3,9.2,23.1,22.4,21.2,20.4,19.2,17,14.8,11.7,11.4,5.3,6.4,,{소나기}0140-0235.  {뇌전}{강도0}(SE 4-6)0153-0215.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1135-{연무}{강도0}1200-1316.,
108,서울,1980-06-05,21.1,16.5,600,26.7,1604,,,,,,,9.3,230,1457,6.7,230,1650,3.2,2787,230,15.4,44,1612,71.5,17.6,1008.4,1020.4,713,1017.4,1733,1018.6,14.6,10.2,,,22.9,,,,,,2.8,-999,24.2,11.5,24.4,23.7,22.4,21.6,19.5,17,15,11.8,11.4,6.5,7.2,,{박무}0640-{박무}{강도0}0900-1020.,
108,서울,1980-06-06,23.2,16.1,605,30.6,1606,,,,,,,7,270,1848,5.3,270,1840,1.9,1612,270,14,27,1646,60.3,16.1,1006.1,1019.1,223,1012.6,1820,1016.3,14.6,12.3,,,23.43,,,,,,2.5,-999,26.5,11.3,26.5,25.9,24.3,22.7,19.9,17.4,15.3,12.1,11.7,5.2,6.8,,,
108,서울,1980-06-07,23.8,17.9,611,28.7,1408,2.03,.2,2210,.4,2152,.4,7.3,20,2150,4.2,110,1440,1.6,1367,20,13.9,37,1500,54.3,15.9,1001.7,1013.4,0,1009.5,1732,1011.8,14.7,5.8,,,15.15,,,,,,9.5,-999,25.3,12.4,25.4,25.1,23.8,23.2,20.8,17.5,15.3,12.1,11.7,3.2,3.7,9.4,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0645.  {박무}2150-{박무}{강도0}2400-  {비}2125-2327.,
108,서울,1980-06-08,18.7,16,2400,22,16,17.07,1.8,705,4.7,650,11.4,9.4,50,728,6.3,230,1530,3,2613,50,16.9,76,11,89.5,19.3,997.2,1010.7,0,1005.7,1620,1007.5,14.7,0,,,4.53,,,,,,10,-999,19.6,15.8,20.4,21.7,22.5,22.1,20.9,17.6,15.5,12.2,11.7,.7,1.2,2.6,{비}0147-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1020-{안개비}{강도0}1200-{비}1240-1325.  {안개비}1540-1635.  {안개비}1834-{비}2025-{비}{강도0}2100-2240.  {비}2335-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1980-06-09,17.9,15.7,605,21.6,1730,.75,.1,3,.2,2345,.2,8.7,230,1913,7.3,230,1920,2.7,2338,230,15.4,73,1505,85.8,17.5,999.6,1011.6,2310,1007.8,0,1009.8,14.7,0,,,7.36,,,,,,10,-999,20.5,15.3,20.1,20,20.3,20.3,20.1,17.6,15.5,12.2,11.7,1.2,1.6,,-{비}-0045.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-06-10,20.1,16.3,526,25.5,1343,,,,,,,8,270,1513,7,270,1520,3,2609,270,16.3,57,1438,79.5,18.5,999.2,1011.4,0,1007.1,1800,1009.3,14.7,6.4,,,17.76,,,,,,7,-999,23.1,15.8,22.6,22.9,21.2,20.7,19.8,17.8,15.6,12.3,11.7,3.8,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-06-11,20.6,16.4,523,26.4,1414,,,,,,,8,230,1552,6.5,230,1610,2.4,2105,230,16.4,54,1752,77.5,18.6,996.9,1008.7,525,1005.4,1800,1007,14.7,9.2,,,17.46,,,,,,5.8,-999,23.1,11.8,23.4,23.7,22.3,21.6,20.1,17.8,15.7,12.3,11.6,3.7,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {햇무리}1350-1820.,
108,서울,1980-06-12,21.4,17.3,550,27.1,1515,,,,,,,8,200,1537,6.5,200,1630,2.4,2043,230,17.5,60,1545,79,20.1,996.8,1009.1,2400,1006.1,1420,1006.9,14.7,4.3,,,16.6,,,,,,5,-999,24.3,12.8,24.2,23.8,22.8,22.3,20.6,17.8,15.7,12.3,11.6,3.4,4.1,,{박무}0420-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.,
108,서울,1980-06-13,23.3,18.4,548,29.1,1518,,,,,,,6,270,1349,4.7,270,1810,2.4,2045,270,18.4,58,1612,75.3,21.3,999.2,1010.8,2325,1008.2,2100,1009.3,14.7,7.1,,,19.04,,,,,,7.5,-999,27.6,18,26.9,25.9,24.1,23.2,21,18.4,16,12.6,11.6,3.4,4.8,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-06-14,25.5,19.1,520,31.6,1330,,,,,,,7.2,270,1728,5.3,270,1630,2.3,1964,270,18,38,1318,65.8,20.6,999.6,1011,900,1007.9,1825,1009.6,14.7,9.1,,,17.75,,,,,,6,-999,28.4,15.6,28.3,27.6,27.2,24.7,21.8,19,16.3,12.8,11.8,4.9,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0712-{시정(이상)}{1km}{박무}0827-{박무}{강도2}0900-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1825.  {햇무리}1440-1525.,2.03
108,서울,1980-06-15,24.2,20,520,29.2,1350,,,,,,,8,250,1455,6.3,250,1520,2.8,2417,250,19.1,57,1327,73.5,22.3,998.4,1010,0,1007,2007,1008.4,14.7,8.8,,,19.01,,,,,,7.5,-999,28.5,14.7,28.5,27.9,27.2,25.5,22.4,19.1,16.4,12.8,11.8,5.3,6.2,0,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
108,서울,1980-06-16,22.9,20.5,2400,24.9,1304,11.47,5.5,2030,13.7,2010,19.3,14.2,230,2036,10.3,230,2230,2.9,2502,230,20.4,73,1300,85.5,23.9,994.7,1008.3,0,999.1,2400,1004.7,14.7,0,,,6.58,,,,,,10,-999,24.8,19,25,24.5,25.2,25,22.8,19.4,16.5,12.9,11.8,1.1,2.2,23.9,{비}0445-0515.  {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1302-{비}{강도0}1500-{비}{강도0}1800-{소나기}1955-{비}2035-{비}{강도1}2100-{비}{강도0}2400-,
108,서울,1980-06-17,22.4,18.9,600,28.4,1456,7.67,.5,452,2,452,4.6,9,230,1639,6.2,230,1720,2.6,2286,230,18.9,62,1456,81.5,21.9,989.2,1002.2,2400,998,300,999.3,14.7,4.7,,,15.09,,,,,,7,-999,25.8,16.8,25.3,24.8,24,23.9,22.3,19.2,16.5,12.9,11.8,4.2,5.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0710-0740.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{박무}{박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1230.,.92
108,서울,1980-06-18,22.3,17.5,530,28.3,1529,,,,,,,8,250,1703,6.3,250,1720,3,2629,230,17,52,1820,73.3,19.4,994.8,1008.6,2400,1002.2,0,1004.8,14.8,10.7,,,22.77,,,,,,5.3,-999,26.2,16.2,25.7,25.3,24.7,24,22.4,19.4,16.7,12.9,11.9,4.5,6.1,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0432-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.,.7
108,서울,1980-06-19,23,19.6,2400,28.2,1411,.92,6.5,1632,12.9,1620,12.9,8.7,250,1925,7.5,250,1900,2.8,2427,50,16.8,53,1154,68.3,19.1,1001.2,1014.2,2215,1008.4,14,1011.3,14.8,3.5,,,14.48,,,,,,9,-999,25.2,17.4,24.7,24.9,24.4,24.3,22.8,19.5,16.8,13,11.9,3.3,4.3,12.9,{소나기}1620-1715.  {뇌전}{강도0}(S 5-6)1642-{뇌전}{강도0}(SE 5-6)1655-1712.  {박무}2340-{박무}{강도0}2400-,
108,서울,1980-06-20,20.8,18.1,2400,26.1,1620,,,,,,,7.8,250,1925,6.7,250,2100,2.9,2488,250,16.8,54,1530,79.3,19.1,1002.1,1013.7,0,1010.2,1800,1012.2,14.8,4.5,,,15.09,,,,,,7.5,-999,23.9,15,24.6,24,23.5,23.7,22.8,19.7,17,13.2,11.9,3,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.,
108,서울,1980-06-21,21,16.9,541,27.2,1605,,,,,,,7.6,230,1838,5.7,250,2000,2.7,2346,250,16.7,49,1750,77.8,19,1002.4,1013.5,855,1011.5,1625,1012.5,14.8,5.2,,,21.37,,,,,,3.8,-999,24,13.1,24.4,24.9,24,23.7,22.3,19.8,17.2,13.2,11.9,4.8,5.7,,{박무}0315-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.,
108,서울,1980-06-22,22,17.2,600,27.8,1546,,,,,,,7.8,250,1328,5.8,250,1340,2.6,2277,250,16,47,1648,70.3,18.2,1003.7,1015.1,2400,1012.9,1628,1013.9,14.8,10.4,,,22.16,,,,,,1.8,-999,25.4,13,25.8,25.3,24.4,24.1,22.7,20,17.3,13.3,11.9,5.1,6,0,,
108,서울,1980-06-23,22.2,17.9,327,28.4,1659,.33,0,,0,,0,6.3,250,233,5.3,250,200,2.5,2120,250,17.1,53,1636,73.8,19.6,1004.4,1016.4,600,1012.3,1807,1014.6,14.8,7.9,,,18.52,,,,,,7,-999,26.6,16.1,27.3,26.5,24.5,24.3,23.3,20,17.4,13.3,11.9,4.6,5.8,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1925.  {비}0445-0505.  {햇무리}1125-1340.,
108,서울,1980-06-24,24.7,18.9,554,30.7,1456,,,,,,,7.6,230,1547,6.3,230,1600,1.7,1495,270,18.9,42,1524,72,21.9,1001.5,1014.5,0,1008.9,1806,1011.6,14.8,5,,,16.14,,,,,,6.5,-999,28.1,14.7,27.4,26.8,26.5,25.1,23.1,20.3,17.6,13.4,11.9,3.5,4.2,.2,{박무}0420-{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1315-{연무}{강도0}1500-{박무}1545-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1340-1425.,
108,서울,1980-06-25,20.9,18.1,1538,23.7,0,15.6,2,1433,6.8,1148,24.7,14.7,50,1134,8.3,50,1230,2.9,2534,50,19.1,75,1117,89.8,22.1,992.9,1009.7,0,998.1,2400,1003,14.8,0,,,4.14,,,,,,10,-999,21.9,17.6,22.3,22.6,23.9,24.3,23.4,20.2,17.6,13.5,11.9,.5,.7,33.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0620-0725.  {비}0842-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2238.,
108,서울,1980-06-26,19.1,18.2,600,20.5,1626,16.23,.9,543,3.1,543,14.1,7.2,160,106,3.8,160,120,1.5,1330,70,17.4,87,2100,89.8,19.8,991,1005.1,2400,998,21,1001.1,14.8,0,,,3.15,,,,,,10,-999,20.5,17.9,20.7,21.2,21.9,22,22.5,20.4,17.7,13.4,12,.4,.7,6.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1434.  {비}2220-2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
