"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"42098",13.7,0,0,0,0,1169,2.1,47,7.2,1021.2,1014.4,1018.1,11,10.1,0,0,0,0,0,14.4,2.9,15.9,16.6,17.6,18.1,19.8,20.7,18.6,3.1,0,8.6,645,20.6,1424,6.6,50,22,3.2,20,2,1.4,30,1007.8,0
"42099",14.4,0,0,0,0,1632,4.6,54.3,8.6,1025.3,1021.2,1023.8,10.9,8.2,0,0,0,0,3,14.3,5.3,15.5,16.2,17.3,17.8,19.7,20.7,18.6,2.8,0,9.9,338,20.9,1313,5.4,50,540,3.3,290,2035,1.9,30,1013.6,0
"42100",14.4,0,0,0,0,1328,5.7,59,9.2,1026.9,1023.3,1024.8,10.9,9.5,0,0,0,0,2.9,14.7,1.4,15.9,16.3,17.1,17.6,19.5,20.6,18.6,3.1,0,9.5,651,20.6,1455,7.7,270,1334,3.7,270,1341,1.5,26,1014.5,0
"42101",14.5,0,0,0,0,1078,5.4,56.5,9,1024,1019,1021.5,10.8,1.8,0,0,0,0,8.6,14.6,4.4,15.3,16,17,17.5,19.4,20.6,18.6,2,0,10.7,444,18.1,1355,6.2,290,1818,3.2,290,1825,1.2,31,1011.3,0
"42102",16.9,0,0,0,0,1044,7.1,54.4,10.1,1021.1,1017.8,1019.8,10.8,9.7,0,0,0,0,1.9,16.8,3.7,16.9,16.9,17,17.5,19.2,20.5,18.6,3,0,11.9,728,24.2,1454,5.3,290,1946,2.9,290,1852,1.2,32,1009.6,0
"42103",17.2,0,0,0,0,1719,6.7,51.9,9.9,1022.4,1018.3,1019.9,10.8,9.8,0,0,0,0,0.1,16.5,3.9,16.8,16.8,17.2,17.5,19.1,20.5,18.6,3.4,0,10.6,642,24.8,1354,8.4,340,2041,5.1,320,2036,2,29,1009.8,0
"42104",11.5,0,0,0,0,2811,-0.8,45.6,6.5,1021.9,1013.6,1017.5,10.7,7.3,0,0,0,0,0,12.1,0.3,15.2,16.1,17.1,17.6,19.1,20.5,18.7,4.5,0,6.3,2350,17.2,1224,12.9,250,1635,7.6,270,1644,3.3,25,1007.1,0
"42105",7.7,0,0,0,0,2067,-10.4,27.4,2.8,1027.3,1021.9,1025.7,10.7,9.8,0,0,0,0,0,10.1,-5,12.1,13.9,16.2,16.9,19,20.5,18.7,3.5,0,2.5,731,13.2,1534,8,320,3,4.8,320,4,2.4,16,1015.1,0
"42106",10.4,0,0,0,0,1517,1.2,54.3,7,1027.8,1022.8,1025.1,10.7,9.5,0,0,0,0,1.8,11.4,-5.9,12.1,13.2,15.3,16,18.7,20.4,18.6,2.5,0,3.6,634,16,1524,8.3,230,1336,4.4,270,1412,1.8,32,1014.6,0
"42107",14.4,0,0,0,0,1786,9.3,72.4,11.8,1023,1019,1020.6,10.6,2,0,0,0,0,8.5,14.5,6.4,14.3,14.6,15.4,16,18.5,20.4,18.6,1.5,0,11.5,21,18.1,1451,6.8,250,1615,3.8,230,1515,2.1,51,1010.4,0
"42108",15.5,0.92,0,0,1,1392,11.7,78.8,13.8,1020,1016.5,1018,10.6,1.2,0,0,0,0,8.8,14.6,10.6,15.3,15.5,15.7,16.3,18.3,20.3,18.7,1.2,0,14,121,18,1215,7.1,200,1434,3.7,230,1456,1.6,62,1007.9,0
"42109",12.3,2.75,0,0,1.5,2767,5.8,66,9.9,1024.5,1016.8,1019.6,10.6,5.9,0,0,0,0,5.6,12.8,3.6,14.7,15.4,16,16.6,18.2,20.3,18.7,2.7,0,6.1,2359,16.6,1358,10.4,200,1522,5.5,270,1809,3.2,41,1009.3,0
"42110",7.8,0,0,0,0,2200,-2.9,47.9,5,1030.5,1024.5,1028.7,10.5,9.6,0,0,0,0,2.4,8.6,-1.6,11.5,13,15.2,16.1,18.1,20.2,18.7,2.8,0,4.5,735,13.7,1342,7.7,290,146,4.6,320,147,2.5,30,1018.1,0
"42111",8.4,0,0,0,0,1263,-1.2,52.5,5.8,1031.4,1026.8,1028.9,10.5,6.5,0,0,0,0,3.3,7.9,-5.2,10.5,11.9,14.3,15.4,17.9,20.2,18.7,1.9,0,2.6,719,15.4,1516,5.7,250,1436,3.7,250,1442,1.5,35,1018.3,0
"42112",11.4,0,0,0,0,1321,4.6,64.5,8.5,1027.2,1022.3,1024.6,10.5,5.9,0,0,0,0,5.5,11.9,2.4,12.7,13,14.2,15,17.7,20.2,18.7,2,0,8,1,16.5,1357,7.1,200,1407,3.9,200,1412,1.5,41,1014.2,0
"42113",14.4,0.08,0,0,0,1279,6.7,61.4,9.9,1024.5,1017.5,1020.7,10.4,3.3,0,0,0,0,9.1,14.4,2.2,13.9,13.7,14.4,15.1,17.5,20.1,18.7,1.8,0,9.2,26,18.4,1438,5.3,50,437,3.1,50,801,1.5,42,1010.4,0
"42114",13.1,1.33,0,0,0,2576,2,53.3,8.1,1024,1017.1,1020.1,10.4,8,0,0,0,0,3.9,13.9,2.3,15.1,15.2,15.1,15.6,17.3,20,18.7,3.7,0,6.9,2340,17.2,1303,9.8,320,1348,5.6,290,1426,3,19,1009.8,0
"42115",9.4,0,0,0,0,1002,-4.5,39.6,4.4,1026.5,1021.4,1024,10.4,9.3,0,0,0,0,0,8.8,-4.2,11.6,12.8,14.6,15.3,17.4,20,18.7,2.6,0,3.7,743,16.8,1449,4.7,110,1337,2.5,290,6,1.2,18,1013.5,0
"42116",9.8,4.75,0,0,7.5,2557,1.1,56.3,7.2,1021.4,1010,1016.2,10.3,1.5,0,0,0,0,4.4,8.3,1,10.6,12,14,14.9,17.2,20,18.7,2,0,5.3,2349,15.9,1156,13,250,1300,6.3,230,1452,3,38,1005.8,0
"42117",5.9,0,0,0,0,1896,-5.9,42.9,4,1023.3,1019.6,1021.7,10.3,8.6,0,0,0,0,0,5.2,-2,8.6,10.2,13,14.2,17,19.9,18.6,2.4,0,2.7,802,10.7,1513,7.8,320,905,4.3,320,930,2.2,29,1011.1,0
"42118",5.3,0,0,0,0,1214,-2.8,57.1,5,1023.3,1020.1,1021.9,10.3,8.6,0,0,0,0,1.5,3.8,-5.8,7.3,9,12.1,13.4,16.7,19.9,18.7,1.9,0,0.3,719,11.4,1536,5.9,180,1351,3.2,180,1349,1.4,34,1011.3,0
"42119",8.4,3.67,0,0,4.5,1644,1.8,64.4,7.2,1021.1,1014.7,1017.2,10.2,1.5,0,0,0,0,7.9,6.8,-3.6,8.2,9.1,11.5,12.8,16.4,19.8,18.6,1.7,0,3.1,229,11.8,1906,8.3,180,1931,4.4,200,2015,1.9,44,1006.7,0
"42120",7.5,0,0,0,0,2055,-4.8,42.5,4.4,1020.7,1016.1,1019,10.2,8.5,0,0,0,0,1.9,6.1,-4.1,8.9,9.9,11.6,12.9,16.1,19.7,18.7,2.8,0,2.9,2352,11.4,1233,12.1,320,1354,5.5,270,1214,2.4,25,1008.5,0
"42121",3.2,0,0,0,0,2436,-10,38.3,2.9,1025.3,1019.7,1022.1,10.2,8.6,0,0,0,0,4.1,2.6,-5.6,6.3,8,11,12.4,15.8,19.7,18.7,2.6,0,-1.1,2357,6.5,1149,13,320,1303,6.7,290,1306,2.8,26,1011.3,0
"42122",1,0,0,0,0,1274,-15.3,30.3,1.9,1027.3,1023.7,1025.5,10.1,8.6,0,0,0,0,0,1.6,-10.2,4.6,6.4,9.9,11.4,15.6,19.6,18.6,2.6,0,-3.4,726,6.4,1441,6.2,290,1423,3.8,320,1312,1.5,15,1014.6,0
"42123",3,3.5,0,0,0,1913,-10.1,39.4,3,1024.8,1016.2,1020,10.1,0,0,0,0,0,8.5,1.6,-9,3.8,5.5,9,10.7,15.2,19.6,18.7,1.8,0,-1.6,321,5.8,1508,8.6,320,2158,4.8,320,2206,2.2,25,1009.2,0
"42124",-2.1,0,0,0,0,2944,-15.1,38.5,2,1027,1019.7,1024,10.1,8.6,0,0,0,0,0,0.4,-7.2,3.6,5.5,8.6,10.3,14.7,19.5,18.6,2.2,0,-4.8,2320,2.6,1,10.7,290,504,5.7,320,512,3.4,18,1013,0
"42125",-1.6,0,0,0,0,1928,-14.6,37.8,2,1029.3,1025.5,1027.4,10.1,8,0,0,0,0,2.8,-0.8,-13.1,2.1,3.8,7.7,9.5,14.4,19.5,18.6,2.2,0,-6.6,642,3.5,1505,9.2,290,1326,5.7,290,1340,2.2,20,1016.4,0
"42126",-0.4,2.75,0,0,0,1177,-8.8,55.3,3.3,1029,1024.6,1026.9,10,6.1,0,0,0,0,3.5,-0.3,-11.5,1.9,3.7,7.1,9,13.9,19.4,18.6,0.9,0,-3.9,737,4.2,1143,6,110,1406,3.1,270,1318,1.4,29,1016,0
"42127",1.3,0,0,0,0,1195,-7.3,55.6,3.5,1029.7,1023.2,1026.5,10,8.5,0,0,0,0,1.1,0.8,-12.6,2.8,3.9,6.7,8.5,13.5,19.4,18.6,1.8,0,-4.2,654,8.1,1515,4.9,20,739,2.7,50,741,1.4,29,1015.7,0
"42128",4.3,1.5,0,0,0.5,2108,-4.2,54.8,4.6,1023.3,1014.6,1018.4,10,5.5,0,0,0,0,5.1,2.8,-4.2,4.6,5.4,7.1,8.6,13.2,19.3,18.6,1.8,0,0.6,2337,10.8,1358,11,270,1558,6.1,290,1438,2.4,33,1007.8,0
"42129",0.9,3.67,0,0,1.2,1853,-9,49.3,3.2,1021.6,1019.3,1020.6,10,6.8,1.5,2355,1.5,2355,4.8,0.9,-11.7,2.9,4.4,7.1,8.7,12.9,19.2,18.6,1.5,0,-2.5,545,4.7,1523,11.7,290,1216,6.3,290,1253,2.1,34,1009.8,0
"42130",-0.4,2.5,0,0,0,1518,-7.2,62.5,3.7,1028.2,1020.9,1024.8,9.9,7.9,0,0,1.5,230,3.3,1.2,-10.2,3.4,4.6,6.8,8.4,12.7,19.1,18.6,1.6,0,-2.5,2253,2.9,1413,9.1,20,1403,4.9,340,1242,1.8,30,1013.9,0
"42131",3,7.92,0,0,24,1586,-0.6,77.6,6.3,1027.7,1019.3,1023.3,9.9,2.4,0,0,0,0,7.5,1.1,-10.3,2.6,3.8,6.4,8.1,12.5,19.1,18.6,0.7,0,-3.3,316,7.3,2134,7.5,180,1356,4.1,180,1403,1.8,51,1012.6,0
"42132",3.3,0,0,0,0,1518,-2,71.6,5.5,1028.9,1021.1,1025.2,9.9,6.8,0,0,0,0,4.3,3.5,-6.3,5.3,5.8,6.7,7.9,12,19,18.6,1.5,5.5,-0.3,2357,7.6,1418,10.5,320,1151,5.5,320,1159,1.8,37,1014.4,0
"42133",2.5,0,0,0,0,1105,-6.5,53,3.8,1029.5,1023.9,1026.9,9.9,9.2,0,0,0,0,0.9,1.9,-8.8,3.7,4.7,6.7,8,11.9,18.9,18.6,1.7,0,-2.9,736,9.5,1539,5.1,290,1736,2.4,200,1308,1.3,32,1016.1,0
"42134",6.4,1.75,0,0,0.5,990,-0.1,64.1,6.2,1024.2,1021.4,1022.5,9.8,3.4,0,0,0,0,8.4,3.9,-3.3,5,5.3,6.6,7.8,11.7,18.8,18.5,1.3,0,1.3,708,11.2,1311,4.9,290,1332,2.8,180,1145,1.1,39,1011.9,0
"42135",3.2,0.33,0,0,0,2378,-7.8,48.3,4,1028,1021.7,1026.1,9.8,8.4,0,0,0,0,5.4,4.3,-3,6.2,6.7,7.3,8.3,11.5,18.7,18.5,2.7,0,-1.8,2359,8.1,34,8.3,290,1930,5.4,290,858,2.8,25,1015.3,0
"42136",-2.4,0,0,0,0,2863,-19.6,26.8,1.3,1031.4,1026.5,1029,9.8,8.7,0,0,0,0,2,-0.2,-8.3,2.7,4.3,6.8,8.2,11.5,18.6,18.5,3.5,0,-5.2,2351,2.7,1413,8.9,270,346,5.7,320,518,3.3,13,1018,0
"42137",-2.2,1.08,0,0,0,1345,-12.5,49.4,2.7,1032.5,1029,1030.9,9.8,6.1,0,0,0,0,2.3,-1.9,-11.9,0.9,2.6,5.8,7.4,11.3,18.6,18.5,1.3,0,-7.6,735,3.1,1402,7.4,270,1554,4.4,270,1558,1.6,21,1019.9,0
"42138",1.9,0,0,0,0,1447,-5.6,59.9,4.1,1031.7,1025.3,1028.1,9.8,6.7,0,0,0,0,3.8,0.4,-9.9,2.2,2.9,5.2,6.8,11,18.5,18.5,1.5,0,-4.6,629,8.1,1440,6.5,180,1436,3.3,200,1639,1.7,34,1017.3,0
"42139",4.9,5.7,0,0,4,1332,2.2,83.1,7.2,1025.6,1021.8,1023.2,9.7,1.9,0,0,0,0,9,4.6,-0.9,4.8,4.8,5.6,6.9,10.8,18.4,18.5,0.9,0,3.1,620,8.1,1513,5.9,320,449,2.8,360,451,1.5,57,1012.5,0
"42140",-1.2,1.83,0,0,0.1,2971,-11.6,48.1,2.9,1024.4,1021.4,1023.2,9.7,8.4,0,0,0,0,1.4,1.2,-9.2,3.6,4.7,6.1,7.3,10.6,18.3,18.5,2.2,0,-6.1,2340,4.5,126,12.2,290,1443,6.7,290,1452,3.4,22,1012.2,0
"42141",-4.2,2.17,0,0,0.1,2333,-16.4,40.1,1.8,1024.5,1021.7,1023,9.7,2.1,0.1,2358,0.1,2358,1.6,-2.7,-11,0.4,2.2,5.2,6.8,10.5,18.2,18.4,1.8,0,-8.2,808,-0.4,1422,9.31241736385042,272.214864286843,1479.56503525109,5.87543489635688,268.00656210584,1384.0831681466,2.749237468905,24,1012,0
"42142",0.2,5.25,0,0,1.2,1361,-4.7,72.6,4.5,1024.2,1021.1,1022.5,9.7,7.7,1,1820,1,1820,7,0.4,-7.4,1.7,2.4,4.6,6.1,10.2,18.1,18.4,1,0,-4.5,723,6,1410,6.6,180,1621,3.5,180,1627,1.63000440682006,28,1011.7,0
"42143",0.7,0,0,0,0,1473,-5.9,64.5,4.2,1025,1020.8,1022.8,9.7,7.4,0,0,0.9,1,3.5,1.7,-7.1,3.1,3.6,4.9,6.1,10,18.1,18.4,1.6,0,-3.5,2350,4.6,1355,8.4,270,2110,3.8,320,1430,1.7,32,1012,0
"42144",-3.8,0,0,0,0,1527,-15.4,41.3,1.9,1026,1022.9,1024.3,9.7,8.5,0,0,0,0,2.1,-1.7,-10.4,0.7,2.2,4.7,6.1,9.8,17.9,18.4,1.4,0,-7.1,806,-0.5,1532,7.9,290,1512,4.1,270,1321,1.8,24,1013.2,0
"42145",-0.5,0,0,0,0,862,-10.9,46.1,2.7,1022.9,1018.3,1020.4,9.7,7.4,0,0,0,0,2.8,-1,-10.3,0.7,1.6,4.1,5.6,9.7,17.8,18.4,1.4,0,-5.6,710,5.4,1522,4.8,250,1357,2.6,200,1443,1,29,1009.6,0
"42146",1.1,7.5,0,0,4.1,1763,-4.6,67.9,4.6,1020.3,1009.3,1014.7,9.6,2.6,4.3,940,4.3,940,7,-0.2,-5.5,0.8,1.7,3.8,5.4,9.4,17.8,18.4,1.4,0,-2.5,2359,6.7,1441,14.2,320,1640,6.3,320,1644,2,39,1004,0
"42147",-7,0,0,0,0,3067,-18.3,40.5,1.5,1028.5,1020.3,1024.1,9.6,8.6,0,0,0,0,0.3,-3.2,-13.9,-0.1,1.3,3.6,5,9.2,17.6,18.3,1.4,0,-11,2330,-2.5,1,12,270,958,6.4,320,929,3.5,29,1012.9,0
"42148",-9.4,0,0,0,0,1832,-20.1,41.9,1.2,1032.4,1028.4,1030.6,9.6,8.6,0,0,0,0,0,-6,-14.2,-2,0.2,3.1,4.6,8.9,17.5,18.2,1.1,0,-12.3,750,-5.2,1406,7.8,340,952,4,320,1053,2.1,27,1019.3,0
"42149",-8.7,0,0,0,0,1480,-19.7,42,1.3,1033.7,1031.2,1032.8,9.6,8.6,0,0,0,0,0,-6.4,-16.2,-2.7,-0.6,2.5,4.3,8.7,17.4,18.2,1.1,0,-12,602,-4.4,1404,6.7,320,1240,4.2,320,848,1.7,24,1021.4,0
"42150",-6.6,0,0,0,0,750,-17.4,42.9,1.6,1034.4,1030.3,1032.2,9.6,3.2,0,0,0,0,5.9,-5.4,-15.4,-2.8,-1,2.2,4,8.5,17.4,18.2,0.8,0,-11.2,416,-1.9,1526,4.6,20,651,1.9,290,1843,0.9,28,1020.9,0
"42151",-3,1.25,0,0,0,843,-11.7,52.6,2.6,1030.8,1024,1027,9.6,0.6,0,0,0,0,7.3,-3,-12.9,-1.7,-0.7,1.9,3.9,8.2,17.2,18.2,0.9,0,-7.5,445,0.9,1946,7,270,2351,3.9,290,2354,1,34,1016,0
"42152",-5.7,0,0,0,0,2568,-17.1,43.1,1.7,1030.9,1025.6,1027.8,9.6,8.6,0,0,0,0,0,-4.4,-11.2,-1.7,-0.5,1.9,3.8,8.1,17.2,18.2,1.7,0,-8.1,2356,-2.6,1,10.2,320,1409,5.7,320,1323,3,21,1016.7,0
"42153",-6.7,0,0,0,0,1682,-18.9,38.1,1.4,1032.7,1029.4,1030.9,9.6,8.6,0,0,0,0,1.1,-5.7,-14.1,-2.6,-1,1.7,3.6,7.9,17.1,18.2,1.2,0,-10.8,825,-2.3,1529,9.5,340,134,4.1,290,1230,1.9,23,1019.7,0
"42154",-1.6,12.5,0,0,3.4,1046,-4.7,80,4.4,1030.2,1024.1,1026.9,9.6,2.7,5.1,1155,5.1,1155,6.8,-1.6,-5.5,-0.9,-0.5,1.5,3.6,7.7,17.1,18.2,0.7,0,-5.9,1,3.3,1959,7.9,320,2129,3.9,320,2131,1.2,47,1015.9,0
"42155",-3.9,0,0,0,0,1823,-13.5,49.4,2.2,1033.8,1028.4,1031.8,9.6,8.6,0,0,2.6,1,1,-2,-11.8,-1.4,-0.5,1.3,3.1,7.2,16.6,17.9,1.4,0,-6.5,2359,-1,1,9.3,270,712,4.3,320,714,2.1,22,1020.7,0
"42156",-3.9,4.08,0,0,0.2,971,-9.2,68,3.2,1034.1,1028.8,1031.1,9.6,1.3,0.8,1955,2.4,1955,7.1,-2.6,-14.1,-1.7,-0.7,1.4,3.2,7.1,16.7,18,0.7,0,-8.5,356,-0.1,1452,5.7,320,2309,3.5,320,2314,1.1,41,1020,0
"42157",-0.9,0,0,0,0,1005,-5.9,71.4,4,1033.5,1029.5,1031.3,9.6,8.6,0,0,2.2,1,0.4,-2.2,-11.8,-0.8,-0.3,1.4,3.2,7.1,16.6,18,1.1,0,-5.6,735,4.6,1536,5.3,270,1313,2.6,180,1209,1.2,36,1020.3,0
"42158",3.4,0,0,0,0,909,-2.3,66.6,5.2,1029.5,1024.3,1026.1,9.6,3.1,0,0,0.8,1,8.4,0.4,-6.7,0.1,0,1.4,3.2,6.9,16.5,17.9,1,0,-1.9,20,6.6,1510,6,230,2206,3.2,230,2208,1.1,53,1015.3,0
"42159",6.1,0,0,0,0,940,2.1,75.8,7.1,1025.1,1020.7,1022.6,9.6,3.9,0,0,0,0,8,1.7,-2.9,0.6,0,1.4,3.2,6.9,16.4,17.9,0.8,0,5,445,8.7,1404,4.5,160,303,2,200,40,1.1,62,1012,0
"42160",2.9,11.17,0,0,20,1613,0.1,82,6.3,1021,1008.3,1013.9,9.6,0,0,0,0,0,6.6,1.5,-3.4,0.7,0.1,1.4,3.1,6.7,16.3,17.9,0.9,3.33,-0.6,2400,5.7,5,9.6,290,2222,5.1,290,1853,1.9,62,1003.2,0
"42161",-2.1,0,0,0,0,2413,-13.3,43.1,2.3,1025,1017.1,1023.1,9.6,8.9,0,0,0,0,2.1,-1,-7,0.1,0.2,1.5,2.8,6.5,16.2,17.9,1.6,0,-4.9,749,0.6,1502,8.8,20,127,4.6,290,38,2.8,26,1012.2,0
"42162",-3.8,0,0,0,0,2479,-16.2,41.8,2,1029.8,1022.9,1025.8,9.6,8.6,0,0,0,0,0.3,-2.5,-10.7,-0.2,0.4,1.6,2.8,6.4,16.2,17.8,2.1,0,-7.9,2356,-1.1,1157,11.5,290,1622,5.8,320,1505,2.9,14,1014.7,0
"42163",-6.9,0,0,0,0,1666,-21.5,31.4,1.1,1032.1,1029.4,1030.5,9.6,8.9,0,0,0,0,0,-4.6,-13.8,-1.4,0,1.6,2.8,6.2,16,17.8,1.5,0,-10.3,826,-2.6,1517,8.4,290,1244,4.4,270,1251,1.9,16,1019.3,0
"42164",-2.1,2.25,0,0,0,1117,-12.4,47,2.6,1032.6,1027.8,1030,9.6,3.3,0,0,0,0,8.5,-1.7,-11.3,-0.8,-0.1,1.6,2.9,6.2,15.9,17.7,1,0,-6.8,222,0.8,1248,5.1,340,1526,3,320,1324,1.3,21,1019,0
"42165",2.1,0.42,0,0,0,954,-3.5,67,4.8,1028.3,1025.8,1027,9.6,4.1,0,0,0,0,4.6,0.4,-7.5,0.1,0.1,1.5,2.9,6.1,15.8,17.7,0.9,0,-0.4,2347,6,1423,7.2,320,1440,3.8,290,1404,1.1,51,1016.1,0
"42166",1.4,6.83,0,0,0.7,757,-1.9,79.5,5.4,1028.2,1021.4,1024.7,9.6,0,0.2,2355,0.2,2355,9.3,-0.2,-8,0.1,0.1,1.5,2.9,6,15.7,17.6,0.6,4.92,-1.2,330,4.5,1415,4.6,70,903,2,290,1738,0.9,59,1013.9,0
"42167",-0.3,3.33,0,0,1,1960,-9.7,54.4,3.2,1026.4,1021.2,1023.7,9.6,8.5,1,255,1.2,255,1.9,0.2,-9.1,0.3,0.2,1.6,2.8,5.9,15.6,17.6,1.7,1.33,-3.2,2356,3.3,1426,8.6,320,1316,4.8,320,1225,2.3,22,1012.8,0
"42168",-1.3,0,0,0,0,1188,-13.9,39.1,2.1,1029,1025.9,1027.8,9.6,8.3,0,0,0,0,1,-1.7,-11.5,-0.1,0.3,1.6,2.7,5.9,15.5,17.6,1.6,0,-5.1,739,3.8,1538,7,320,1633,3.8,290,1634,1.4,19,1016.8,0
"42169",-1.8,0,0,0,0,1573,-14.1,42,2.2,1030.7,1027.6,1029.2,9.6,7.9,0,0,0,0,2.3,-2.3,-9.4,-0.3,0.3,1.6,2.7,5.8,15.4,17.6,1.9,0,-4.3,2348,1.8,1345,8.5,270,1256,4.9,290,1355,1.8,19,1018.1,0
"42170",-4.7,0,0,0,0,1943,-15.8,42.3,1.8,1033.1,1029.8,1031.1,9.7,8.6,0,0,0,0,3.6,-3.4,-10.6,-0.8,0,1.5,2.6,5.7,15.3,17.5,1.5,0,-7.1,804,-0.4,1550,6.6,320,1340,3.5,270,1108,2.2,28,1019.9,0
"42171",-4.7,0,0,0,0,1168,-15.6,43,1.8,1031.7,1023.7,1027.6,9.7,6.2,0,0,0,0,6.5,-3.3,-13.3,-1.3,-0.3,1.4,2.6,5.6,15.2,17.5,1.1,0,-8.7,751,-0.7,1519,5.8,320,547,3.5,320,550,1.4,31,1016.5,0
"42172",-3,0,0,0,0,1450,-12.5,48.4,2.4,1023.8,1019.2,1021.3,9.7,8.2,0,0,0,0,3.6,-2.6,-11.6,-1,-0.3,1.3,2.6,5.5,15.1,17.5,1.3,0,-5.6,306,1.6,1530,8,250,1443,3.6,270,1712,1.7,32,1010.3,0
"42173",-2.8,0,0,0,0,1304,-13.3,45.8,2.2,1025.8,1021.7,1023.9,9.7,8.8,0,0,0,0,0,-3.1,-13.7,-1.2,-0.5,1.2,2.5,5.5,15,17.4,1.5,0,-6.8,628,2.9,1539,5.9,290,1410,3.1,290,1434,1.5,26,1012.9,0
"42174",-0.8,0,0,0,0,732,-12.3,42.1,2.4,1025.7,1018.3,1021.6,9.7,3.1,0,0,0,0,7.5,-2.2,-12.4,-1.1,-0.5,1.2,2.5,5.4,14.9,17.4,1.1,0,-5.7,524,2.8,1501,5.5,110,857,2.5,160,951,0.8,30,1010.7,0
"42175",1.3,4.5,0,0,0.9,1540,-8.1,51.9,3.4,1018.3,1007.5,1011.3,9.7,0.5,1,1950,1,1950,9,0.4,-3.2,0.1,0,1.1,2.5,5.4,14.9,17.3,1.3,0,-1.2,2352,4,1507,11.5,270,2058,7.1,290,2107,1.8,30,1000.6,0
"42176",-4.2,5.58,0,0,0.5,2503,-11.1,59.4,2.7,1015.3,1009.4,1013.7,9.7,8.4,0.5,2355,1,1,3.5,-1.2,-10.9,-0.5,0,1.2,2.4,5.3,14.8,17.3,1.1,0,-6.1,837,-1.2,1,11,290,1442,6.1,270,1333,2.9,43,1002.8,0
"42177",-7.5,2.08,0,0,0.3,2554,-16.1,52,1.8,1023.6,1014.3,1019.1,9.8,8.8,0.3,55,0.8,55,0.9,-2.9,-13.5,-1.5,-0.3,1.2,2.4,5.3,14.6,17.3,1.4,0,-10.3,2335,-4.8,1412,11.7,320,1202,6.1,320,1510,3,29,1007.9,0
"42178",-11.1,0,0,0,0,2426,-19.6,49.8,1.3,1030.4,1023.5,1027.3,9.8,8.7,0,0,0,0,0.4,-5.6,-16.2,-3.1,-1.4,1,2.2,5.2,14.5,17.2,1,0,-13.6,2344,-7.4,1358,9.2,290,1440,4.9,320,1045,2.8,37,1015.9,0
"42179",-10.2,2.08,0,0,0,1486,-22.9,35.4,1,1033.8,1030.2,1032,9.8,8.8,0,0,0,0,2.3,-6.1,-18.1,-3.6,-2.2,0.7,2,5,14.4,17.1,1.1,0,-15.3,811,-5.4,1543,6.4,270,1211,3.6,320,1218,1.7,20,1020.6,0
"42180",-4.4,7.83,0,0,0.4,710,-9.8,67.3,3,1033.6,1030.9,1032.3,9.8,0.9,0.6,955,0.6,955,8.3,-2.8,-8.8,-1.6,-1.1,0.6,2,5,14.4,17.1,0.6,0,-6.6,241,-1.2,1540,4.2,20,150,1.7,290,2,0.8,39,1021.1,0
"42181",0.6,0,0,0,0,995,-5.6,64.1,4,1033.4,1024,1028.8,9.8,5.6,0,0,0,0,7,-1.1,-6.8,-0.9,-0.8,0.6,2,4.9,14.3,17,1.1,0,-4.4,1,5.4,1601,5.3,90,245,2.8,160,1835,1.2,48,1017.9,0
"42182",4.7,1.25,0,0,0.2,1228,-2,63.9,5.4,1025.7,1022.3,1023.5,9.9,6.5,0,0,0,0,7.6,1.5,-5,0.4,-0.1,0.6,2,4.9,14.2,17,1.2,0,1.8,2359,7.7,1548,7.7,320,553,3.3,340,1250,1.4,33,1012.8,0
"42183",3.5,1.25,0,0,0,615,-3.9,59.1,4.6,1022.8,1015.6,1018.3,9.9,0.5,0,0,0,0,9.8,0.7,-6.5,0.4,0,0.6,2,4.8,14.1,17,0.9,0,0.1,240,6.8,1324,4.4,20,1912,2.2,200,1534,0.7,35,1007.6,0
"42184",4.5,0,0,0,0,1051,-1.8,64.1,5.4,1020.9,1015.7,1017.9,9.9,4.8,0,0,0,0,7.4,1.7,-2.8,0.8,0,0.7,2,4.7,14.1,16.9,1.2,0,2.4,703,8.7,1217,6.9,250,1659,3.7,290,1324,1.2,49,1007.2,0
"42185",2.1,0.58,0,0,0,1610,-5.5,59.6,4.3,1026.3,1020.4,1023.7,9.9,0,0,0,0,0,8.6,1.3,-3.6,0.7,0,0.8,2,4.7,13.9,16.9,1.4,0,0.3,2349,4.5,1446,6.4,290,1304,3.8,290,1307,1.9,33,1012.9,0
"42186",1,0,0,0,0,1425,-10.6,43,2.8,1026.9,1022.3,1024.3,9.9,8.7,0,0,0,0,3.8,0.3,-8.5,0.7,0,0.8,1.9,4.7,13.9,16.9,1.7,0,-2.5,756,5.5,1501,7.6,270,1505,3.7,320,1310,1.6,20,1013.5,0
